FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
28091,MS,Marion,16.67942053,8.967920564,5.283480848,7.896280193,4.419644568,2.37734517,18.1902422,10.41636509,0.46104709,0.16085997900000001,0.060512973,0.01295339,0.508629684,0.18532933,0.0370659,0.667185589,0.074131732,1.418198321,0.0,0.889580785,0.37065866,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.11119759800000001,65.19861193,32.2246013,1.240401654,0.310100413,0.155050207,0.033225044,14.68177791,25.59066745,24.2,36.5
28093,MS,Marshall,16.95993394,6.488774021,5.7554421,3.323175235,3.8195812000000005,2.105639635,10.67514191,7.524026598,0.19773307199999998,0.014312522,0.017823296000000002,0.0107689,0.24497809899999998,0.24173403899999998,0.026859300000000003,0.7789207920000001,0.0,1.147164864,0.0,0.214874701,0.322312052,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,48.89349558,46.761253499999995,3.209132027,0.19922463899999998,0.180379065,0.016153348999999997,12.72614689,23.43043291,23.3,37.3
28095,MS,Monroe,7.379991017999999,2.91301709,3.5373302360000003,1.448645416,1.886920018,1.199450147,4.0472002289999995,2.453708072,0.052244104000000006,0.0126454,0.005880432,0.0,0.056937195999999995,0.24155886,0.0268399,0.37575822600000003,0.0268399,0.839717013,0.0,0.40259809999999996,0.72467658,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.027096599,0.053679700000000004,67.17402471,30.76860688,0.959744789,0.191948958,0.154099868,0.010814026000000001,15.76144259,24.55324556,20.7,30.6
28097,MS,Montgomery,60.58401791,29.27664131,7.221215657999999,2.736762475,15.25690415,9.869027945,10.62159741,5.285693466000001,0.17621068899999998,0.018306636,0.018332638000000002,0.0,0.234012142,0.182681768,0.0,1.3701132630000001,0.0,1.169838578,0.0,1.004749726,0.730727073,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,52.80549199,45.29061785,0.887871854,0.356979405,0.146453089,0.009153318,17.18993135,24.43935927,25.8,38.3
28099,MS,Neshoba,5.76954702,2.392086901,3.962183734,1.171683407,1.9520779730000002,0.587889536,5.138410414,0.367687603,0.129294895,0.040651214,2.494034864,0.0,0.16187731800000002,0.10103051099999999,0.0336768,0.80824409,0.0,0.8757204409999999,0.0996479,0.707213579,0.303091534,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.066002244,0.067353674,59.97102035,20.78784203,1.580401671,0.343712091,15.98935166,0.020218358,13.46542661,28.69322011,25.5,34.7
28101,MS,Newton,11.39494162,5.859561125,4.867248463999999,2.173419591,2.8543492319999997,1.9643377969999998,6.806921431,4.545576542,0.50645678,0.026933517,0.002167201,0.0,0.28461147800000003,0.22946305600000003,0.0458926,0.780174392,0.0,1.068623366,0.1330672,0.5966039470000001,0.183570445,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0458926,62.61049724,30.09208103,1.321362799,0.23480663,4.935543278,0.0,14.88489871,26.0267035,22.7,31.4
28103,MS,Noxubee,15.91487702,9.625027637,8.63360931,5.211378793,3.865415057,2.6573814590000002,6.02135563,9.646400304,0.102664193,0.00043188199999999997,0.09557227199999999,0.0,0.126501353,0.25759917600000004,0.0,0.686931135,0.0,1.359422357,0.0,0.34346556799999994,0.0,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.08597713,0.0,26.9640537,71.45084452,0.796881767,0.190558683,0.173235167,0.008661758,13.44304894,27.10264184,34.3,46.9
28105,MS,Oktibbeha,27.97818353,15.83491374,4.764690257,3.9728705939999998,4.630082391,2.335618229,16.46917586,10.23110986,0.436313155,1.1524786790000001,0.059356945,0.010438164,0.49356568,0.0421941,0.021097,0.632911392,0.021097,0.591384462,0.0,0.7383966240000001,0.780590717,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.022449713,0.08438818599999999,58.36881962,36.407879,1.432736884,2.414465818,0.17411004600000002,0.025172537000000002,9.211050744,18.26267542,27.1,30.8
28107,MS,Panola,22.73603405,12.4886666,6.492134421,4.061039485,6.10173799,3.000094554,7.774094171000001,12.14140419,0.294860114,0.020076963,0.035165819,0.0,0.34204785200000004,0.11504832,0.0287621,1.294293603,0.0287621,1.278778561,0.0,0.632765762,0.43143120100000004,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0575242,48.92672948,48.40810211,1.4233439940000001,0.175757052,0.20168842,0.0,12.70925174,26.92252283,24.8,38.5
28109,MS,Pearl River,14.09946117,5.916896288999999,3.561003439,3.023100846,3.294435524,2.398993307,11.21716164,1.374999299,0.509323169,0.04743529,0.038874695,0.0017730520000000002,0.35259305399999996,0.142640635,0.017830099999999998,0.55273246,0.0,1.036862887,0.0,0.606222698,0.35660158700000005,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.017283097,0.053490199999999995,82.22767489,12.273883300000001,2.930114267,0.39760719299999997,0.503277573,0.055521725,14.57176631,24.5943332,21.0,30.6
28111,MS,Perry,6.291329542000001,3.15767803,4.291790882,2.291329101,1.473650926,0.9944337520000001,8.200591716,0.7924533570000001,0.117439856,0.014501603,0.026186275,0.017996691999999998,0.115648116,0.24578076399999998,0.0,0.9831230540000001,0.0,1.310055712,0.0,0.163853842,0.163853842,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,77.66530612,19.99183673,0.9714285709999999,0.11428571400000001,0.26122449,0.0,14.13877551,25.42040816,21.0,32.8
28113,MS,Pike,8.603089171,4.5860540919999995,3.411255112,4.302970033999999,2.304386783,1.0977552959999999,2.69873375,10.85081573,0.13104411300000002,0.026014101,0.008635567,0.0,0.132444488,0.223147873,0.024794200000000002,1.090945155,0.07438262400000001,1.429758936,0.0,0.743826242,0.52067837,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.050208365,0.09917683199999999,45.94594595,51.33155133,1.21027621,0.566775567,0.274725275,0.004950005,14.18423918,27.15325215,30.1,43.1
28115,MS,Pontotoc,10.13142758,4.5017380110000005,4.6563467130000005,1.541917039,2.5335855940000003,1.4368844980000002,8.930111141,1.312162979,0.642624312,0.022121576,0.021291991,0.005981190999999999,0.487986851,0.20154518,0.0335909,0.571044676,0.0335909,0.582902966,0.0,0.43668122299999995,0.43668122299999995,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0335909,78.54925393,13.6729312,6.172180125,0.186934606,0.156891545,0.023366826,12.78832994,26.97199319,15.6,25.6
28117,MS,Prentiss,4.916826888,2.799873346,3.359637738,1.514207614,1.1964648,0.658135467,5.850097104,0.756965441,0.099282495,0.029347154,0.0,0.0,0.129412893,0.313074786,0.0,0.547880875,0.0,0.859918603,0.0,0.508746527,0.352209134,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.038896884,0.039134300000000004,83.76325368,13.77195759,1.214590916,0.130558633,0.114733344,0.007912644,15.71451179,23.28295616,19.5,28.2
28119,MS,Quitman,32.01755851,22.79027869,12.93956338,11.98641097,9.747062657,3.198977189,5.050055942,26.62592067,0.14593214,0.06277659299999999,0.120053355,0.012161011999999999,0.146590924,0.359884837,0.0,0.359884837,0.0,1.474737112,0.0,0.359884837,0.239923225,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,28.80943695,69.42721634,0.6688556489999999,0.13377113,0.21889821199999998,0.012161011999999999,14.05812964,26.182658399999998,38.2,56.8
28121,MS,Rankin,25.46219049,7.928369257000001,2.097063378,2.586500381,6.169655504,2.797599538,20.51797358,5.21404982,0.7473050990000001,0.331911554,0.036514534,0.021971897,0.655980666,0.085327872,0.0284426,0.526188546,0.0284426,0.6779641559999999,0.0,0.7892828190000001,0.511967234,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.135102465,76.32275786,18.72585918,2.679763023,1.111448484,0.16029149,0.064257822,11.46472528,25.09162036,9.7,14.2
28123,MS,Scott,15.41133581,9.057350898,4.975220978,2.582819488,4.094537331000001,1.772243995,5.068397985,7.075674077,0.761615789,0.020979915,0.011750898000000001,0.012330345,0.644650611,0.3202733,0.035585900000000004,0.8184762109999999,0.035585900000000004,1.005899705,0.0,0.7473043659999999,0.3202733,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.071171844,50.78191339,37.15680725,10.66020379,0.176903481,0.23351259600000002,0.10614208900000001,12.42570054,27.00962355,21.7,31.5
28125,MS,Sharkey,6.57626119,3.761599434,7.0266434989999995,7.371269326,1.596881882,1.171533336,8.307528037,19.23878087,0.18307566600000003,0.02034174,0.020341742,0.0,0.284784376,0.39401103200000004,0.0,1.379038613,0.0,1.944849621,0.0,0.5910165479999999,0.0,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,27.78681855,70.68755085,0.793327909,0.223759154,0.061025224,0.0,14.38161107,25.54922701,34.3,53.7
28127,MS,Simpson,7.580782729,3.8190023710000003,4.6296197480000005,1.456661754,2.071229372,0.975579662,6.417062774,3.846728945,0.045618854,0.038308556,0.001984464,0.024793064,0.046704780999999994,0.18173887800000002,0.0363478,0.581564408,0.0,0.998514405,0.0,0.43617330600000004,0.43617330600000004,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0363478,62.28775043,34.99254627,1.407119223,0.283605425,0.127258844,0.123622878,13.99120096,26.36439661,24.5,35.3
28129,MS,Smith,14.06463772,5.278187596,4.417871079,2.0844475119999997,3.5403150169999997,2.207928522,13.92855487,2.2637936709999997,0.109920129,0.032386022,0.011029593,0.0,0.1098548,0.302663438,0.0,0.48426150100000004,0.0605327,0.642398287,0.0,0.363196126,0.181598063,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,75.31987145,22.7881875,1.200654903,0.07883087700000001,0.109150446,0.012127826999999999,15.281062400000001,25.83833606,19.5,27.1
28131,MS,Stone,24.526580600000003,8.22029716,3.065036512,4.0995532919999995,6.9006870639999995,2.7394796510000003,18.780832699999998,2.31502914,0.17037593899999998,0.056708697,0.136528904,0.016843348,0.30212898899999996,0.172334559,0.05744490000000001,0.7467830879999999,0.05744490000000001,0.827416611,0.0,0.574448529,0.631893382,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.114889706,77.70156303,19.08804678,1.343753514,0.320476779,0.483526369,0.028111998,12.05442483,24.35061284,20.5,30.0
28133,MS,Sunflower,22.44097636,16.35584579,5.728844672999999,10.25953455,6.209738221,1.8467204830000001,5.851939977000001,29.95774414,0.429239485,0.027126163999999998,0.051663092,0.0,0.440222767,0.304321363,0.033813499999999996,0.7438966659999999,0.0,1.494847174,0.0,0.37194833299999996,0.23669439399999997,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.033772374,0.033813499999999996,25.16129032,72.53650255,1.371816638,0.27843803100000003,0.15959253,0.033955857,10.16977929,24.26825127,39.3,50.6
28135,MS,Tallahatchie,51.78484991,37.95817856,9.286718739,11.97401667,10.14689573,4.696502967,14.77121141,32.22779821,5.395517213,0.695217856,0.221095063,0.07803355099999999,3.1888175189999997,0.131010088,0.0,0.7860605270000001,0.0,0.981624865,0.0,0.393030263,0.131010088,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,36.28560281,56.14514241,5.631421511,0.754324359,0.208089478,0.071530758,11.8090779,22.66224477,32.9,45.2
28137,MS,Tate,33.74862289,14.97570408,4.709905994,4.744059163,8.727052462,3.559060075,19.41970238,8.142420579,0.582012856,0.032560435,0.070483147,0.00045994199999999997,0.6939190679999999,0.10522992699999999,0.0350766,0.701532849,0.0350766,0.886275886,0.0,0.45599635200000005,0.28061314,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.036580458999999996,0.0350766,66.09083985,30.198019800000004,2.212144291,0.22502250199999999,0.21463684800000002,0.006923769000000001,12.38316139,25.822197600000003,19.2,29.1
28139,MS,Tippah,6.616501153,4.1027092110000005,4.335540337,2.631830517,1.73241726,0.860622888,8.298660021,1.9120169919999999,1.325072704,0.02500094,0.051064645,0.0042085000000000004,0.9124324070000001,0.27062378800000003,0.0,0.58635154,0.0,0.734014378,0.0,0.315727752,0.36083171700000005,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,78.28355524,15.78355524,4.430550558,0.15293271,0.15293271,0.004498021,14.64105793,25.38233177,18.2,27.2
28141,MS,Tishomingo,0.0,0.0,2.411226467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562602291,0.0,0.613747954,0.0,1.178262127,0.0,0.460310966,0.818330606,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,93.53340479,2.63359363,2.8224365839999996,0.107181136,0.163323636,0.0051038640000000005,18.03705405,23.16133313,17.1,24.9
28143,MS,Tunica,27.70349816,19.60360576,8.282002331000001,5.752359758,7.711197822999999,2.109552854,4.964731409,11.84183809,0.5185667820000001,0.202823643,0.03472248,0.048920679,0.474472014,0.092064077,0.0,1.749217455,0.0,1.8138424819999999,0.0,1.104768919,0.46032038299999994,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,23.0655038,73.24178883,2.2731490069999998,0.556689553,0.129894229,0.046390796,9.454444237999999,29.84783819,28.9,46.2
28145,MS,Union,13.0550534,6.2664705000000005,4.129953893,1.879491375,3.430940592,1.820303095,9.199618513999999,2.4225571969999997,0.725057897,0.009343526,0.02894803,0.001175754,0.5984456429999999,0.11082379,0.0369413,0.628001478,0.0,0.869385472,0.0,0.480236424,0.295530107,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.036679749,0.0369413,79.78550896,14.41365077,4.459349893,0.16952900399999998,0.106876981,0.018427066000000002,14.45787573,25.76103781,17.0,25.1
28147,MS,Walthall,27.91961286,13.56807426,5.889910323,1.749265965,7.126782756,4.434534147,6.842498083,3.51800449,0.302607267,0.006475425999999999,0.014627673999999998,0.0,0.24429806899999998,0.193485972,0.0,0.515962593,0.0,1.120309051,0.0,0.451467269,0.451467269,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.065397947,0.0,52.74234281,44.27248592,1.541151331,0.15541021800000002,0.317295862,0.019426277,15.83241598,26.38735997,27.6,42.1
28149,MS,Warren,28.87987505,11.57804528,2.652446312,2.583441746,7.8622798,3.6383837139999997,9.847943823,12.92896566,0.641418843,0.242881493,0.05578864,9.7239e-05,0.48335316100000003,0.102990854,0.0205982,0.823926835,0.0617945,1.145564706,0.0,0.803328664,0.556150614,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.102990854,49.50074836,46.82098702,1.8370819919999999,0.844729666,0.217333361,0.020503147,12.83086954,25.91187747,21.6,32.8
28151,MS,Washington,16.31436011,9.420683801000001,2.529862488,9.494305936,4.587442311,1.998186964,7.55627234,21.59235371,0.309027055,0.222047043,0.062350055999999994,0.0013638110000000001,0.34179657799999996,0.21332299,0.019393,0.930863958,0.058178999999999995,1.691792295,0.0,0.504217977,0.48482497799999996,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.036619306000000004,0.096964996,26.70082328,71.07964879,1.034476015,0.569059585,0.109509748,0.011733186999999999,12.31006903,28.0364511,36.2,51.4
28153,MS,Wayne,4.934009406,1.58865833,2.682638811,0.37240995,1.147151103,0.79556004,1.34763501,0.249374818,0.005962678000000001,0.007784583,0.0,0.0,0.0,0.192650388,0.0481626,0.818764148,0.096325194,0.9720407209999999,0.0480446,0.529788566,0.62611376,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,59.01094134,38.72849087,1.1857135970000001,0.163879115,0.183159011,0.009639948,13.90080494,26.19173856,24.5,35.8
28155,MS,Webster,12.99611492,5.947416747999999,4.384345421,2.438568649,2.944985233,2.257081046,10.28567129,1.091765216,0.101676172,0.035001377,0.0,0.0,0.087779187,0.295159386,0.0,1.082251082,0.0,1.104027626,0.0,0.295159386,0.393545848,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.10150223300000001,0.0,78.09421633,19.85760265,1.014337267,0.107285672,0.146298644,0.0,15.74173413,25.15361358,20.5,30.2
28157,MS,Wilkinson,15.61154553,7.932657481000001,9.464728688,5.037825973,3.5558717669999997,2.563171247,7.174190724,8.788664834,0.037782979,0.0,0.03037052,0.0,0.053402465999999996,0.40024014399999996,0.0,0.700420252,0.10006003599999999,1.448968052,0.0,0.20012007199999998,0.0,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,28.54828913,70.55071877,0.415063778,0.010123507,0.12148208099999999,0.0,13.80846325,22.990483899999997,34.5,42.4
28159,MS,Winston,15.01747209,8.485786157,7.728512104,2.8590711910000004,3.881566468,2.44184032,7.740184602999999,5.21006117,0.09040517599999999,0.022968022999999997,0.073514925,0.0,0.16246008,0.208214044,0.052053499999999996,0.9369631979999999,0.0,0.6963056390000001,0.0,0.52053511,0.52053511,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,51.52099177,45.46827795,0.95843317,0.192728409,1.119908324,0.015626628,16.51734556,24.9453068,26.6,38.9
28161,MS,Yalobusha,21.66818887,12.06729624,5.281403018,1.5945604780000002,5.244284908,3.439377186,4.797648397,3.354377201,0.292330865,0.0,0.032993758,0.0,0.185883797,0.155921104,0.0,0.857566072,0.0,1.055022444,0.0,0.46776331200000004,0.46776331200000004,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.072605823,0.0,59.99368986,37.64000631,1.191039596,0.157753589,0.236630383,0.007887679,16.54835147,23.83656728,22.4,33.4
28163,MS,Yazoo,34.03392722,21.58376991,6.983786127999999,13.20903633,10.31523158,3.778992287,10.981772300000001,22.97651373,0.693985931,0.103854407,0.037425487,0.0,0.269738379,0.10637920599999999,0.0,0.744654445,0.0,1.350712301,0.0,0.39005709,0.319137619,21.89988113,18.56717545,3.776360131,1.291363538,16.7,7.6,11.3,0.0,0.0,37.33119544,56.62925352,4.635667201,0.441831463,0.21022626,0.014252628,11.86174951,25.21646179,34.2,43.4
29001,MO,Adair,18.80524334,8.574475745,4.048580456,2.623406244,3.35918316,2.596073915,16.74375729,0.43150993299999996,0.43625380799999997,0.33539236,0.04006027,0.007988755,0.45907901100000004,0.11729288,0.0390976,0.547366775,0.0390976,0.514704924,0.08000639999999999,0.781952535,0.781952535,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0390976,92.75198188,1.530831413,2.042410278,1.769047526,0.281173117,0.04686218599999999,12.53563479,19.41656578,21.9,23.3
29003,MO,Andrew,15.80858924,4.110485418000001,2.783955235,0.654459817,3.70373629,2.177683565,10.32215358,0.069266783,0.21988705600000003,0.024350023999999998,0.017099496999999998,0.0,0.151308145,0.176097676,0.0,0.704390702,0.05869919999999999,0.31578343,0.1182452,0.410894576,0.234796901,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.11739845,96.24081892,0.404834885,1.677173096,0.43375166299999995,0.266034353,0.0,15.5051761,24.08189231,9.5,12.9
29005,MO,Atchison,5.237080526000001,1.753190223,1.6688863409999999,0.97919223,0.9299601129999999,1.345089549,12.292037599999999,0.0,0.054889640999999996,0.0,0.0,0.0,0.136790055,0.691921813,0.0,0.691921813,0.172980453,0.770346203,0.4987531,0.345960906,0.691921813,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.345960906,97.73087071,0.299032542,0.967458223,0.158311346,0.158311346,0.052770449000000004,21.58311346,20.79155673,13.0,17.3
29007,MO,Audrain,20.33547911,6.901580126,3.825128051,1.552506915,4.170059983,2.547159765,13.93867045,1.737070229,0.275784423,0.061129055,0.040238265,0.00963676,0.25308836,0.156079288,0.0390198,0.663336975,0.0,0.7220639320000001,0.1163828,0.5072576870000001,0.5462775089999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.039129753999999996,0.078039644,88.57769595,6.412315406,2.604880724,0.450468095,0.317286224,0.015668455,15.99749305,24.94809824,18.7,26.9
29009,MO,Barry,7.828341531,3.127027398,1.9730043330000002,2.0433452969999997,2.057728242,1.4661577890000002,9.955267631,0.043054779,1.4170440119999999,0.12270351300000001,0.074305963,0.0,0.929292042,0.19640853,0.05611669999999999,0.673400673,0.0,1.0713816840000001,0.1657047,0.364758698,0.785634119,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.08360971,0.112233446,88.50464927,0.24440261800000002,7.711323987999999,1.289434503,0.811866168,0.016855353,17.61665309,24.27170829,20.7,29.7
29011,MO,Barton,23.02224189,8.748626788,4.3482564219999995,2.9528192910000004,6.018309843,4.169040222,21.35407896,0.059264950999999996,0.268724776,0.021710197,0.238726176,0.0,0.563531308,0.160590975,0.080295487,0.642363899,0.0,0.9861932940000001,0.2395975,0.562068412,0.481772924,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.080736315,0.0,94.3718755,0.338655056,1.862602806,0.23383325300000002,1.040154814,0.016126431,17.19077568,25.91517497,18.0,26.9
29013,MO,Bates,4.755104224,1.5036847269999998,1.4681000080000002,0.646885158,1.057379274,0.934348862,4.406318884,0.016587149,0.06420579900000001,0.0,0.039973921,0.0,0.029741982,0.234686693,0.0,0.645388406,0.0586717,1.0174157640000001,0.2364346,0.52804506,0.70406008,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.11734334699999999,95.58331867,0.8387588709999999,1.61299783,0.15836706,0.551351985,0.011730893000000001,17.70778345,24.95161007,14.1,22.5
29015,MO,Benton,6.292372319,2.22415736,3.8119083519999997,1.7800766959999998,0.998201243,1.674084705,9.704086558,0.020758498,0.144987423,0.020990765,0.06699300400000001,0.005247691,0.14735857300000002,0.21057064600000003,0.0526427,0.631711939,0.0526427,0.8789508840000001,0.2158196,0.21057064600000003,1.3687092019999998,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0526427,96.09047019,0.293870697,1.527078086,0.27812762399999996,0.551007557,0.026238455,25.90260285,18.03631402,18.7,31.8
29017,MO,Bollinger,28.93717862,10.79547545,5.724304899,5.119576362,6.700400336,4.841528331,27.90442162,0.115545543,0.193131793,0.029477481,0.11690316,0.0,0.237616574,0.161134386,0.0,0.644537544,0.080567193,0.773972972,0.167252,0.161134386,0.48340315799999994,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.084452327,0.080567193,97.36309957,0.258836852,0.792687859,0.210304942,0.590471568,0.0,16.65453369,23.59459678,18.3,27.0
29019,MO,Boone,32.16461904,11.61802108,1.878728675,2.309531081,6.755867689,2.513049594,20.37855159,3.03129969,0.76769144,1.002873763,0.09085947800000001,0.016815508,1.028338155,0.161928191,0.024912,0.404820478,0.06228009999999999,0.542419478,0.09719370000000001,0.759816897,0.9840251609999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.025579209,0.11833214,80.96125232,9.187663703,3.009677697,3.757946902,0.321565155,0.05041748099999999,9.266979009,21.05913602,17.7,14.6
29021,MO,Buchanan,20.98312539,6.76039176,2.195420766,3.662108163,4.728778845,3.127488539,20.77678178,0.9966124820000001,1.237838344,0.258413626,0.087130098,0.018556966,0.836238879,0.156892629,0.033619800000000005,0.42585142299999995,0.067239698,0.7069389640000001,0.1233377,0.8180829959999999,0.6948102159999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.011128917,0.12327278,86.25127521,5.125503077,5.239851571,0.78922882,0.366587819,0.16703848599999999,14.01441688,23.50085761,17.3,23.7
29023,MO,Butler,18.09512882,7.42149187,3.279137495,3.3984315510000003,4.337236661,2.810032665,15.37683839,0.631087309,0.12801219,0.124019046,0.073514122,0.0,0.306476181,0.281142375,0.023428499999999998,0.7262844690000001,0.023428499999999998,1.147810064,0.2424419,0.6091418129999999,0.5857132820000001,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.070285594,89.97523017,5.22269477,1.5562929380000001,0.66130766,0.502406879,0.035051643,16.97667897,23.29999533,23.4,36.7
29025,MO,Caldwell,18.66625662,8.032138731,2.902984085,2.890111891,4.866479729,3.291658767,18.05917388,0.042444820999999994,0.09592708800000001,0.021222411,0.087133678,0.0,0.456281835,0.53390283,0.0,0.640683396,0.0,1.193730636,0.32647729999999997,0.427122264,0.747463962,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,95.87224109,0.413837012,1.5174023769999998,0.191001698,0.35016977899999996,0.021222411,16.72325976,25.50933786,12.7,19.7
29027,MO,Callaway,14.735805599999999,4.628188693,1.9625208369999998,2.119398808,3.338156252,1.9175489769999998,16.25750127,1.352088427,0.301628918,0.209309236,0.10159194199999999,0.00228948,0.471882921,0.11353057400000001,0.022706099999999996,0.590358984,0.0,0.556746793,0.1147105,0.499534525,0.522240639,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.022869166,0.068118344,91.01777497,4.524948118999999,1.5947848059999998,0.5323468370000001,0.460164215,0.033835604,12.31615988,22.56383651,13.9,21.2
29029,MO,Camden,7.155376625,2.6200109730000003,2.973961262,2.077881214,1.6077936290000001,1.282125236,12.52872786,0.040379481,0.330481814,0.030150852000000002,0.064722074,0.0,0.39873497399999996,0.182807002,0.0457018,0.822631507,0.159956126,0.95601931,0.1719437,0.66267538,2.1708331430000003,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.024567007000000002,0.11425437599999999,95.25248852,0.386346075,2.304440707,0.397709195,0.45225217,0.015908368,21.66719695,19.06731512,14.9,26.1
29031,MO,Cape Girardeau,26.49903596,7.49600729,1.92536094,2.400433191,6.098277225,4.344233896,22.98507712,1.325401385,0.312429206,0.32909167899999997,0.044912535999999996,0.008894268,0.544171249,0.133463238,0.040039,0.5605455979999999,0.080077943,0.48299761799999996,0.1092642,0.74739413,0.974281634,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.013521371,0.10677059,87.91923249999999,6.990511933,1.95047176,1.1721330970000001,0.225969289,0.025107699,14.31667415,21.93487856,16.4,19.4
