FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
29001,MO,Adair,18.80524334,8.574475745,3.35918316,2.596073915,0.11729288,0.0390976,0.547366775,0.0390976,0.514704924,0.08000639999999999,0.781952535,0.781952535,1.05044108,20.9,6.9,0.0390976,92.75198188,1.530831413,2.042410278,1.769047526,0.281173117,0.04686218599999999,12.53563479,19.41656578,21.9
29003,MO,Andrew,15.80858924,4.110485418000001,3.70373629,2.177683565,0.176097676,0.0,0.704390702,0.05869919999999999,0.31578343,0.1182452,0.410894576,0.234796901,1.05044108,20.9,6.9,0.11739845,96.24081892,0.404834885,1.677173096,0.43375166299999995,0.266034353,0.0,15.5051761,24.08189231,9.5
29005,MO,Atchison,5.237080526000001,1.753190223,0.9299601129999999,1.345089549,0.691921813,0.0,0.691921813,0.172980453,0.770346203,0.4987531,0.345960906,0.691921813,1.05044108,20.9,6.9,0.345960906,97.73087071,0.299032542,0.967458223,0.158311346,0.158311346,0.052770449000000004,21.58311346,20.79155673,13.0
29007,MO,Audrain,20.33547911,6.901580126,4.170059983,2.547159765,0.156079288,0.0390198,0.663336975,0.0,0.7220639320000001,0.1163828,0.5072576870000001,0.5462775089999999,1.05044108,20.9,6.9,0.078039644,88.57769595,6.412315406,2.604880724,0.450468095,0.317286224,0.015668455,15.99749305,24.94809824,18.7
29009,MO,Barry,7.828341531,3.127027398,2.057728242,1.4661577890000002,0.19640853,0.05611669999999999,0.673400673,0.0,1.0713816840000001,0.1657047,0.364758698,0.785634119,1.05044108,20.9,6.9,0.112233446,88.50464927,0.24440261800000002,7.711323987999999,1.289434503,0.811866168,0.016855353,17.61665309,24.27170829,20.7
29011,MO,Barton,23.02224189,8.748626788,6.018309843,4.169040222,0.160590975,0.080295487,0.642363899,0.0,0.9861932940000001,0.2395975,0.562068412,0.481772924,1.05044108,20.9,6.9,0.0,94.3718755,0.338655056,1.862602806,0.23383325300000002,1.040154814,0.016126431,17.19077568,25.91517497,18.0
29013,MO,Bates,4.755104224,1.5036847269999998,1.057379274,0.934348862,0.234686693,0.0,0.645388406,0.0586717,1.0174157640000001,0.2364346,0.52804506,0.70406008,1.05044108,20.9,6.9,0.11734334699999999,95.58331867,0.8387588709999999,1.61299783,0.15836706,0.551351985,0.011730893000000001,17.70778345,24.95161007,14.1
29015,MO,Benton,6.292372319,2.22415736,0.998201243,1.674084705,0.21057064600000003,0.0526427,0.631711939,0.0526427,0.8789508840000001,0.2158196,0.21057064600000003,1.3687092019999998,1.05044108,20.9,6.9,0.0526427,96.09047019,0.293870697,1.527078086,0.27812762399999996,0.551007557,0.026238455,25.90260285,18.03631402,18.7
29017,MO,Bollinger,28.93717862,10.79547545,6.700400336,4.841528331,0.161134386,0.0,0.644537544,0.080567193,0.773972972,0.167252,0.161134386,0.48340315799999994,1.05044108,20.9,6.9,0.080567193,97.36309957,0.258836852,0.792687859,0.210304942,0.590471568,0.0,16.65453369,23.59459678,18.3
29019,MO,Boone,32.16461904,11.61802108,6.755867689,2.513049594,0.161928191,0.024912,0.404820478,0.06228009999999999,0.542419478,0.09719370000000001,0.759816897,0.9840251609999999,1.05044108,20.9,6.9,0.11833214,80.96125232,9.187663703,3.009677697,3.757946902,0.321565155,0.05041748099999999,9.266979009,21.05913602,17.7
29021,MO,Buchanan,20.98312539,6.76039176,4.728778845,3.127488539,0.156892629,0.033619800000000005,0.42585142299999995,0.067239698,0.7069389640000001,0.1233377,0.8180829959999999,0.6948102159999999,1.05044108,20.9,6.9,0.12327278,86.25127521,5.125503077,5.239851571,0.78922882,0.366587819,0.16703848599999999,14.01441688,23.50085761,17.3
29023,MO,Butler,18.09512882,7.42149187,4.337236661,2.810032665,0.281142375,0.023428499999999998,0.7262844690000001,0.023428499999999998,1.147810064,0.2424419,0.6091418129999999,0.5857132820000001,1.05044108,20.9,6.9,0.070285594,89.97523017,5.22269477,1.5562929380000001,0.66130766,0.502406879,0.035051643,16.97667897,23.29999533,23.4
29025,MO,Caldwell,18.66625662,8.032138731,4.866479729,3.291658767,0.53390283,0.0,0.640683396,0.0,1.193730636,0.32647729999999997,0.427122264,0.747463962,1.05044108,20.9,6.9,0.0,95.87224109,0.413837012,1.5174023769999998,0.191001698,0.35016977899999996,0.021222411,16.72325976,25.50933786,12.7
29027,MO,Callaway,14.735805599999999,4.628188693,3.338156252,1.9175489769999998,0.11353057400000001,0.022706099999999996,0.590358984,0.0,0.556746793,0.1147105,0.499534525,0.522240639,1.05044108,20.9,6.9,0.068118344,91.01777497,4.524948118999999,1.5947848059999998,0.5323468370000001,0.460164215,0.033835604,12.31615988,22.56383651,13.9
29029,MO,Camden,7.155376625,2.6200109730000003,1.6077936290000001,1.282125236,0.182807002,0.0457018,0.822631507,0.159956126,0.95601931,0.1719437,0.66267538,2.1708331430000003,1.05044108,20.9,6.9,0.11425437599999999,95.25248852,0.386346075,2.304440707,0.397709195,0.45225217,0.015908368,21.66719695,19.06731512,14.9
29031,MO,Cape Girardeau,26.49903596,7.49600729,6.098277225,4.344233896,0.133463238,0.040039,0.5605455979999999,0.080077943,0.48299761799999996,0.1092642,0.74739413,0.974281634,1.05044108,20.9,6.9,0.10677059,87.91923249999999,6.990511933,1.95047176,1.1721330970000001,0.225969289,0.025107699,14.31667415,21.93487856,16.4
29033,MO,Carroll,21.99436007,5.77139931,4.889594752,4.351451988,0.214730513,0.0,0.7515567959999999,0.10736525699999999,0.9997065079999999,0.30911900000000003,0.429461026,0.7515567959999999,1.05044108,20.9,6.9,0.0,95.67509414,1.6030123719999998,1.269499731,0.10758472300000001,0.225927918,0.08606777800000001,19.13932222,23.58257127,15.7
29035,MO,Carter,49.05817335,28.08537271,13.01840254,7.021744235,0.814597589,0.0,0.325839036,0.0,1.730011711,0.3382378,0.488758553,0.488758553,1.05044108,20.9,6.9,0.0,95.64245809999998,0.07980846,1.660015962,0.143655227,1.037509976,0.015961692,16.60015962,24.18196329,21.4
29037,MO,Cass,32.35435819,7.872077817999999,8.892859797,4.231299543,0.131532352,0.0202357,0.424950675,0.0404715,0.5446189,0.1007242,0.516011534,0.6070723929999999,1.05044108,20.9,6.9,0.09106085900000001,89.54643238,3.462072016,4.008926597,0.626269125,0.506644685,0.062325338,13.56078731,26.52345242,9.2
29039,MO,Cedar,7.984516404,3.4475456510000004,1.872233814,1.548546627,0.214838155,0.0,0.6445144660000001,0.0,0.8273546390000001,0.21897809999999998,0.5729017470000001,0.859352621,1.05044108,20.9,6.9,0.07161271799999999,96.06637105,0.100128737,1.4590187380000001,0.314690316,0.51494779,0.021456158,22.35731655,23.65899013,19.9
29041,MO,Chariton,31.80370335,11.23655315,6.720251521000001,7.745321695,0.38624951700000004,0.0,0.7724990340000001,0.0,0.915152307,0.3910833,0.257499678,0.901248873,1.05044108,20.9,6.9,0.257499678,96.33507853,1.979312987,0.510790448,0.089388328,0.229855702,0.0,21.38935002,22.58970757,13.3
29043,MO,Christian,16.29726319,4.1579436,4.686766195,1.818695096,0.104836913,0.0262092,0.43245226600000003,0.0393138,0.59192724,0.1057558,0.524184565,0.53728918,1.05044108,20.9,6.9,0.131046141,94.26519594,0.559272558,2.451499574,0.497274676,0.570897161,0.064581127,12.22391568,27.36431505,10.4
29045,MO,Clark,13.637970999999999,4.737128511,2.6540822509999997,2.815476232,0.281254395,0.0,1.125017578,0.0,1.291433491,0.27932959999999996,0.281254395,0.562508789,1.05044108,20.9,6.9,0.0,97.74478218,0.26614371800000003,0.5883176920000001,0.30816641,0.11206051300000001,0.0,17.66353831,24.05098753,14.7
29047,MO,Clay,28.92259411,5.942879758999999,7.91714237,2.7746404019999997,0.145673718,0.018209200000000002,0.25037670300000003,0.0500753,0.498366121,0.0984913,0.7056070720000001,0.646427124,1.05044108,20.9,6.9,0.08649377,84.08211265,5.0554431619999995,5.90297334,2.028935879,0.45733287100000003,0.247365267,11.24813575,25.80303597,7.8
29049,MO,Clinton,7.74773411,2.9098603080000003,2.085895283,1.279100817,0.096315916,0.0,0.48157958100000003,0.096315916,0.658279696,0.1902769,0.240789791,0.529737539,1.05044108,20.9,6.9,0.048158,94.51863279,1.369136576,1.552330907,0.34710504700000006,0.694210095,0.009641806999999999,15.71614521,24.55768211,10.4
29051,MO,Cole,23.50951283,6.0408052660000005,6.015254064,2.734357648,0.145873117,0.026522399999999998,0.503925313,0.09282834699999999,0.608933646,0.1209873,0.716104392,0.716104392,1.05044108,20.9,6.9,0.145873117,83.23068825,11.08172128,2.362152915,1.258060271,0.281616002,0.057902355999999995,12.27135149,23.60442163,11.9
29053,MO,Cooper,23.08202595,7.816673617999999,5.47358294,4.3707693910000005,0.170803917,0.0,0.7970849459999999,0.0569346,0.561263318,0.17315020000000003,0.8540195859999999,0.683215668,1.05044108,20.9,6.9,0.170803917,89.50627805,6.823475939,1.318106926,0.43747514299999996,0.278393273,0.017044486,15.35140049,22.60667008,14.4
29055,MO,Crawford,4.342656322,1.897263044,1.063082488,0.760010503,0.12095798699999999,0.0,0.5241512779999999,0.0,0.7148034790000001,0.1675252,0.403193291,0.604789936,1.05044108,20.9,6.9,0.0403193,96.38807904,0.25915128,1.477972141,0.295594428,0.42517006799999996,0.044541625999999994,16.26579203,24.299481699999998,19.4
29057,MO,Dade,6.462171643,3.264300987,1.532637962,1.278497176,0.126823082,0.0,1.014584654,0.126823082,1.2222515859999998,0.2679169,0.634115409,0.8877615729999999,1.05044108,20.9,6.9,0.0,94.83699099,0.367880249,1.534948624,0.279081568,0.887986807,0.038056577,20.51249524,22.64366358,17.5
29059,MO,Dallas,18.37407411,8.09938601,4.994246716,3.022529734,0.17840152199999998,0.0,0.7730732640000001,0.059467200000000005,0.7788161990000001,0.2381094,0.5352045670000001,0.416270219,1.05044108,20.9,6.9,0.0,95.5891995,0.172855695,1.5497407159999999,0.23842164899999999,0.8285152290000001,0.04768433,17.00542409,24.84949633,18.1
29061,MO,Daviess,22.0418865,9.141156068999999,5.393156873,3.686729904,0.357909807,0.0,0.596516345,0.119303269,0.8091596879999999,0.24872529999999998,0.238606538,0.596516345,1.05044108,20.9,6.9,0.0,97.36748488,0.272738053,1.03166133,0.059290881,0.272738053,0.023716352000000003,17.08763192,26.70461283,15.3
29063,MO,DeKalb,37.77805011,13.71962209,9.425667168,6.266082371,0.23391812899999997,0.07797271,0.38986354799999995,0.0,0.618238022,0.24628520000000004,0.23391812899999997,0.23391812899999997,1.05044108,20.9,6.9,0.0,85.67328576,11.27831213,1.698727893,0.2404592,0.38008067,0.09308098,13.73720137,17.91808874,20.0
29065,MO,Dent,15.48605005,6.378515784,3.2441715810000002,3.0895585789999997,0.321667524,0.064333505,0.514668039,0.064333505,0.729639334,0.1326348,0.450334534,0.450334534,1.05044108,20.9,6.9,0.0,95.93791914,0.35128057700000004,0.9452640990000001,0.261863703,0.8622341440000001,0.044708437000000004,19.01385962,23.32503034,21.5
29067,MO,Douglas,32.22325129,17.99140124,7.396367804,5.9586582560000005,0.145001088,0.072500544,0.725005438,0.072500544,0.7913139490000001,0.147232,0.290002175,0.725005438,1.05044108,20.9,6.9,0.145001088,96.59456299,0.20461853300000002,0.803858521,0.219234142,0.54077755,0.0,19.84799766,22.369190300000003,23.1
29069,MO,Dunklin,7.387969188,3.9082569680000003,1.8620515869999998,1.137484148,0.437814679,0.0312725,0.719266973,0.0312725,1.280399673,0.3192236,0.531632111,0.813084404,1.05044108,20.9,6.9,0.0312725,82.92805057,9.642287109,5.40481332,0.334866836,0.209682972,0.021907176,16.48671486,25.29965887,27.6
29071,MO,Franklin,7.360065833999999,2.486260647,1.897294877,0.990040237,0.17747628699999998,0.029579400000000006,0.483129893,0.049299,0.606437108,0.11896849999999999,0.5521484489999999,0.621167005,1.05044108,20.9,6.9,0.118317525,95.95830213,0.8345485359999999,1.37646317,0.40397272700000003,0.285736807,0.02955898,13.79419068,24.73495448,11.4
29073,MO,Gasconade,6.813391986,2.4344809769999998,1.317167842,1.657187653,0.460405157,0.065772165,0.723493817,0.0,1.174414463,0.2622435,0.591949487,1.2496711390000002,1.05044108,20.9,6.9,0.0,97.23426619,0.17080541300000002,0.9985547229999999,0.348180265,0.17080541300000002,0.039416634,20.11562213,22.09959269,12.1
29075,MO,Gentry,3.30796216,1.324671479,0.5700728820000001,0.945138884,0.44510385799999996,0.0,1.038575668,0.0,1.5862476019999998,0.3223207,0.890207715,0.741839763,1.05044108,20.9,6.9,0.296735905,98.01127931,0.296823983,0.53428317,0.267141585,0.17809439,0.0,20.49569605,24.54734343,14.9
29077,MO,Greene,20.40215708,5.902384787999999,4.833179359,2.802157488,0.131380628,0.0255462,0.437935426,0.0437935,0.723382723,0.119896,0.872221391,0.799232153,1.05044108,20.9,6.9,0.105834395,89.53534854,2.812038928,2.9824765419999997,1.631331448,0.605798513,0.10575127,14.02494422,21.21312333,17.7
29079,MO,Grundy,28.66164753,13.31594428,7.204950097,5.836561645,0.48947626,0.0,0.48947626,0.0,0.741600567,0.2975305,0.48947626,0.587371512,1.05044108,20.9,6.9,0.0,96.033525,0.565247052,1.734723711,0.35084299799999996,0.370334275,0.019491278,20.46584154,24.04249099,19.1
29081,MO,Harrison,25.98661856,10.96064287,6.036108649,5.315219385,0.445087348,0.111271837,1.001446534,0.222543674,0.897494653,0.2288853,0.556359185,1.001446534,1.05044108,20.9,6.9,0.111271837,96.67299319,0.312604667,1.574187786,0.178631238,0.312604667,0.10048007099999999,20.69889472,24.79624874,18.0
29083,MO,Henry,25.91071401,10.95619557,5.6324006870000005,5.068542239,0.13466804300000002,0.0448893,0.9426763029999999,0.0448893,0.884003671,0.13531189999999998,0.583561521,1.256901737,1.05044108,20.9,6.9,0.179557391,95.32147989,0.983297414,1.656788793,0.233477011,0.453484195,0.058369252999999996,19.50880029,22.25215517,18.8
29085,MO,Hickory,6.992632987,3.2628725160000003,1.499875391,1.660513158,0.10459157,0.0,0.20918314,0.0,0.905121925,0.11120999999999999,0.10459157,1.045915699,1.05044108,20.9,6.9,0.10459157,96.37477927,0.249298847,0.945258128,0.166199231,0.6959592809999999,0.083099616,29.56268827,17.29510751,23.8
29087,MO,Holt,99.51349343,35.79513927,19.68398283,21.16821772,0.407249033,0.0,1.425371615,0.0,0.859291085,0.6128703000000001,1.018122582,0.610873549,1.05044108,20.9,6.9,0.407249033,97.21091205,0.142508143,0.793973941,0.305374593,0.9771986970000001,0.020358306,21.23371336,19.76791531,13.7
29089,MO,Howard,26.44273933,11.17184614,6.10024139,4.882724035,0.294927251,0.0,0.393236335,0.098309084,0.9424066609999999,0.2030251,0.196618168,0.6881635859999999,1.05044108,20.9,6.9,0.0,91.08832808,5.195189274,1.202681388,0.24645110399999998,0.44361198700000004,0.029574132000000003,15.86159306,21.47082019,15.9
29091,MO,Howell,18.50807643,9.748678425,4.383434471,2.7995244219999997,0.22546784600000003,0.025052,0.7766114690000001,0.025052,1.339355305,0.1796346,0.676403537,0.70145552,1.05044108,20.9,6.9,0.075155949,95.29455446,0.381188119,1.725247525,0.482673267,0.6163366339999999,0.034653465,17.10148515,24.91089109,19.9
29093,MO,Iron,19.07188354,10.23400473,4.343181068,2.864823228,0.373308446,0.0,1.026598227,0.0,1.253132832,0.40020009999999995,0.09332711199999999,0.653289781,1.05044108,20.9,6.9,0.09332711199999999,95.59736595,1.232361242,1.251175917,0.103480715,0.47977422399999997,0.0,17.86453434,22.60583255,22.9
29095,MO,Jackson,23.76114773,6.6059881879999995,6.249424887000001,2.650549341,0.146102275,0.016399200000000003,0.350347291,0.06261526099999999,0.711814347,0.0856288,0.748401447,0.6813136679999999,1.05044108,20.9,6.9,0.08646869300000001,63.27507795,23.65053889,8.371034683,1.575446705,0.395752924,0.221313105,12.45850379,24.56916628,17.6
29097,MO,Jasper,23.66421888,8.885483336,5.790617688999999,3.3566875210000005,0.094462764,0.0429376,0.5753641110000001,0.0515251,0.9413663259999999,0.1200336,0.8415773559999999,0.858752405,1.05044108,20.9,6.9,0.111637813,86.04391673,1.844911587,6.837075398,0.988041293,1.3772954919999998,0.19846001800000002,13.38455249,25.79043303,16.0
29099,MO,Jefferson,27.935935200000003,6.9241605239999995,7.420034167000001,2.730094326,0.119395309,0.0091843,0.404107199,0.032144900000000004,0.5350977179999999,0.082721,0.541871016,0.436252089,1.05044108,20.9,6.9,0.055105499999999995,95.43233074,0.8119488140000001,1.558063941,0.641421276,0.277964459,0.021944562999999997,11.15240956,25.13932511,10.5
29101,MO,Johnson,16.25466104,6.4460227979999996,4.117380944,1.57684889,0.09550915900000001,0.0191018,0.458443965,0.0382037,0.5622246320000001,0.1150285,0.61125862,0.668564115,1.05044108,20.9,6.9,0.057305499999999995,88.15857021,4.234242799,3.063028805,1.484932028,0.465823748,0.22815857,10.73105809,22.89761384,16.3
29103,MO,Knox,19.30865516,10.65791704,4.100217699,3.782580416,0.243249818,0.0,0.486499635,0.0,0.979911808,0.2496879,0.0,0.97299927,1.05044108,20.9,6.9,0.486499635,97.48244977,0.338900992,0.823045267,0.19365771,0.169450496,0.0,20.04357298,24.98184459,18.7
29105,MO,Laclede,19.95552268,7.74283309,4.980701398,3.330154752,0.22627634,0.028284500000000004,0.763682647,0.028284500000000004,0.757639928,0.14093239999999999,0.537406307,0.820251732,1.05044108,20.9,6.9,0.08485362699999999,94.44772427,0.666273088,2.021309494,0.41606927,0.643782857,0.044980462,15.61946529,25.04006072,17.4
29107,MO,Lafayette,15.92249912,4.641934508,4.224569863,2.575578285,0.210551645,0.0,0.571497323,0.090236419,0.733071342,0.18279310000000001,0.631654936,0.6918125490000001,1.05044108,20.9,6.9,0.030078800000000003,92.87319134,2.174889907,2.216829933,0.374464516,0.392438812,0.134807226,16.46146011,24.52592792,12.2
29109,MO,Lawrence,10.75407913,4.355187218,2.967893002,1.552934637,0.20697506,0.0,0.6985408259999999,0.0,0.782055615,0.18598220000000001,0.465693884,0.6985408259999999,1.05044108,20.9,6.9,0.0517438,90.95615261,0.214836672,6.326034063,0.320960812,0.7791064870000001,0.025883936,16.30687995,26.33690532,18.3
29111,MO,Lewis,41.52284041,16.19866402,9.531848945,7.263703925,0.19600156800000001,0.0,0.882007056,0.09800078400000001,0.982897582,0.2022858,0.0,1.274010192,1.05044108,20.9,6.9,0.09800078400000001,93.48741553,3.143668593,1.557144256,0.215453922,0.244834003,0.06855352099999999,16.29615121,23.45509744,16.3
29113,MO,Lincoln,14.32423285,4.507297863,4.2365540710000005,1.6289222369999998,0.09570660199999999,0.0191413,0.459391689,0.057424,0.548225063,0.07586389999999998,0.363685087,0.459391689,1.05044108,20.9,6.9,0.076565281,93.90861013,1.83198265,1.963246205,0.36335273799999995,0.29296503399999996,0.020926074,10.87204657,28.01430583,11.3
29115,MO,Linn,26.53206709,10.8717572,6.920499853,5.078382477,0.156555773,0.07827788599999999,0.547945205,0.07827788599999999,0.961230375,0.2370605,0.46966731899999997,0.547945205,1.05044108,20.9,6.9,0.0,96.36392132,0.6660919989999999,1.5124206569999998,0.203745788,0.203745788,0.007836375999999999,19.0423948,24.73160411,17.4
29117,MO,Livingston,10.65222115,3.237375347,2.660187704,2.038248355,0.19854401100000002,0.066181337,0.529450695,0.0,0.969829975,0.2124195,0.264725347,0.8603573790000001,1.05044108,20.9,6.9,0.0,94.67588022,2.4021059559999998,1.19118131,0.263244488,0.29615004899999997,0.019743337,18.20335637,21.90852254,18.8
29119,MO,McDonald,7.3601386710000005,2.219636536,1.9408241769999999,0.962816235,0.173340267,0.0433351,0.7800312009999999,0.0433351,0.932563968,0.2185984,0.216675334,0.47668573399999997,1.05044108,20.9,6.9,0.0433351,81.01200017,0.55018845,11.20738206,0.805787809,2.594983321,1.1047090929999999,12.50703981,28.05094658,20.1
29121,MO,Macon,15.4168538,5.54452698,3.466142149,3.423014945,0.193436069,0.0,0.902701657,0.06447869,0.898991845,0.2591681,0.515829518,0.838222967,1.05044108,20.9,6.9,0.193436069,94.6614416,2.2420660409999997,0.9636386999999998,0.404728254,0.19272774,0.057818322000000005,19.4398047,24.27727098,14.6
29123,MO,Madison,16.04983292,8.243212864,3.6784557999999996,2.8539138019999997,0.162429952,0.081214976,0.7309347840000001,0.0,0.656062554,0.2419355,0.568504832,0.7309347840000001,1.05044108,20.9,6.9,0.081214976,96.36021593,0.261737281,1.9957467690000001,0.335350892,0.278095861,0.00817929,17.72452151,23.9734991,19.3
29125,MO,Maries,5.481343677000001,1.627173837,1.122052428,1.070699627,0.219250164,0.0,0.767375576,0.0,0.61016197,0.2241147,0.219250164,0.8770006579999999,1.05044108,20.9,6.9,0.0,97.12292938,0.26155187399999996,0.817349608,0.054489974000000004,0.566695728,0.010897995,17.93809939,23.47428073,15.4
29127,MO,Marion,15.69135169,6.229738659,3.9878364389999996,2.2724201369999997,0.24373259100000003,0.0348189,0.974930362,0.0,0.953789065,0.17678460000000001,0.800835655,0.8704735379999999,1.05044108,20.9,6.9,0.278551532,91.03922727,4.864320211,1.358535145,0.531600709,0.159827664,0.06949028900000001,15.65963657,23.93245544,17.7
29129,MO,Mercer,12.79725599,4.76912644,3.309718017,2.411557013,0.264830508,0.0,0.529661017,0.0,1.609010459,0.8635579,0.264830508,1.588983051,1.05044108,20.9,6.9,0.264830508,97.30515192,0.158520476,0.739762219,0.501981506,0.449141347,0.0,20.15852048,25.44253633,14.2
29131,MO,Miller,4.1528444019999995,1.3524625330000002,1.130997877,0.6857540740000001,0.24154589399999998,0.0,0.805152979,0.0,0.967079018,0.16117979999999998,0.644122383,0.966183575,1.05044108,20.9,6.9,0.080515298,96.01583966,0.38386940399999997,1.3859705830000002,0.278810409,0.497009859,0.14546629999999997,15.74672701,24.82624859,18.7
29133,MO,Mississippi,0.5328239610000001,0.342727612,0.11458735099999999,0.077746275,0.42414816899999996,0.0,0.5655308920000001,0.0,1.250989154,0.29899840000000005,0.494839531,0.706913615,1.05044108,20.9,6.9,0.14138272300000002,73.27622232,23.84036774,1.6088591730000001,0.132330408,0.20197799100000002,0.006964758000000001,15.23889121,22.20364953,26.6
29135,MO,Moniteau,8.964687115,2.736445846,2.5156997580000002,1.269997529,0.192988099,0.0,0.643293664,0.0,0.5920000000000001,0.199005,0.514634931,0.643293664,1.05044108,20.9,6.9,0.128658733,90.72851925,3.7162811560000004,3.754725444,0.30755430300000003,0.34599859,0.057666432000000004,13.79509195,25.155379,14.7
29137,MO,Monroe,4.313830905,1.3279669459999999,0.943587313,0.861626839,0.22187708,0.0,0.66563124,0.0,0.804320349,0.2188663,0.22187708,1.1093853999999999,1.05044108,20.9,6.9,0.11093854,94.3438914,2.9751131219999998,0.961538462,0.305429864,0.248868778,0.011312217,18.64253394,23.31447964,14.0
29139,MO,Montgomery,10.48280169,4.632241581000001,2.004075382,2.23379198,0.492651285,0.0,0.41054273700000005,0.0,1.000333444,0.337325,0.32843419,0.65686838,1.05044108,20.9,6.9,0.082108547,95.14547238,1.62634848,1.4056881330000002,0.253350768,0.17979731899999998,0.016345211000000002,18.68257601,23.31644328,17.0
29141,MO,Morgan,3.001695168,1.203379804,0.707817458,0.62505252,0.388991539,0.048623900000000005,0.680735194,0.048623900000000005,1.168166228,0.240616,0.14587182699999998,1.4587182730000001,1.05044108,20.9,6.9,0.14587182699999998,95.17627036,0.598103574,1.7748601990000001,0.36469730100000003,0.549477267,0.009725260999999999,22.05203015,22.04716752,23.1
29143,MO,New Madrid,3.0618984119999997,1.6831348169999998,0.8907460220000001,0.44980909399999996,0.317527519,0.052921300000000004,0.6879762909999999,0.0,1.2530650509999999,0.3421338,0.5292125320000001,0.7408975440000001,1.05044108,20.9,6.9,0.0,81.1352606,15.73644229,1.128930154,0.395653091,0.211014982,0.036927622,16.06351551,23.81304073,23.9
29145,MO,Newton,20.57816601,8.749723207999999,5.0564393,3.049443834,0.120802126,0.017257400000000003,0.6212680770000001,0.05177230000000001,0.7364268909999999,0.08931599999999999,0.500465951,0.552238291,1.05044108,20.9,6.9,0.069029786,87.70175861,0.7382042190000001,4.365557353,1.304332863,2.212891902,0.839728809,15.24073373,25.40179647,14.5
29147,MO,Nodaway,46.16176519,21.93913654,7.918234009,5.65624058,0.0430256,0.0430256,0.344204457,0.0430256,0.491054272,0.09074,0.559332243,0.559332243,1.05044108,20.9,6.9,0.086051114,93.62858365,2.409071459,1.292255028,1.61317929,0.175438596,0.01283697,13.16645272,18.24133504,22.9
29149,MO,Oregon,17.19188573,9.25402918,3.1300479739999996,3.398166883,0.372995151,0.0,0.652741514,0.0,0.992694977,0.290585,0.279746363,0.5594927270000001,1.05044108,20.9,6.9,0.0,95.64378274,0.137854977,1.203933462,0.294090617,1.0568881540000001,0.036761327,19.7867843,22.29574488,24.7
29151,MO,Osage,15.22467881,4.437521736,3.934981876,2.410649639,0.288059916,0.0,0.648134812,0.0,0.613364122,0.2236469,0.144029958,1.0082097079999999,1.05044108,20.9,6.9,0.0,98.38593457,0.201758178,0.605274535,0.100879089,0.20896382800000002,0.028822597000000002,14.96613345,24.7369938,9.6
29153,MO,Ozark,55.1468184,28.18778544,11.27872687,13.02959051,0.31014163100000003,0.0,0.7236638059999999,0.0,1.1196750340000001,0.2130833,0.413522175,0.6202832629999999,1.05044108,20.9,6.9,0.0,96.54427646,0.11313380599999999,1.316466111,0.133703589,0.596523707,0.0,23.43926772,20.04525352,27.7
29155,MO,Pemiscot,7.385333371000001,4.356385316,2.4019806580000003,0.934717098,0.380890195,0.0,0.54412885,0.10882577,1.292952718,0.2181263,0.32647731,0.707367505,1.05044108,20.9,6.9,0.10882577,69.63817228,26.66703105,1.863795365,0.224092698,0.20222999600000002,0.0,14.71906428,27.51421076,28.0
29157,MO,Perry,15.61190085,4.8109591819999995,3.54712519,3.012316638,0.157480315,0.052493399999999996,0.7349081359999999,0.052493399999999996,0.661653872,0.2138237,0.62992126,0.839895013,1.05044108,20.9,6.9,0.052493399999999996,96.4577513,0.368984239,1.676242686,0.44805229,0.23720415399999997,0.005271203,15.60276211,25.10147067,11.1
29159,MO,Pettis,16.72991905,6.125370461,4.238424437,2.556085836,0.21476125699999998,0.023862400000000002,0.5249719620000001,0.047724699999999995,0.8112983140000001,0.09740660000000001,0.7158708570000001,0.7397332190000001,1.05044108,20.9,6.9,0.143174171,86.96713348,2.947797446,7.21783844,0.585294187,0.324636857,0.071088363,14.69870382,25.55389683,15.1
29161,MO,Phelps,13.845379199999998,6.341854501,3.1152664789999998,1.590833339,0.17961383,0.022451699999999998,0.606196677,0.0,0.744659568,0.1186746,0.651100135,0.6960035920000001,1.05044108,20.9,6.9,0.089806915,90.33572504,2.163610594,2.044025157,2.907697759,0.489414474,0.064221809,13.63495438,21.68482594,19.1
29163,MO,Pike,23.9543282,9.971223052000001,6.009792145,4.010892471,0.26962899100000004,0.0,0.86281277,0.0,0.7855283240000001,0.21623960000000003,0.37748058700000003,0.647109577,1.05044108,20.9,6.9,0.0539258,89.21473320000001,7.166774681000001,1.7876431190000002,0.23223158300000002,0.205227911,0.016202203000000002,15.57031756,22.18081659,18.2
29165,MO,Platte,34.9416593,6.060423416,8.602577724,3.785819427,0.136025119,0.0113354,0.23804395899999997,0.06801256,0.421853839,0.0895827,0.7481381559999999,0.8048152890000001,1.05044108,20.9,6.9,0.147360546,84.11701485,5.762298202,4.952867155,2.2737959290000003,0.414231656,0.32130942,11.15850518,24.62551219,7.6
