FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
32003,NV,Clark,10.56653374,3.841704314,0.7662654659999999,1.1653596659999998,2.632527632,1.180075421,6.702720434,1.168493168,2.839838201,0.6946405590000001,0.09567071099999999,0.059729736,1.845279136,0.11112823699999999,0.012562299999999998,0.330485713,0.047350300000000005,0.571517646,0.07147289999999999,0.8242816159999999,0.617969629,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.0051028359999999995,0.069575939,47.96647720000001,9.984323023,29.14226588,8.462236627000001,0.44750365,0.639276286,11.29751972,25.041037399999997,15.4,22.6
32005,NV,Douglas,45.89265197,12.52202659,1.748744944,3.1779923180000003,9.838201875,8.442409962000001,40.90449789,0.184617389,5.292191062,0.600895259,1.03804829,0.050934595,3.1136585589999997,0.10518344,0.042073400000000004,0.37866038399999996,0.08414675199999999,0.603915036,0.106392,0.736284079,1.051834399,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.062473969000000004,0.12622012800000001,83.18403302,0.37023639799999997,10.85813988,1.487328978,1.6149967019999998,0.127667723,20.16937251,20.18213929,9.4,15.2
32007,NV,Elko,27.80992811,8.856176191,1.68322842,2.228037926,8.074768893,2.546123988,21.60442287,0.285572877,7.720841009,0.198749438,1.154591243,0.01578333,4.55080843,0.208467574,0.0189516,0.360080355,0.0189516,0.670909345,0.1757263,0.7391123070000001,0.549596331,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.019168839,0.07580639,69.0933672,0.6739317459999999,22.85632349,0.8890163459999999,4.682699004,0.127002335,8.486623786000001,29.14908435,9.9,12.6
32009,NV,Esmeralda,97.19029367,51.59041721,9.115023103,8.762378657000001,16.34738183,25.15964231,82.75862062,0.0,14.43167305,0.255427845,4.214559348,0.0,9.961685789,1.216545012,0.0,0.0,0.0,1.265822768,0.0,0.0,1.216545012,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.0,0.0,77.26692209,0.0,15.3256705,0.38314176200000005,4.2145593869999995,0.0,25.79821201,16.85823755,14.7,20.7
32011,NV,Eureka,,27.487461199999995,0.0,2.210663211,24.20734777,12.93407147,89.33064957,0.10065425,11.97785611,0.905888262,2.365374932,0.0,7.297433357,0.495540139,0.0,1.4866204159999998,0.0,1.043296814,0.0,0.991080278,0.495540139,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.521648409,0.0,83.64368395,0.10065425300000001,11.97785606,0.905888274,2.113739305,0.0,12.93407146,24.20734776,9.5,12.0
32013,NV,Humboldt,30.42653217,8.98603082,1.5914556290000001,2.538821867,8.075689866,3.368807452,23.18181291,0.21461565600000002,6.825308896,0.20066779399999998,2.74433625,0.037990462,4.047109064,0.23149487800000002,0.05787369999999999,0.7523583540000001,0.0,0.8312551979999999,0.1759737,0.636610915,1.041726952,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.059375370999999996,0.173621159,68.94361084,0.47192642799999995,24.43126815,0.653436592,3.799612778,0.108906099,10.23717328,27.37173282,9.4,15.0
32015,NV,Lander,15.43449591,5.902912166,0.764892902,1.237369953,3.623762195,2.598830183,13.47611394,0.051948053,2.405912714,0.0847943,0.128042605,0.0,1.6935969519999998,0.332834082,0.0,1.331336329,0.0,0.876885295,0.3366437,0.332834082,0.998502247,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.0,0.0,73.74891775,0.294372294,21.10822511,0.346320346,3.4112554110000004,0.017316017,11.79220779,27.6017316,10.8,14.4
32017,NV,Lincoln,78.09053969,32.37320649,3.4810854460000002,5.839995915,20.20588066,14.29218607,70.84262797,2.226379808,4.808232006,0.654817585,1.0364988609999999,0.112254445,3.2179606869999997,0.5787037039999999,0.0,1.157407407,0.0,1.18694365,0.5550416,0.192901235,0.385802469,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.59347181,0.0,87.89522919,2.2450888680000003,6.211412535,0.7109448079999999,1.066417212,0.261927035,18.11038354,26.884939199999998,14.3,17.8
32019,NV,Lyon,24.25587402,8.698414309,2.351919634,2.563842343,6.01336754,3.550575378,20.11871008,0.22141571899999998,4.029856685,0.39538560799999994,0.550200228,0.100829,2.869333368,0.07723647900000001,0.0193091,0.5213462320000001,0.0193091,0.921416342,0.0974146,0.36687327399999997,0.444109753,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.05641324599999999,0.07723647900000001,78.17237399,0.698345518,14.76337053,1.3485956140000002,2.041169681,0.23855329,15.80415544,24.87110427,13.8,22.6
32021,NV,Mineral,84.42584937,34.26646477,8.419413322999999,14.14135415,15.51495399,18.82042624,59.63211381,3.417280652,8.046041938,1.0212280740000002,14.73792842,0.125733446,5.491564982000001,0.222222222,0.0,1.111111111,0.0,1.798156857,0.2149151,0.444444444,0.444444444,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.224769611,0.0,68.54568315,3.813914501,9.136630344,1.026823135,13.95641241,0.125733445,22.54819782,18.31517184,18.0,33.6
32023,NV,Nye,42.29256417,21.07012336,4.102029056,7.068275513,8.508037291,10.23529312,36.24122759,0.681850449,6.250719742999999,0.510033616,0.991693755,0.16750238,3.700256452,0.16555508300000002,0.0236507,0.591268152,0.0,0.967229366,0.0931034,0.638569604,0.449363795,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.0,0.094602904,78.87634825,1.902334683,13.57802758,1.2447094159999998,1.3471078140000001,0.40731807200000003,23.44013107,20.67992536,17.5,28.6
32027,NV,Pershing,15.33655178,5.665415254,0.757429861,3.7675864110000004,3.142301128,3.456409845,13.65715336,0.0444247,1.736007127,0.192507032,0.296164665,0.0,1.146302074,0.149298298,0.0,0.447894894,0.0,0.914634168,0.1481701,0.597193192,0.149298298,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.0,0.0,68.1919147,3.7168665780000003,22.33081593,1.288316304,2.561824374,0.103657634,12.95720421,19.57648453,18.3,19.9
32029,NV,Storey,5.474277041000001,1.195522584,0.707325031,0.246450458,1.184413812,1.285471379,5.0391602110000004,0.22443891,0.391012728,0.0,0.026398746,0.002641228,0.18163791,0.0,0.0,0.255623722,0.255623722,0.7405579090000001,0.0,0.0,2.044989775,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.246852629,0.0,88.0798005,0.997506234,5.685785536,1.6458852869999998,1.421446384,0.29925187,18.40399002,17.48129676,7.8,13.1
32031,NV,Washoe,23.70251553,7.75549402,1.165426745,1.642490178,5.547094822,2.665646701,19.00254673,0.471731456,4.082905553,1.151841575,0.457229361,0.11771884,2.501447558,0.136339467,0.0204509,0.33857634299999995,0.0568081,0.7142605190000001,0.08606489999999999,0.754411718,0.74532242,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.017636062,0.12270552,66.0200234,2.156584964,22.24073164,5.051648406,1.372070231,0.559554065,12.07360106,23.57151163,13.8,18.3
32033,NV,White Pine,44.54148017,13.84500529,1.610083498,2.294419461,8.123394475,6.527523919,37.95975277,3.064736302,6.001510276,0.424632091,1.203724571,0.014642091000000001,1.873992518,0.29898345600000004,0.0,0.697628065,0.0,0.7229911090000001,0.1991635,0.39864460799999996,0.996611521,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.103284445,0.0,76.29112662,3.8683948160000003,13.22033898,0.957128614,3.828514457,0.08973080800000001,14.89531406,21.66500499,14.1,19.3
32510,NV,Carson City,20.08076861,5.167343472,0.98549534,1.71645933,3.6961807789999996,3.7419125280000003,17.26802155,0.7131385570000001,2.648516129,0.477322276,0.369787772,0.039218019,1.213280394,0.165070981,0.036682400000000004,0.34848318100000003,0.11004732,0.85857296,0.1276487,0.898719783,0.990425883,12.91457089,14.93273262,2.530180048,0.568112438,8.5,2.9,9.5,0.036535019,0.12838854,70.70774686,1.814596374,21.30658176,2.06064334,1.982849079,0.164634367,16.52313927,21.37533017,16.4,23.1
33001,NH,Belknap,16.50122398,4.301720518,3.24307396,2.1061662,2.9755010669999997,3.9315751619999997,15.773258199999999,0.115312624,0.245340489,0.3193247,0.036596952,0.001671786,0.255059752,0.165823729,0.0165824,0.630130172,0.116076611,0.970730007,0.2154922,0.795953901,1.4095017,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.26324881899999997,0.182406102,95.78118759,0.434362934,1.204899481,1.156636932,0.19804287,0.014978031999999999,16.73711889,20.77120224,8.8,13.5
33003,NH,Carroll,1.82393951,0.506143592,3.254525549,0.23339821100000002,0.293442615,0.391847254,1.787154781,0.001011273,0.002109225,0.007833434,0.0023302320000000002,0.0,0.025609785,0.337559864,0.0,0.949387118,0.189877424,1.015035152,0.21022979999999997,0.9704846090000001,2.2363341,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.148025968,0.147682441,96.79409427,0.263499101,0.989167259,0.6211050229999999,0.25513405,0.014638838999999999,20.57384249,18.64778954,9.6,17.7
33005,NH,Cheshire,14.12235038,3.278885694,2.703061368,1.655465771,2.937684393,2.422353906,13.47057084,0.072974783,0.21887786,0.28982079,0.02610061,0.00110844,0.261774885,0.183932208,0.013138,0.604348683,0.013138,0.818222582,0.14313410000000001,0.630624713,0.748866846,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.065985694,0.118242134,95.35770323,0.47071333200000004,1.413436726,1.180025157,0.22174099100000003,0.024637887999999997,14.70752234,19.59619798,9.9,14.0
33007,NH,Coos,14.42822707,4.708515456000001,4.126893767,1.970117965,2.6339688519999997,2.685300631,13.84230204,0.088847538,0.12299732099999999,0.15722498099999999,0.041879257,0.0,0.297973246,0.315925821,0.0315926,0.8845922979999999,0.0,1.279690385,0.3738784,0.758221969,1.263703282,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.09363588099999999,0.15796291,96.2063228,0.426561791,1.213129632,0.49916805299999994,0.323702919,0.0030252609999999996,19.35864468,18.91393133,16.1,23.4
33009,NH,Grafton,12.92865298,4.82876821,2.786856725,0.819653559,1.866750972,1.773932525,12.0986231,0.11201430400000001,0.259393275,0.41624108299999996,0.026835788,0.0,0.274938691,0.312297843,0.033460500000000004,0.691516652,0.10038145,1.09126091,0.2691156,0.858819068,1.449954271,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.0900009,0.23422338199999998,92.3427366,0.861778765,1.795372428,2.937678135,0.344487085,0.017953724,15.49743037,18.38461366,11.2,14.9
33011,NH,Hillsborough,33.707634399999996,5.509284275,1.7438597390000001,1.8943005640000001,7.946889052,4.049538732,30.85431217,0.5343561929999999,1.099990416,1.3018434509999999,0.062463585,0.007013299999999999,0.947645673,0.172761017,0.012340100000000001,0.417094456,0.083912494,0.7528920170000001,0.1687672,0.7132562,0.8736771440000001,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.039238672,0.15301690099999998,87.64801445,1.8479191259999999,5.300695496,3.2186982960000003,0.185166238,0.024705467999999998,11.86037168,23.47818058,8.0,10.2
33013,NH,Merrimack,19.85558779,5.084897979,3.0943408989999996,2.11864941,4.487269914,2.8527237710000004,18.75875729,0.20992411,0.332003302,0.40829454600000004,0.063267405,0.006045322,0.40929914700000003,0.142691155,0.0271793,0.543585353,0.074742986,0.814365149,0.1567174,0.72704541,0.6998661420000001,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.094224065,0.142691155,94.26610673,0.991498515,1.597186657,1.57533545,0.242411827,0.027314009,13.66246714,21.81433303,8.3,10.7
33015,NH,Rockingham,37.65222951,5.532110892,1.545182365,1.688189259,8.858154294,4.750730026,36.16051051,0.21304489399999998,0.705896358,0.546722894,0.056442597000000004,0.015806049,0.659702577,0.16299593199999998,0.0232851,0.485661348,0.129731456,0.626543701,0.1343093,0.908120191,1.014566514,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.046166377,0.229524883,94.16983094,0.606321323,2.080461211,1.6631495509999998,0.141587884,0.031501611,12.67651911,22.84307117,5.2,6.5
33017,NH,Strafford,18.96062212,5.294985124,2.3251599240000003,2.047648015,3.7955543439999997,2.680196785,17.76606355,0.18846223899999998,0.36356618,0.489652131,0.047879918,0.010386036999999999,0.458178253,0.17515365800000002,0.0159231,0.49361485299999996,0.0557307,0.72197634,0.1289085,0.6926531,0.7643068690000001,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.078475688,0.095538359,92.74583208,0.929001242,1.787352915,2.575055017,0.190022981,0.033294625,11.89267762,20.64266747,11.4,13.6
33019,NH,Sullivan,13.96187776,4.213013684,2.8310947210000004,1.3270537759999999,3.269311045,2.3521952180000003,13.50306469,0.059650767,0.128365547,0.135692888,0.030117888,0.002067375,0.231284144,0.139201448,0.0232002,0.580006032,0.0,0.813877761,0.13929520000000004,0.417604343,0.510405308,8.909464694,7.310635716,1.105096317,0.684179713,14.8,5.6,5.1,0.069760952,0.0464005,96.21645101,0.40007315600000004,1.127063234,0.617255727,0.269763614,0.009144529,16.49901696,21.03698962,11.2,17.5
34001,NJ,Atlantic,29.20117096,8.453772752,3.920826196,3.005123638,6.992564173,3.9186149830000003,19.74985751,4.5468501869999995,3.9212614980000002,2.468058195,0.094278948,0.008660658,2.33346545,0.316123383,0.0109008,0.290688168,0.112641665,0.94468081,0.07987739999999999,0.755789237,1.188187886,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.018450796999999998,0.13807688,58.59464067,14.89060241,16.84253084,7.437288062,0.177746049,0.021854022,14.16941967,23.27016307,14.1,21.9
34003,NJ,Bergen,10.584470399999999,0.94536308,0.36599862299999997,0.205284015,2.572310387,1.756363984,8.96443146,0.17145253,0.663008056,1.141152773,0.010116090999999999,0.0011359410000000001,0.296181604,0.275286748,0.00428462,0.247436727,0.16067319900000002,0.424851805,0.05876669999999999,0.816219852,1.000458454,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.012777498,0.200305922,62.53927673,5.17613212,16.05109179,14.4170471,0.09600979300000001,0.019113572,15.1475612,22.58329319,7.1,8.6
34005,NJ,Burlington,37.22294047,5.646867303,1.851349196,1.723801207,8.770970922,4.825168871,28.14818312,5.635958455,2.593554089,1.4081618919999999,0.08277717700000001,0.023192755,1.924666996,0.15787531,0.00667079,0.284620277,0.10895619999999999,0.607633471,0.0664693,0.689314732,0.6181596629999999,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.017806109,0.12452137099999999,70.64786711,15.877334900000001,6.4249644560000005,4.277144143,0.14618905599999998,0.04300989,13.85898996,23.23046616,7.7,10.0
34007,NJ,Camden,21.41731096,4.625399937,1.489011679,1.461025251,5.117964275,2.899291378,16.03555399,3.352411417,1.3811361169999998,0.9780861679999999,0.042835807000000004,0.007705858,1.0007177109999998,0.305261057,0.0039136,0.264168222,0.10371048699999999,0.9154170159999999,0.1499399,0.673139767,0.647701345,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.023522493,0.129148909,60.28302934,18.44849773,14.23595902,5.0701148819999995,0.16723221900000002,0.020636339,12.79550361,24.35808331,13.1,19.6
34009,NJ,Cape May,37.80073842,8.7852764,3.2885913369999997,2.123105556,7.117381697000001,8.961433755,35.18999792,1.1546279179999999,1.4858155069999999,0.27141579,0.054319639,0.018838922,1.111538272,0.419533479,0.0,0.335626783,0.471975164,0.953086972,0.1557568,1.783017285,3.25138446,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.052949275,0.199278402,86.89867887,4.363337274,6.224232766,0.841001388,0.147021025,0.03289981,21.56685344,18.86495656,10.5,18.1
34011,NJ,Cumberland,27.72192473,9.859119176,3.354154856,4.37490732,6.267625282000001,3.69589279,18.3280406,5.936296202,4.808731007,0.49259555299999996,0.262334299,0.008543044,2.694115084,0.235086315,0.0127074,0.311330525,0.10165894699999999,1.046834469,0.1584435,0.635368418,0.501941051,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.013004155,0.10165894699999999,50.30720596,18.72299201,27.06025571,1.181659422,0.7023671429999999,0.019758058999999998,12.61647695,24.03153641,17.2,25.5
34013,NJ,Essex,7.748551707000001,0.706098557,0.284949715,0.088160776,1.8754755419999998,1.336072262,6.053419117000001,0.634974122,0.502774404,0.8037910659999999,0.006503743,0.001288729,0.248574947,0.48006655600000003,0.0,0.17594062300000002,0.11938828,0.848272204,0.1294837,0.69370874,0.687425147,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.013803246000000002,0.12190171699999999,33.18715408,39.33293281,20.29633825,4.501708613,0.19248210100000002,0.022577423,11.51665436,24.8629729,16.8,24.1
34015,NJ,Gloucester,43.73497565,8.748502333,3.2940753239999996,3.769844511,10.77235789,5.289463491,36.35937748,4.4793781610000005,2.186747783,1.172800122,0.078404875,0.010193231,1.634821773,0.140917199,0.024059,0.343700486,0.12716918,0.660212755,0.06561089999999999,0.58772783,0.546483772,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.003420792,0.151228214,81.06303419,9.67990343,4.756354756,2.613358863,0.125222,0.021506272000000003,12.38310301,24.37180875,7.7,9.8
34017,NJ,Hudson,0.554739305,0.120579848,0.074741343,0.030090286,0.097791315,0.060249593,0.35522280700000003,0.046483049000000005,0.108556341,0.10766193800000001,0.000709318,0.001073507,0.043588684,0.402023568,0.0089671,0.258550473,0.133011515,1.072298288,0.1149774,0.756222772,0.774156909,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.011799706,0.10312128699999999,30.82460671,11.24370532,42.23038914,13.21606392,0.14741449199999998,0.02774861,10.41613456,20.67933643,17.7,27.0
34019,NJ,Hunterdon,20.58397426,2.103829614,1.776241921,0.512204205,5.38332272,2.06624483,19.06814717,0.277947418,0.8961277959999999,0.79069515,0.025877191,0.0048031179999999995,0.41650422600000003,0.20623953899999997,0.015864600000000003,0.19037495899999998,0.12691664,0.328852385,0.055096400000000004,0.785296707,1.102588306,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.040103949,0.198307249,87.73500378,2.518913276,5.237282721000001,3.2372671389999996,0.07557519,0.021036392999999997,12.73402987,23.54284022,5.0,4.6
34021,NJ,Mercer,26.75955589,3.652384174,1.640444171,1.004646601,5.754313195,3.4341802789999996,18.67720396,3.10343063,2.431054058,3.4209821760000003,0.064312622,0.023363371,1.4702631069999998,0.34989785700000003,0.00538304,0.228779368,0.113043923,0.8220514659999999,0.13575779999999998,0.753626153,0.726710933,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.03773351,0.113043923,54.54349505,19.47488902,15.09305263,8.879630463,0.145970266,0.039834876,12.64539048,22.64094316,11.2,15.2
34023,NJ,Middlesex,24.14690485,3.73337276,1.5064798940000002,0.82137578,5.432606009,3.387690816,15.43381054,2.214861838,2.59556365,5.0511773369999995,0.055819939000000006,0.007261325,1.3839738369999999,0.26545593300000003,0.0107617,0.300132608,0.10403002800000001,0.560285687,0.09234049999999999,0.783214576,0.6779888009999999,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.008362473,0.113596007,49.233816299999994,8.835746514,18.39520015,21.30422864,0.147309775,0.019262636,12.281412300000001,22.89994048,8.5,10.8
34025,NJ,Monmouth,32.31046055,4.582653668,1.856428073,1.354368402,8.08867433,3.9788757789999996,28.17214926,1.220214159,2.108027624,1.883533497,0.035968031,0.010470377,0.988125219,0.25743748,0.014302100000000002,0.30670020800000003,0.141431702,0.562438667,0.08103160000000001,0.842233731,1.09013649,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.015978372,0.208174752,76.68945715,6.968971097000001,9.667026238,4.920524128,0.09771883599999999,0.02728513,13.75218122,23.84260287,7.5,10.0
34027,NJ,Morris,34.4497679,3.528312877,1.26028486,0.7825039859999999,8.574090047,4.53609842,28.98050391,0.8421734209999999,2.32094317,3.497199137,0.034036201,0.007621190999999999,1.08823403,0.210114723,0.0100055,0.202110352,0.10005463,0.365151674,0.056225,0.826451242,0.952520076,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.026082262999999998,0.23612892600000002,75.0698795,2.871153581,11.47364487,8.910042334,0.07495795,0.014219665,13.84487564,23.90833597,5.3,5.8
34029,NJ,Ocean,43.06968223,9.012633017,3.29739765,2.849154667,8.628102847000001,10.83678477,39.55708407,1.3548146140000001,2.9495086560000003,0.737314623,0.058511157,0.007747199999999999,1.354210598,0.17738328899999997,0.008528,0.279719803,0.146682336,0.592408061,0.08613710000000001,0.701005115,0.736822895,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.020253267,0.10404212199999999,85.94560563,2.876161834,8.287501713,1.721222338,0.078741933,0.015956515,21.00432387,23.40040273,10.9,18.9
34031,NJ,Passaic,13.23745047,1.7341870730000002,0.638363857,0.592025351,2.8589791289999997,2.010155957,11.50977195,0.37313987,1.582907963,0.64069888,0.040129136,0.0032674040000000002,0.670443244,0.481472165,0.00589558,0.20044963600000001,0.15131982300000002,1.057201028,0.1610706,0.650478721,0.752668731,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.011812303,0.09432924,45.31768105,11.06885916,37.04456672,4.899187193,0.153423805,0.010574072,12.03528947,24.86163926,17.3,26.3
34033,NJ,Salem,14.59450667,3.274300163,2.524243058,1.464677957,3.169558673,2.531289899,12.31330417,1.34164919,0.916728724,0.2026404,0.041326703,0.0015606489999999999,0.694025549,0.216333153,0.0,0.339952098,0.200880785,0.835487723,0.1216286,0.525380515,0.47902341,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.01576392,0.18542841699999998,76.77617542,13.52844151,6.8202109470000005,0.829260173,0.282977468,0.015132485,15.00688528,23.47048409,11.9,18.5
34035,NJ,Somerset,34.94775115,2.692823213,1.745325521,0.694881141,9.497189956,4.399655355,26.84797348,1.445443681,1.798845564,5.563721599,0.031188722000000002,0.010787072,1.048636617,0.222510885,0.009020700000000001,0.204469462,0.114262346,0.437451869,0.06103009999999999,0.790815713,0.859974501,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.017977474,0.21950398100000001,62.40616614,8.496061142,13.01338099,14.05900249,0.08811417099999999,0.022260422000000002,12.36751957,24.99196151,5.5,7.0
34037,NJ,Sussex,37.71128879,5.528343957000001,2.1522396130000003,1.340903993,9.279308318,4.0384027389999995,35.29275611,0.658426532,2.6950587610000003,0.667121259,0.045917397,0.011867053999999998,1.035200406,0.213927361,0.0,0.331242366,0.0552071,0.449053466,0.061041,0.5175661970000001,0.7867006190000001,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.021049382000000002,0.165621183,88.75757879999999,1.6400361769999998,6.4429035610000005,1.745218236,0.098482565,0.019428533,11.95859713,23.96610056,5.6,7.0
34039,NJ,Union,9.32195915,1.042137368,0.525063683,0.17347785100000002,2.38244283,1.440213966,7.645564405,0.668448638,0.872562515,0.61952145,0.010530781999999999,0.001524294,0.37636956299999996,0.294788394,0.00542555,0.247766933,0.126596243,0.673109829,0.0937541,0.661917499,0.7975563309999999,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.010798553,0.170000669,45.35180867,20.82110125,27.34469216,4.565898538,0.101770926,0.019944119,12.63021925,24.46565604,10.6,15.7
34041,NJ,Warren,27.45937876,5.661514907999999,3.4206036380000002,2.1258610719999997,6.329604525,3.697095238,24.18970527,1.116148283,2.3022909990000002,0.9731063320000001,0.046966800999999996,0.010852228,1.12259989,0.261885388,0.018706099999999996,0.355415883,0.102883545,0.525244594,0.08360189999999999,0.7014787170000001,0.841774461,9.298301067999999,9.742132261,1.804690579,0.9304742020000001,10.1,4.3,7.4,0.037517469,0.112236595,85.71468001,3.30475104,7.046516763,2.4307216719999998,0.09844330800000001,0.017480587,14.06911272,23.56015162,7.7,10.7
35001,NM,Bernalillo,19.5232177,6.577030228,0.72778001,2.22577019,5.13647874,2.079576878,13.28741832,0.540661455,9.810845945,0.46209402899999996,1.047315825,0.018112538,4.167615535,0.111020485,0.0222041,0.328620637,0.0577307,0.629290342,0.0801829,0.8259924120000001,0.626155538,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.011817659,0.087336115,41.48459621,2.459083198,47.85786732,2.208239506,3.9630888489999996,0.070785615,12.22734709,24.01730248,19.0,25.0
35003,NM,Catron,,45.474197100000005,0.0,9.236111142999999,15.83892622,27.94630886,89.77181267,0.429530212,19.033557199999997,0.18791946399999998,2.657718134,0.0,6.953020167999999,0.562429696,0.0,1.406074241,0.0,3.135689735,0.0,0.0,0.562429696,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.0,76.02684564,0.40268456399999997,19.03355705,0.134228188,2.33557047,0.0,27.94630872,15.83892617,23.4,44.9
35005,NM,Chaves,24.97724219,13.19091113,1.3990773069999998,4.14755462,7.644922698999999,2.9212221869999997,17.22342494,0.505507453,14.1455038,0.09066097699999999,0.35028666299999994,0.022907667000000003,6.784454512000001,0.106257021,0.0303591,0.500925954,0.075897872,0.965043962,0.12161010000000001,0.637542123,0.5920034000000001,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.015318158,0.09107744599999999,43.87386701,1.643689542,52.00548404,0.5682077839999999,0.697692132,0.044177013,14.15644756,28.00365603,21.1,28.8
35006,NM,Cibola,36.67907002,22.05752659,4.17619455,8.347649807,9.779695869,5.067599498,7.448240521000001,0.162075148,6.68297114,0.18475509899999998,25.22848175,0.013293466,3.642224045,0.109693225,0.036564400000000004,0.548466123,0.0,0.83675921,0.1463379,0.511901715,0.329079674,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.036564400000000004,21.5228016,0.812111858,36.50461177,0.499761144,39.24594863,0.069819572,12.81005402,25.11299746,29.2,37.9
35007,NM,Colfax,56.99493629,28.89879535,6.471263059,8.038401106,11.55140555,11.58714744,46.94456375,0.308342773,30.81027321,0.193076873,0.97777116,0.007272727,8.563909093,0.23659306,0.0,1.025236593,0.0,1.38741529,0.3025032,1.261829653,1.41955836,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.163225333,0.0,49.91272727,0.283636364,47.18545455,0.349090909,0.945454545,0.043636364000000004,20.05818182,20.64727273,19.7,29.8
