FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17159,24.5,25.22,27,27.7,28.4,29.9,30.1,29.6,30.7,28.8
17161,26.5,26.23,26.6,26.9,27,27.5,27.3,27.4,30.8,31.7
17163,27.7,28.38,29.1,28.4,28.4,30.1,29.7,31.4,32.2,33.2
17165,24.6,26.18,27,27.2,26.7,29.1,30.4,31.6,32.1,30.1
17167,24.3,25.1,27.2,27.9,28.8,29.2,30.6,29.6,29.9,28.5
17169,23.9,25.88,26.6,26.8,26.4,27.3,29.1,30,30.7,31.7
17171,23.7,24.96,26.4,27.1,27.2,28.9,29.2,29.9,31.4,30.4
17173,24.5,24.58,26.1,26.6,26.9,27.6,29.8,31.8,32.4,30.6
17175,23.9,24.8,25.9,26.5,26.8,29.5,31.8,31.8,32,30.2
17177,23.9,24.98,26.9,28.3,28.6,30.1,27.7,26.6,28.8,32.9
17179,24.7,25.71,26.5,27.1,26.4,27,26.8,28,29,30.6
17181,23.8,25.09,26.6,27.6,27.7,30.6,31,33.1,31.3,28.2
17183,26.1,27.32,27.3,28.1,27.1,28.7,29.6,34.3,37.3,35.4
17185,24.4,25.3,26.3,26.5,27.1,28.7,29.9,31.3,32.6,32.2
17187,23.8,25.56,26.4,26.8,27,29.2,30.4,31.6,33.8,30.5
17189,24.7,25.65,27,27.3,27.9,30.7,32,31.8,31,28.6
17191,23.5,24.61,26.4,27.5,27.7,29.2,29,29.2,31,29.2
17193,24.1,24.81,26.2,26.5,27.5,29,30.6,31.7,31.4,28.7
17195,24.3,24.76,25.1,25.7,26.3,27.6,28.2,26.6,26.8,28.7
17197,25.7,24.78,26.1,26.3,28.8,30.8,33,29,28.1,28
17199,25.2,26.01,27.3,28,28.1,30.6,30.2,34.5,31.6,31.6
17201,24.7,24.86,25.8,26.1,27.9,28.8,29.1,29.4,31.5,33.9
17203,25.4,27.04,27.5,27.1,27.5,29.1,30.3,30,31.9,30.8
18001,25.7,27.17,28.3,28.8,29.5,33.4,30.4,28.7,30.3,32.8
18003,24.9,25.62,27.1,28.9,30.2,33.1,32.2,32.6,28.5,30.1
18005,25.8,27.1,28.4,29.1,29.5,30.7,32,33.9,32.3,29.5
18007,26.3,27.73,28.7,29.1,29.2,32.6,32.8,33.6,32.7,32.6
18009,25.7,26.82,27.8,28.6,29,33.1,33.5,36.5,35.5,36
18011,26,27.26,28.4,30.3,30.5,30.4,27.8,27.2,27.7,27.8
18013,26.1,26.51,27.2,27.6,28.6,29.9,29.4,31.9,30.9,30.6
18015,27.6,28.07,29,28.6,30,32.2,33.6,30.6,28.6,26.9
18017,24.8,26.15,28.5,29.9,29.9,34.4,34.5,34.7,34.3,33.7
18019,25.9,28.45,29.6,29.8,30.5,31,31.8,29.7,31.1,33.3
18021,26.4,27.92,29,29.7,30.7,36,37.8,36.3,32.5,33.1
18023,25.5,26.78,27.4,28,28.7,28.7,29.4,29.4,30,30.9
18025,25,26.5,28.3,29.7,30.2,36.7,38.4,37.4,34.5,33
18027,27.4,27.98,28.7,28.5,29.7,32.6,31.4,32.1,33.3,37.6
18029,25.5,26.71,27.3,27.8,29.4,33.5,33.9,31.7,30,32.5
18031,28.1,28.25,29.8,29.3,29.9,30.8,28.6,29.6,29.9,32.7
18033,27.2,28.06,30,30.1,30.7,31.4,29,27,31.1,32.8
18035,25.7,28.71,31.8,31.3,31,32.7,33.2,33.4,31.7,31.5
18037,24.4,25.96,27,27.1,29.2,31.9,34.1,29.9,27.6,29.5
18039,25.2,26.91,28.6,28.6,29.2,28.6,29.5,29.9,32.5,32.8
18041,25.9,26.71,28.3,28.8,30.2,34.3,34.4,31,31.9,33
18043,25.4,27.78,28.1,29.1,29.5,31.3,29.5,30.7,30.6,30.1
18045,25.7,27.13,28.2,28.9,28.7,29.2,30.6,30.6,30.6,29.8
18047,26.3,27.23,28.2,28.6,28.6,28.5,28.6,27.5,25.7,26.2
18049,26.2,26.81,26.8,28.4,29.5,31.6,31.6,35.4,37.3,37.8
18051,26.5,25.81,27.5,28.2,28,28.3,29.2,31,32.1,32.1
18053,27.8,31.13,30,30.1,29.1,30.1,31.7,33.1,35.2,37.3
18055,26.5,27.27,28,28.6,29.5,31.2,33.1,34.1,32.4,33.1
18057,21.9,22.49,23.8,24.7,24.4,22.1,22,22.9,25.1,25.9
18059,24.1,26.87,27,28.3,28.2,27.6,28.8,29.6,34.8,34.8
18061,26.7,26.73,27.7,29,29.8,30.1,31,34,34.7,36
18063,26.5,26.22,27,27.6,28.9,33.6,31.8,32.1,29.7,31.8
18065,26.5,28.38,29,30.2,30,31.1,29.7,30.5,32,36.7
18067,25.6,28.27,28.5,28.3,30.4,34.3,37.8,35.5,35.5,31.4
18069,24.5,26.17,29.6,30.4,32,35.1,34.8,32.7,32.2,32.6
18071,25.7,27.78,29.9,30.2,29.6,30.9,31.6,37.7,39.3,36.9
18073,26.9,27.95,28.9,28.6,29.1,32.4,33.5,32.5,29.1,29.6
18075,25.1,26.87,29,30.6,31.5,34.6,34.6,34.7,35.2,34
18077,25.9,27.5,30.7,31.3,31.5,30.6,31.8,33.7,35.1,35
18079,26.3,27.49,28.9,29.7,29.9,29.5,28.4,31.9,33.4,33
18081,24.3,25.43,26.5,27.6,28.6,29.3,29.1,30.7,32.3,30.2
18083,26.6,27.74,29,28.5,29.4,32,33.1,34.3,31.7,32.3
18085,25.4,26.38,27.7,28.9,29.5,32.7,30.8,31.3,30.2,33.2
18087,25.4,26.11,27.4,27.8,28,29.7,32.7,33.8,34.1,34.2
18089,29.7,30.68,31.4,32.3,33.1,34.2,35.9,35.4,35.5,33.9
18091,25.6,26.98,28.3,29.5,29.1,31.2,31.8,33.9,33.7,35
18093,26.8,28.32,28.5,29.2,28.5,28.5,29.3,34.4,37.6,38.2
18095,25.2,26.91,29.3,30.4,32.3,36.8,37.3,35.2,33.9,33.4
18097,25.6,26.31,28.3,28.5,30.2,30.3,31.9,31.3,32.1,32.4
18099,25.5,27.23,29,28.3,28,29,31.4,32.2,28.5,30.8
18101,27,27.54,28.3,29.2,30.2,29.7,29.1,30.6,34.6,35.8
18103,27.7,26.96,27.3,27.6,29.8,32.2,33,33.4,35.1,35.7
18105,23.8,25.18,25.5,26.1,26.1,25.6,25.3,22.8,21,22.1
18107,26.8,28.13,28.9,29.6,29.8,31.3,31.2,34.6,33.5,32.7
18109,25.3,27.15,28.9,29.2,29.1,30.8,33.2,33.6,33.7,33.2
18111,27.3,27.88,29.2,28.8,29.3,30.9,34.1,35.7,34.9,35.3
18113,27.8,28.41,30,29.8,29.3,31,33.9,34.6,34,31.8
18115,26.7,27.27,27.8,28.3,29.3,29.9,30.8,30.9,32,30.4
18117,26.6,28.1,29.1,29.5,30,32.9,31.2,31.7,31.8,35.4
18119,27.1,28.98,29.1,29.6,29.9,35.6,36.8,34.5,32.4,34
18121,26.8,27.85,29.2,28.6,29.8,28.7,29.3,28.6,31.8,33.6
18123,26.1,27.7,28.5,28.5,30.5,32.7,32.1,30.8,30.4,32.8
18125,26.2,27.73,29,29.6,29.8,31,31.5,34.4,34,36.4
18127,25.1,25.28,27.2,28.6,30.6,29.9,29.3,30.8,30.6,31.9
18129,26,27.41,27.6,29,29.4,31.1,31.6,31.3,31.7,29.1
18131,26.3,27.41,28.9,29.1,30,34.1,34.5,34.7,31.9,31.5
18133,24.8,25.88,27.6,28.1,29.4,31.4,32.3,30.6,31.5,31.5
18135,27,26.8,28.4,28.6,30.9,34.7,34.8,32.8,33.8,35.6
18137,25.9,27.15,27.7,28.1,28.9,30.9,31.8,31.1,32.2,32.7
18139,25.8,27.52,28.3,29.2,29.9,32.2,32.4,30.9,32.6,32.6
18141,26.3,27,28.5,29.5,29.6,29.5,28.7,28.6,28.8,30
18143,26.7,28.06,28.5,28.9,28.6,29.3,28.5,29.5,28.9,29.5
18145,26.6,28,29.2,29.9,31.2,35.7,33.8,30.8,31.5,33.1
18147,26.1,27.43,29,29,29,30.9,30.4,30.3,28.7,30.5
18149,26.4,27.95,29.2,28.8,30.3,32.7,35,34.7,35.7,36.1
18151,25,26.19,28.6,29.2,30.9,32.4,32.7,33.2,33.6,33.7
18153,26.4,27.27,28,27.9,29.4,31.4,31.5,30.8,33,32.9
18155,26.4,27.73,28.4,28.8,28.9,28,27.9,31.5,30.9,32
18157,25.8,26.08,27.8,27.6,28.5,27.9,27.1,25.5,25,26.4
18159,26.8,28.5,28.9,28.9,29.2,30.8,32.1,33.2,31.5,31.1
18161,26.3,27.77,28.5,29,29.4,32.6,33.2,33.4,31.7,30
18163,26.8,27.28,28.3,27.3,28.1,28.9,32.4,33.2,34.2,33.3
18165,26.5,27.61,29.5,30.5,30.6,30.8,28.3,31.2,30.9,33.1
18167,28,29.01,29.5,30.9,31.8,32.8,32,31.5,32.9,32.8
18169,25.9,26.24,28.1,29,31.3,35.7,36.8,33,31.2,31.6
18171,26.5,26.99,28.8,29.9,30.5,30,28.5,29.1,27.3,32.1
18173,25.9,26.74,27.7,28.9,30,32.2,32.4,29.7,28,29.4
18175,26.3,26.61,27.9,28.3,29.4,30.1,30.5,28.8,27.9,30.6
18177,27.6,27.71,27.1,27.6,27.9,28.1,28.2,27.6,30.6,29.6
18179,24.3,26.21,27.1,29.7,29.6,31.9,28.6,29.2,28.1,28.4
18181,26.7,27.6,29.2,29.1,31.4,33.6,34.6,32,34.1,34.7
18183,26.7,26.92,27.8,29.2,29.7,32.9,33.7,32.6,32.3,32
19001,25,26.76,27.9,28.1,27.7,30.6,31.8,32.3,31,32.4
19003,25.4,25.9,27.5,28.5,28.9,32.6,33.8,32.5,32.3,30.8
19005,24.5,25.5,27.1,27.3,27.6,28.9,28,29.5,30.3,33.6
19007,24.7,25.87,27.5,27.7,28.7,29.9,30,29.5,31.5,35.4
19009,24.6,26.21,28.1,28.8,29.1,33.2,34.1,32.6,32.9,31.2
19011,25.3,26.76,28.1,27.9,28.8,30.6,29.7,30,33.2,34.4
19013,26.7,26.06,26,26.6,27.5,28.7,28.5,28.6,28.8,29.9
19015,25.1,25.9,28.4,30.3,31.4,34,32,30.3,31.6,32.4
19017,24.2,25.21,27.6,27.1,27.3,27.4,28.1,30.4,31.6,32.4
19019,26.6,27.4,27.4,27.5,28.7,29.4,30,31.2,32.9,35.2
19021,25.6,26.4,27.9,28.2,28.8,28.7,27.4,29.9,30.7,33
19023,25.8,26.14,27.4,26.7,27.7,25.6,27.2,27.9,32.7,33.8
19025,24.4,26.44,28.5,29.1,29.2,30.6,30.4,30.5,33.1,32.4
19027,25.2,25.23,26,26.4,27.8,30.8,31.7,30,29.6,30.7
19029,25.2,25.53,27.2,27.7,30.9,35.5,35.4,31.9,32.1,35.2
19031,25.6,26.93,27.3,27.6,29.7,32.9,35.4,32,32.8,32.4
19033,27.1,26.26,27.7,26.1,27.1,26.7,29.4,29.7,31.4,33.2
19035,25,25.61,27.1,27.4,28.3,26.1,27.7,33.4,35.7,37.5
19037,25.2,26.91,26.9,27.3,28.1,31.4,30.6,30.3,30.6,32.7
19039,26,26.25,27.3,26.7,27.7,29.7,31.3,28.7,29.6,30.5
19041,24.9,25.8,27.2,28.5,28.6,30.4,29.6,28.5,30.6,33.8
19043,25.8,26.84,28.4,28.4,29.1,29.3,30.8,31,34.6,32.1
19045,26.4,27.64,28.1,27.9,29.5,30,30,30.2,31.2,33.4
19047,24.3,25.89,27.6,28.6,29.8,31.6,28.8,30.1,32.5,34.2
19049,22.7,24.47,25.9,28,29.4,30.3,29.4,30.6,31.1,29.8
19051,25.5,26.31,27.1,26.7,27.5,30.8,32,30.8,30.6,32.7
19053,25.1,25.6,26.3,26,27.2,29.2,30.9,30.1,30.7,33.1
19055,25.4,25.39,26.9,27.8,28.7,32.6,34.5,37.3,32,33.9
19057,26.7,27.27,27.7,30,30.9,33.8,32.3,32.3,31.6,31.3
19059,25.9,26.43,27.8,27.2,27.9,26.8,28.5,31,32.8,33.4
19061,24.8,26.75,27.3,27.3,26.3,26.9,27.2,28.6,27.7,28.5
19063,24.8,26.08,27.3,28.7,28.8,31.3,32.1,32.3,34.5,33.2
19065,25.3,25.58,27.6,28.2,29,33.4,34.9,40.1,38.5,37.7
19067,26.1,26.81,28.7,28.4,28.6,29.5,31,33.1,32.9,31
19069,25.5,26.3,26.8,27.8,29.1,32.6,31,31.4,33.1,32.6
19071,26.3,27.53,28.8,29.2,29.3,32.4,33.3,33.2,33,32.9
19073,25.6,27.26,29,28.7,28.4,29.1,29.5,29.1,28.6,29.6
19075,23.7,24.67,26.2,27.4,28,31.4,31.7,30.6,29.1,31.7
19077,24.7,25.91,27.4,27.6,28.1,30.4,32.8,35.2,34.9,35.9
19079,25.9,27.36,28.3,28.3,28.7,31.5,31.7,28.2,29.8,30.6
19081,25.5,25.18,27.1,28.9,29.8,28.8,26.1,31.2,32.6,35.4
19083,24.7,26.14,27.6,27.9,28.3,33.2,33.8,34.4,32.8,34.8
19085,26.2,28.26,28.4,28,29.2,30.9,31.6,29.6,32,32.3
19087,25.4,26.1,28.3,28,28.4,30.1,31,33.7,33.2,34.6
19089,24.7,25.98,27,27.1,27.6,28.3,29.8,31.3,32.2,31.1
19091,25,26.43,27.1,27.9,28.3,30.5,33.6,34.5,33.1,31.8
19093,25.1,25.99,28.1,27.7,28.4,27.3,30.9,30.4,30.5,28.2
19095,25.9,26.65,28.8,29.4,29.7,28.9,29.1,30.8,29.5,30.7
19097,24.5,25.9,27.6,28,29,31.2,30.7,31.1,32.6,33.1
19099,26,27.29,28.1,30,31.6,35,35.1,33.9,34.3,32.2
19101,24.6,25.78,27.8,28.1,29,29.6,30.2,27.8,27.7,27.5
19103,21.6,21.96,22.5,22.1,23.4,23.5,24,23.5,22.6,23
19105,24.2,24.66,25.7,27,28.3,30,28.5,30.6,31.7,37.6
19107,26.6,25.54,26.6,26.9,28.3,33.6,33.6,31.3,28.8,29.9
19109,24.8,25.99,27,26.9,27.4,28.8,31.1,31.5,31.4,32.7
19111,25.2,26.52,27.3,28.2,28.5,30.8,35.3,36.1,31.6,31.9
19113,24,24.75,27.9,28.6,29.2,28.2,27.9,27.9,30.1,31
19115,24.3,26.54,28,28.8,29.2,34,32.6,32.1,35,37.4
19117,24.9,26.48,28.3,28.5,28.8,31.3,31.9,30.5,31.8,33.8
19119,24.1,25.02,26.1,26.2,27.1,26.6,30,31.8,30.4,31.9
19121,25.3,27.09,27.7,28.2,28.5,28.8,30.8,33.1,33.9,34.2
19123,24.8,25.68,27.9,27.7,28.2,28.1,27.2,28.7,30.7,31.9
19125,23.9,25.88,27.4,27.8,29.8,31.5,29.8,30,30.9,33.1
19127,28,26.38,27.9,28.3,29.9,31.6,32,32.4,33.2,34.7
19129,25,26.1,28,28.2,28.7,26,28.3,29,33.6,34.7
19131,25.3,26.52,27.7,27.7,28.5,26,27.4,28.1,30.5,30.3
19133,24.8,26.11,27.3,27,27.5,27.1,27.4,29.3,29.6,32.8
19135,25.8,26.84,27.4,27.4,28,32.6,33.8,34.2,32.6,32.4
19137,26.1,26.68,27.4,27.8,28.4,30.5,32.2,32.4,34.2,37.6
19139,25.7,24.97,26.9,27.9,30.2,31.9,34,36,35.4,34.2
19141,24.9,24.99,26.5,27.2,28.5,30,30.5,28.7,30.9,31.6
19143,26.5,26.84,27.1,27.1,28.1,30.9,29.8,29,32.2,34.4
19145,25.7,26.82,27.8,28.8,29.2,32.4,32.2,33,32.8,35.3
19147,24.4,25.47,26.8,27.3,28.1,28.4,28.3,29.3,33.2,35.7
19149,24.5,26,28.1,28.3,29.4,30.5,33.4,31.8,33.3,32.2
19151,24.7,26.15,28,28.3,28.8,29.5,30.1,31,30.5,31.9
19153,24.1,24.49,25.3,25.8,27.1,27.6,28.2,28.2,29.2,29.2
19155,26.8,27.17,28.3,29.7,29.5,30.1,33.6,35,37.4,36
19157,24.9,27.1,27.1,27.5,28.6,30.5,29.4,29.4,30.5,32.1
19159,25.3,25.99,27.2,27.1,27.9,29.4,30,31.8,35.1,34.9
19161,25,25.56,27.9,28.6,29,29,29.2,29,31.2,33
19163,23.6,24.58,26.1,26.3,26.5,27.4,28.5,31,31.1,31.8
19165,26.2,27.09,28.2,27.3,27.9,31.9,31.9,29.9,30.8,29.4
19167,22.7,24.33,25,24.5,26.7,26.3,27.4,26.7,27.7,29
19169,21.3,23.03,24.5,26.2,26.2,25.8,25.1,25.4,25.6,27.1
19171,24.5,25.62,27.6,28.1,27.7,25.7,28.9,31.9,32.6,31.3
19173,24.8,26.38,27.5,27.7,28,30.2,31.2,30.4,30.1,30.9
19175,25.2,26.64,26.6,26.4,26.9,30.1,33.1,34.6,37.1,37.8
19177,25.6,26.94,27.8,27.3,28.2,32.2,30.2,30.6,32.2,35.7
19179,25.8,26,27.3,27.1,28.7,29.2,30.4,31.2,32.9,35.6
19181,25.2,27.45,29.1,30.6,31.9,35.2,31,28.7,30.5,31.1
19183,23.8,26.34,27.7,28.3,28.7,30.6,30.4,30,31,31.5
19185,25.2,25.45,26.9,28,29.1,33.3,31.4,32.1,30.5,33.3
19187,27,25.89,27.7,28,29,30,28.7,27.8,30.5,31.1
19189,25.2,26.01,27,27,28,26.2,28.7,32.5,31.8,28.6
19191,24.9,26.84,28.3,27.3,26.9,24.7,26.1,25.2,25.2,25.4
19193,24.5,26.02,27.6,28.9,29.6,30.7,31,31.6,33.7,34.3
19195,25.6,25.96,27.8,28.6,29.2,28.7,29.7,30.3,33.7,33.7
19197,25,24.44,25.2,26.5,27.9,29.8,29.3,33.3,34.3,34.4
20001,25.5,26.87,29.1,31.3,31.4,34.3,34,34.4,34.4,34.2
20003,24.8,25.2,26.5,28.1,29.6,31.9,31.6,31.1,31.5,33.3
20005,26.8,27.6,28.3,30,31.6,33.2,32,30.4,29.9,33.1
20007,24.2,24.49,27.6,29.2,30.8,34.5,34.9,34.2,36.8,36.7
20009,24.3,26.91,28.2,30.3,31.3,34.3,34.4,35.9,35.4,35.4
20011,24,25.3,26.3,28.7,30.6,34.6,37.8,38.2,36.1,33.9
20013,25.6,26.8,27.7,29.8,30.6,36.6,34.3,31.5,30.6,29.6
20015,25.4,26.26,27.6,28.5,30.5,32.8,33.3,31.9,31.3,31.9
20017,25.8,26.7,28.7,29.7,30.7,31.6,32.2,30.9,30.1,28.3
20019,25.4,26.26,27.7,28.8,29.9,29,30.6,31.7,32.6,34.1
20021,26.7,27.45,28.5,29.4,30.9,35.6,37.2,39.1,38.7,37
20023,24.5,25.72,27.3,28,29.2,31.9,32.1,31.8,32.9,33.5
20025,25.5,26.37,27.8,28.6,29.7,32.2,31.9,31.4,30,31.2
20027,25.6,26.95,27.7,29.6,30,30.7,31.7,34.3,35.8,36.2
20029,24.9,25.54,26.6,28.3,29.9,30.9,32.7,33.5,32.8,29.9
20031,25.9,26.84,28,29.2,30.7,35.1,35.2,32.6,32.9,30.5
20033,24.4,25.03,26.8,28.5,29.9,28.9,30.4,34.2,33.9,33.6
20035,25.6,27.26,29,30.1,30.4,33,34.2,36.9,36.8,36
20037,25.4,26.41,27.5,29.8,31,34.6,35.7,36.4,34.7,33
20039,24.7,25.95,27.3,29.1,30.1,31.4,32.5,34.6,35.8,36.1
20041,27.5,28.61,29.2,29.1,30.6,31.1,33.7,32.6,32.9,31.9
20043,25.2,26.46,27.7,28.9,30,35.3,34.6,34.8,31.1,32.1
20045,21.5,20.6,23.3,25.2,26.6,26.5,25.1,24.5,23.3,24.2
20047,24.7,25.36,26.9,28.6,30,34.4,34.8,32.5,32.5,32.9
20049,24.9,26.81,27.9,28.9,29.9,31.9,33.8,34.8,34.7,32.5
20051,22.6,23.67,26.8,28.8,29.6,31,29.4,30.1,29.3,31.6
20053,25,26.76,27.1,28.7,29.4,35.4,34,33.6,32.5,33.3
20055,24,24.31,26.9,29.8,32.1,33.3,33.2,32.4,34.9,35.2
20057,25.7,26.4,28.3,29,31.2,33,34.3,33.3,32.5,30.6
20059,25.7,27.46,28.5,30.3,31.4,33.7,33.3,33.6,33.4,33.8
20061,24.3,24.41,26.7,28.1,28.2,29.3,30,32.6,30.9,32.7
20063,23.6,24.81,26.6,28.3,29.5,30.7,29.5,32.3,31.6,30.2
20065,23.9,24.65,26.3,28.1,29.3,31.6,31.7,31.9,30,28.9
20067,26.9,28.64,29.5,30,30.7,33.7,33.5,34,33.3,35.6
20069,25,26.16,27.9,29.5,30.2,29.6,29,29.1,33.9,36
20071,24.8,26.44,28,30.1,31.1,33.8,30.7,30.8,31.4,32.6
20073,25.6,26.49,27.2,28.5,29.8,34,33.5,34,31.9,32.7
20075,24.9,26.73,28.4,29.4,29.8,31.5,34,32.8,37.5,37.1
20077,24.9,27.15,28.7,29.3,29.8,28.2,28.8,32.1,34,34.2
20079,23.7,25.52,28,27.9,28.6,29,32.5,33.8,32.4,31
20081,25.5,26.3,28.1,29.2,30.3,30.7,33.3,33,33.5,33.9
20083,24.3,25.8,27.8,30.3,31.3,33,30.1,30.5,31.2,32
20085,25.6,25.77,28.4,28.1,30.4,31.6,35.7,36.8,34.5,33.4
20087,25.8,27.5,27.5,29.9,32.1,37.6,33.9,33,31.4,29.9
20089,24.6,25.63,27.9,28.7,29.6,33.7,33.8,31.7,30.1,29.6
20091,18.9,19.78,21.7,23,23.4,23.8,23.2,23,23.3,24.8
20093,24.5,26.23,28,29.5,30.1,31.4,32.6,31.3,30.3,28.7
20095,25.4,26.89,27.5,28.9,29.7,30.9,30.9,30.6,32.3,32.2
20097,24.4,25.14,26.5,28.5,29.7,31,29.3,31.1,31.5,32.8
20099,25.2,26.86,29.3,30.8,30.9,32.2,34.1,34.4,36.3,34
20101,26.1,27.51,28.4,29,29.8,34,36.4,35.1,32.5,30.8
20103,24.1,24.88,26.9,27.8,30.8,31.6,31.5,31.1,30.8,32.8
20105,24.6,25.82,27.5,28.7,29.8,28.2,29.1,30.9,30.5,31.2
20107,25.5,26.84,27.4,28.5,29.7,34.8,33.7,35,31.7,31.6
20109,24.2,24.52,26.3,28.8,30.4,32,32.1,31.9,32,31.1
20111,23.4,26.17,28.3,30,29.7,30.5,32.3,32.4,34.1,34.7
20113,24.9,26.68,26.8,28.9,28.8,31.1,30.3,30.7,29.9,29.2
20115,24.6,25.55,26.6,28.9,30.4,31,31.1,32.1,33.2,30.9
20117,26.4,28.18,28.9,30.1,31.2,34.1,33,33.9,34.3,32.6
20119,24.1,24.9,27.4,29.1,30.2,30.7,31.3,29,25.6,27
20121,26.1,26.82,27.8,29.1,29.2,30,30.7,35,32.6,34.1
20123,22.7,23.87,25.7,27.9,29.3,27.8,28.9,29,32.1,32.1
20125,26.8,27.87,29.3,29.6,30.4,30.6,33.8,35.1,35.1,35.1
20127,25.3,26.03,27.4,28.7,30.1,33.1,33,32.9,35.2,35.1
20129,25.5,26.45,27.3,28.2,29.3,33,33.6,32.9,30.5,31.9
20131,23.6,23.46,24.6,26.8,28.6,28.1,29.3,32.2,30.9,30.4
20133,25.3,26.19,27.1,29.3,31.5,36,34.2,32.5,32.8,33.5
20135,24,25.53,26.7,27.9,28.8,28.3,28.7,30.3,30.5,31.1
20137,24.3,25.09,26.9,28,29.6,30.2,33.9,35.4,33.9,32.4
20139,26.4,26.51,27.6,29.8,32.2,35.2,36,38.7,36.2,37.1
20141,23.8,25.48,27.5,29.7,30.4,32.3,33.6,32.8,33.5,33.2
20143,25.9,25.96,26.8,28.2,29.7,32,32.7,32.6,37,37.9
20145,24.5,25.84,28.1,29.4,30.2,34.1,34.6,32.7,31.1,30.3
20147,24.7,26.03,27.6,29.4,29.8,34,31.5,32.8,28.1,28.8
20149,24.1,25.51,27,27.6,29.9,31.1,31.9,32,31.6,31.3
20151,23.9,24.95,27.4,29.9,30.9,31.6,31.1,31.2,32.9,33.8
20153,24.3,24.93,26.5,28.6,29.8,32.8,35.2,35.8,32.5,32.3
20155,24.7,24.92,26.4,28.9,31.4,33.1,32.2,33.4,33.3,35.7
20157,23.4,24.76,26.4,28.7,30.4,32,29.5,28.8,28.7,30.9
20159,26.2,26.23,26.8,28.8,30.7,36.9,35.6,30.9,31.1,32.6
20161,21,22.66,25.4,26.4,26.3,26.5,26.5,26.7,24.3,23.8
20163,23.7,24.22,26.2,27.6,29.3,30,30.5,30.3,31.5,32.8
20165,26,27.06,27.3,28.2,29.1,28.5,28,31.2,31.1,32.6
20167,25.6,26.53,27.2,27.9,29.2,32,31.3,31.5,29.9,30.4
20169,24.1,26.11,29.3,31.9,32.3,34.1,31.9,31.7,32.5,35.1
20171,25.8,26.5,28.5,29.6,30.6,29.1,29.5,30.9,31.2,32.1
20173,24.1,25.23,27.1,28.3,29.1,29.5,30,29.4,30.5,31.4
20175,24.9,25.82,28.8,30.7,33.4,36,34.4,32.8,34.9,38.6
20177,26.5,27.19,27.5,29.4,30.6,32.8,32.6,32.5,32.3,32.9
20179,24,25.02,26.8,28.2,29.2,29.8,31.1,31.2,31.5,31.5
20181,26.1,25.5,26.3,28.1,29.6,31.9,32.4,32.3,31.5,29.9
20183,23.7,24.68,26.2,27.9,29.3,31.2,30.8,31.9,32.7,34.1
20185,23.6,24.67,28,29.7,30.6,32.7,34,34.1,33.1,32.5
20187,24.4,26,27.9,29.6,30.4,31.2,30.6,31.1,29.7,31.3
20189,24.3,24.94,26.3,28,29.4,30.1,33.7,34,34.3,34.8
20191,28.4,28.23,28.1,28.8,31.1,34.2,36.7,36.1,34.3,31.1
20193,24,24.91,27.7,29.2,30.9,31.3,29.5,30.9,32.3,35
20195,24.5,25.69,27.5,28.8,29.8,32.6,33.1,32,29.9,29.7
20197,24.8,25.64,26.9,28.3,29.7,31.9,34.3,31.8,32,30.9
20199,25.3,26.04,27.3,29.2,30.3,31.9,31.5,32,32.6,33.1
20201,24.2,24.58,26.3,27.5,28.9,32.6,34.1,33.4,32,30.7
20203,26.2,26.76,27.4,28.9,30.2,31.7,33.7,32.7,30.5,29.4
20205,25,25.72,27.3,29.1,30.1,34.6,34,34.9,31.2,32.9
20207,24.1,25.33,26.7,28.1,29.5,30.9,29.3,28.3,30.4,33.4
20209,28.2,28.74,30.4,31.1,35.8,38.2,39.3,38.6,37.8,36.2
21001,29.5,32.12,30.8,32.2,32.6,36.3,33.9,33.4,31.8,34.3
21003,30.2,30.11,31.9,31,32.2,33.5,33.8,31.9,35,33.9
21005,25.9,27.17,29.7,32.1,31.8,35.6,34,33.3,32.9,34.6
21007,27.4,28.83,30.4,29.9,29.7,32.3,34.3,33.9,35.2,34.2
21009,25.9,26.5,27.6,28.2,28.6,29.2,31.4,30.8,32.5,31
21011,29.9,32.8,34.1,33.4,31,33.3,34.4,31.8,31,30.4
21013,27.7,31.42,31.9,34.2,33.1,35.8,32.1,32.7,35.8,37.9
21015,24.7,26.05,28.3,29.4,29.8,31.2,29.8,30.2,29.9,32.5
21017,28.6,29.07,32.8,33.8,34.6,35.1,33.2,32.4,34,34.1
21019,29.3,29.78,29.3,32.2,33.6,35.8,33.9,35.4,36.8,38.5
21021,26.5,28.44,28.6,28.8,29.6,31.2,30.6,29.6,31.5,32.2
21023,27.7,29.2,29.3,31.6,31.7,33.7,33.6,30.3,30.7,32.4
21025,31.8,33.49,36.1,35.5,37.5,39.8,40,41.1,42.9,41.6
21027,26.3,26.47,26.6,29,29.7,33.6,33.8,36.6,37.3,36.6
21029,28,28.76,30.6,31.1,32.3,34.2,34.2,31.5,32.6,32.8
21031,28.5,29.15,31.7,31.3,33.2,33.3,34.8,33.1,35.5,33.2
21033,25.9,27.39,28.9,33.2,34.5,34.8,32.6,29.4,33.2,35
21035,22.1,22.98,25.1,27.7,28.8,29.2,28.6,27.9,28.1,30.1
21037,26.3,27.62,30.2,28.5,29,28.1,30.5,32.8,32.6,31.6
21039,27.3,27.4,27.9,30.3,32.1,32.4,30.3,31.8,33,33.4
