FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17161,24.4,24.7,25.5,26.9,26.4,27.4,25.8,26.7,24.6,23
17163,26.9,27.4,27.7,29,28.8,29.1,29.1,27.8,28.2,24.4
17165,27.5,27,26.3,27.7,28.2,33.3,32,31.4,26,23.3
17167,23.3,22.5,23.1,24,25.6,26.2,27,26.7,25.2,23.8
17169,24.5,24.7,23.9,25.8,26.5,31.8,30,28.2,25.8,23.6
17171,25,23.5,23.9,26.5,27.5,30.5,28.4,25.8,25.6,25
17173,24.5,23.8,22.5,26.4,27.3,32.4,31.1,33.1,30.9,25.9
17175,24.8,24.1,23.8,25.9,27.2,30.1,28.1,27.8,28.1,24.9
17177,23.1,23.2,25.3,27.3,28.4,29.4,28.9,26.6,26.4,27.8
17179,25.3,23.3,22.3,24.1,25.2,27.7,29.1,28.5,26,24.6
17181,25.1,24,23.7,26.2,27.9,33.1,30.1,27.9,26.4,24.5
17183,29.7,28.7,28.7,30.2,29.7,31.4,27.1,26.6,26.6,26.7
17185,24.5,23.9,23.7,25.3,26,30.3,30.2,29.8,27.9,27.8
17187,25.4,25.1,24.4,25.9,26.5,28.1,27.9,28.3,28.6,27.3
17189,26,24.8,25.4,26.8,27.7,28.5,28.3,27.6,26.9,22.1
17191,27.7,24.8,24.5,25.3,26,27.6,29.3,29.4,28.4,26.1
17193,27.7,26.7,26.6,27.4,27.8,32.7,28.5,28.2,25.3,25.1
17195,25.1,24.3,22.8,25.4,25.9,30.6,27.4,28.3,26.2,26.6
17197,23.6,22.8,22.4,23,23.4,24.7,23.7,22.6,24,21.3
17199,25.4,25,23.6,24.9,26.2,32.1,29.3,31.1,26.7,25.6
17201,25.4,24.4,23.3,23.9,25.2,26.8,26.4,26.7,26.3,26.7
17203,22.5,21.9,21.8,22.8,23.7,24.3,22.7,23.8,22.1,22.6
18001,24.9,25.3,26.7,26.1,26.4,25.4,28.5,29.9,31.4,28.8
18003,23.1,22.3,24,23.6,25.8,25.6,25.8,23.9,24.2,23.3
18005,25.7,25.4,24.7,23.8,24.7,26.6,27.3,27,26.9,25.5
18007,27.9,28.6,28.8,28.2,29.1,34.3,35.2,33.9,33.2,28.2
18009,27.6,27,27.1,27,27.4,30.2,30.7,30.9,31,29.7
18011,26,24.1,24.1,24.8,27.7,30.3,28.6,26.8,25.1,22.2
18013,25.8,24.5,24.3,24.7,26.7,26.1,27,27.3,29.1,30.2
18015,28,25.7,26.4,25.8,28,27,28,27.8,32.7,32.4
18017,24.6,24.5,26.6,27.6,28.7,28.9,27.2,27.1,30,29.8
18019,30.1,28.2,27.6,28.2,29.8,31.8,31.5,33.4,33.6,30.4
18021,31.2,30.1,29,26.4,28.6,29.7,30.9,27,27,26.8
18023,28.3,28.4,27.5,26.1,26.6,27.2,28.7,30,32.1,31
18025,28,27.4,27.7,26.4,27.7,31.4,35.1,32,32.1,27.8
18027,30.9,27,25.9,25.1,26.2,27.1,30.1,31.7,31.7,32.3
18029,28.9,30.5,27.9,27.5,27,28.8,28.1,27.9,31,27.2
18031,29.8,27.9,27.5,27.2,27.1,25.2,27.9,32.3,32.2,31.4
18033,24.9,25,23.9,24.3,26.1,26.8,28.5,27.4,27.9,24.3
18035,24.2,24.5,27.3,27.4,31.1,29.7,31.5,29.8,31.3,29.2
18037,25.1,24.3,21.4,23,25.4,24.9,23.4,21,23.9,21.9
18039,25.9,25.3,23.5,24.1,25.8,25.9,26.9,26.6,28.7,25.9
18041,26.9,25.6,26.5,24.9,29.1,31.6,34.7,32,34.8,34.2
18043,24.5,24,24.8,26,26.9,24.6,27.5,29.4,31.7,29.4
18045,28.2,28.8,28.3,28.5,29.2,30.1,31.3,31.8,30.7,28.8
18047,27.4,27.9,27.2,26.3,26.3,26.2,27.3,27.1,27,25.6
18049,29.7,29.3,29.2,28,28.7,27,26.3,24,24.9,24.3
18051,28.5,25.9,24.9,27,28.1,27.5,30.7,31,34.6,29.2
18053,26.4,27.1,28.3,27.9,30.1,32.7,33.8,30.9,30.4,30.3
18055,28.3,29.3,28.5,28.1,28,29,28.7,28.4,29.9,29.2
18057,17.7,18.5,19,19,20.3,19,19.5,18,18.9,16.3
18059,28.6,25.1,25.3,25.3,27.2,24.2,25.7,25.6,29.1,26.8
18061,28.1,27.5,26.5,24.5,26.5,29.1,31.1,27.7,31.8,28.5
18063,23.2,23.7,24.5,23.9,23.2,23.5,25.9,27.5,29.3,24.3
18065,26.6,27,26.2,26.5,29.5,31.1,31,29.4,30.3,28.8
18067,27.9,28,26.2,27.4,29.3,32.2,30.7,29.3,29.8,28
18069,25.9,26.1,26,25,27.5,31,32.6,30.2,28.6,26.5
18071,27.7,28.2,27.6,29.2,29.9,33.2,30.8,30.3,30,31.4
18073,27.9,26.6,26.2,25.2,28.1,30.1,29.2,26,29.4,28.1
18075,29.9,28.5,29.2,29.4,31.5,32.3,32,33.6,34.6,32.5
18077,25.6,23.1,24.8,26.5,30.3,31,29.6,27.4,28.9,30
18079,32.1,28.4,26.7,27.4,29.8,28.6,28.8,26.7,31.6,32.8
18081,23.1,24.7,25.8,29.3,29.1,27.9,24.7,23,25,22
18083,28.1,28,28.8,29.7,31.9,34,33.9,31.9,34.1,32.4
18085,25.2,23.4,22.3,22.3,25.3,27,26.3,22.8,23.2,23.2
18087,25,25.7,24.8,25.6,24.1,24.7,25.1,27.1,27,26.2
18089,28.4,27.8,28.8,29.1,30.6,30.4,29.5,29.5,29.7,30.1
18091,27.3,25.3,27.1,25.8,27.8,26.4,27,26.8,27.7,23.9
18093,28.5,28.5,27.8,28,28.1,30.1,30.1,28.9,30.4,30.6
18095,29.3,30,27.8,27.5,29.3,33.8,34.1,30.2,28.2,26
18097,25.8,26.5,27.1,26.5,26.9,26,27.2,26,27.2,25.6
18099,27.3,26,27,28.9,29,29.3,29.1,26.6,26.9,26.2
18101,29.7,28.7,27.9,27.8,29.1,31.4,33.1,31.7,33.8,30.8
18103,27.2,25.9,25.6,26.6,29.4,30.9,29.3,28.3,30.5,30.1
18105,21.8,22.3,24.7,22.4,24,21.6,21.8,19,21.4,19.6
18107,27.7,28.5,30.7,32.1,31.4,31.1,28.3,25,27.3,25.8
18109,26.8,26.3,27.1,27.2,29,28,29.5,30.1,30.4,29.4
18111,27.4,26.4,28.4,28.5,31,29.7,29.6,28,33,32.4
18113,28.7,28.2,27.1,28,28,27.5,25.2,25.1,26.7,25.8
18115,27.4,26.7,25.7,25,26.5,29.3,28.8,26.6,27.7,29
18117,30.3,29.1,29.2,31,33,36.6,36.5,35.6,32.4,30.3
18119,27.7,26.2,26.7,27.3,29.4,30.7,30.8,27.3,29.6,27.7
18121,29.7,28.7,28.4,28.8,32.1,33.4,31.9,30.3,33.4,32.4
18123,28.4,29.1,28.5,27.9,28.7,29.6,27,24.7,25.9,28.5
18125,25.8,26.7,26.3,26.8,27,29.5,32.2,29.1,31.5,29.4
18127,23.4,25.4,25.7,26.5,26.4,26.3,28,26.3,27,23.9
18129,28,27.3,27.6,27.5,27.7,27.6,27.4,26.7,29,26.1
18131,28.3,28.2,31.1,30,31.6,28.1,28.6,24.5,29.7,29
18133,27.1,25.1,25.3,25.6,28.6,30.2,31.5,28.7,31,30.8
18135,27.8,27.6,27.5,28.5,32.1,38.1,38.8,34.8,32.4,29.6
18137,27.2,26.7,24.6,25.7,30.2,30.5,29.2,26.2,27.7,26.1
18139,28.9,27.5,25.2,25.2,28.6,31.5,33.5,33.5,35.2,33.9
18141,25.7,26.7,28.9,28.3,29.1,27.2,26.2,24.8,25,25
18143,28.9,28.8,27.6,27.9,29.9,32.1,30.6,29.3,32.4,34.1
18145,26.8,26.3,28.5,28.6,29.4,33.2,30.6,29.2,30.8,32.8
18147,27,26.6,25.8,24.5,27.2,26.4,28.2,28.1,29.3,27.5
18149,25.8,23.6,25.3,25.6,29.1,35.1,38,37.2,34.1,30.6
18151,23.7,23,24.5,26.6,28.9,28.1,27.6,25.1,30.3,28.9
18153,25.5,26.2,27,28,31.1,32.6,34,32.2,35.1,33.5
18155,27,26.6,24.7,25.2,26.3,27.9,30.6,33,33.2,30
18157,23.4,23.6,23.7,22.9,22.7,23.7,25.4,25.3,25.3,22.2
18159,25.5,24.4,25.6,27.2,28.3,29.5,31.7,30.2,31.2,26
18161,25.7,24.5,25.8,27,29.2,26.4,26.9,29.1,34.1,34
18163,26.6,25.1,27.1,26.5,28.9,27.7,29.4,27.5,28.6,26.8
18165,27.5,27.7,29.1,27.5,29,28,31.9,30.1,31.2,31.3
18167,26.5,26.5,28.9,28.7,30.9,28.2,29.4,27.8,30.1,27.2
18169,29.1,27.4,27.8,26.5,27.7,26.6,29.6,30.1,35.5,34.4
18171,27.9,26.8,26.6,26.9,29,31.1,30.9,25.9,25.7,24.5
18173,26.8,26,25.1,24,25,23.5,22.9,22.9,26.4,25.2
18175,26.8,24.4,25.9,25.7,31.9,33.3,34.5,29.8,29.5,28.7
18177,28.2,27.6,29.1,28.8,28.7,28.7,29.5,27.8,28.5,30.2
18179,27,26.6,27.4,27.6,27.2,27,25.3,28,30.8,25.9
18181,28.1,27.7,28.1,27.6,27.9,29,29.5,26.6,27.7,26.5
18183,28.2,26.8,25.6,25.5,24.5,20.7,19.5,19.9,23.8,26.1
19001,24.5,24.3,24.7,26.1,27.1,31.2,29.9,30.5,29.7,31.4
19003,25.1,25.3,25.5,25.9,26.4,26.6,28.8,27,28.4,25.2
19005,25.7,22.6,23,23.2,24.6,23.6,22.8,22.3,24.8,23.5
19007,26.8,26.6,27.3,29.3,27.2,30.6,28.2,31.4,33.5,31.1
19009,26.2,26.1,24.9,24.9,25.3,29.1,27.5,24.6,28.4,29.9
19011,25.7,22.9,22.3,23.5,25.5,26.1,26.1,25.2,28.1,26.1
19013,22.2,22.7,23.5,23.1,23.1,23.4,23,22.4,24.4,23.8
19015,24.6,22.8,24,24.8,26.1,27.6,28.8,26.9,26.3,22
19017,23.9,23.3,23,23.3,23.7,23.9,22,22.6,24.6,23.7
19019,25.3,26.6,27.1,27.4,25.6,27,27.5,27.6,26.9,25.8
19021,24.1,23.2,23,23.5,25.4,27.5,25.5,24.2,24.8,25.1
19023,24.3,23.6,23.1,25.3,25.6,28,27,26.5,28.8,25.9
19025,28,25.9,24,24.2,25.3,30.1,27.7,23.7,24.8,25.2
19027,25.7,25.3,25.4,25.5,26.7,30.1,26.6,22.1,25.2,26.9
19029,26.9,25.3,26.2,25,25.9,27.5,29.1,27.6,25.6,26.2
19031,24.1,23.7,24.5,24.5,25,25.4,28.3,30.2,31.5,28.8
19033,22.5,23.3,25,25.7,25.1,24.7,24.5,27.6,27.9,26.9
19035,24.7,23.9,23.7,23.2,24.6,23.5,24.8,26.5,29.8,28.4
19037,26.2,26.3,24.7,24.4,24.6,28.3,31.2,26.9,24.4,22.2
19039,25.8,25.5,24.3,25.1,25.3,29.6,30.3,26.5,27.5,23.2
19041,25,24.3,22.8,23.6,25.7,28.3,26.8,23.9,25.1,24.3
19043,24,22.9,23.9,26.3,28.3,30.6,28.2,26.4,28.8,26.7
19045,25.6,23.8,24.1,25.2,28,30.2,28.8,27.1,27.5,26.5
19047,26.8,25.6,25,27.2,28.7,32.6,31.4,30.1,31.4,30.4
19049,22,20.7,19.8,20.2,21.3,23.3,26.6,27.7,27,23
19051,25,25.5,25.2,25.7,25.7,29.6,28.7,27.9,30.8,29.1
19053,25.5,25.1,24.7,24.1,25,26.5,27.9,25.5,24.9,25.3
19055,23.6,23.1,22.9,24.1,24.8,29.1,32.5,31.8,28.6,25.7
19057,26.4,25.1,23.7,25.4,26.7,29.8,28.8,27.2,26.8,25.3
19059,22.4,22.7,23.4,24.1,24.9,22.7,24.3,24.1,24.8,22.9
19061,20.2,21,21.3,22.9,22.1,20.8,21.3,20.5,22.7,21.8
19063,24.4,23,23.8,25.4,27.1,28.9,28.5,28.9,29.8,27.1
19065,27.1,25.9,26.2,26.8,25.2,25.7,27.1,28,29.4,27.3
19067,27.8,28.4,25.9,26.1,25.7,26.4,26.9,24.9,29.4,25.3
19069,23.8,24.5,24.2,25.9,25.4,28.2,27.6,26.4,25.9,24.5
19071,27.9,25.8,24.3,25.9,26.1,32.2,29.6,25.8,27.9,28.4
19073,27.6,26.6,25.5,27.7,27.6,28.8,28.8,27.9,30,28.3
19075,26.3,26.2,26.3,24.4,24.8,25.2,28.1,26.9,27.3,24.9
19077,24.3,23.3,23.1,23.8,24.8,27.9,29,28.6,30.6,28.2
19079,26.5,24.4,25.1,25.5,25.3,25.1,22.9,24.9,27.5,27.5
19081,24.2,24,25.4,27.3,26.9,25.6,24.6,26.7,26.1,26.4
19083,26.9,26.3,25,25.7,27.4,32,31,30.9,27.5,22.5
19085,24.6,27.1,26.4,26.8,26.8,29,31.8,29.2,28.3,23.3
19087,26.2,24.6,24.9,23.7,25.3,25.2,27.4,26.5,27.9,23.7
19089,25.4,25.3,25,25.6,26,23.8,24.5,24.6,28.7,28.3
19091,26.8,26.9,26.3,25.5,26,26.8,27,27.5,27.1,28.3
19093,26,23.4,24.6,25.1,26.5,26.4,28.3,28.6,29.3,26.3
19095,26,25.8,23.9,24.6,24.8,31,29.2,25.7,22.8,23.3
19097,26.6,25.2,24.9,23.7,24.7,25.2,24.5,24.2,27,27.1
19099,23.7,24,23.8,23.5,24.2,24.6,27.6,28.7,30.4,28.7
19101,23.1,22.9,22.8,22.4,24.6,23.1,22.6,20.6,22.8,23.4
19103,16.5,16.4,16.2,16,18.1,18.5,18.3,16.9,16.2,16.8
19105,24.7,23.7,22.1,21.4,22.7,25.9,25.9,24.6,23.9,25
19107,26,25.7,24.8,25.7,25.6,26.2,26.4,26.9,29.9,26.2
19109,26.1,26.3,27.3,30.5,31.1,35.1,31.6,28.6,27,23.1
19111,25.7,27.2,27.2,27,25.7,28.2,29,26.9,28.3,24.9
19113,21.3,22.1,22.7,23.2,22.6,23.6,23.2,22.6,22.4,22.3
19115,23.6,24.6,25.1,25.3,24.6,28,30.6,29.5,29,26.8
19117,25.7,24.4,24.3,25.7,26.5,30.1,28.2,25.9,30.4,27.3
19119,25.3,22.8,22.1,23.2,25.1,28.3,29.4,27.9,26.9,27.4
19121,25.5,23.8,22.2,21.5,22.4,21.5,22.1,23.5,26.2,26.1
19123,25.6,24.8,23.6,24.4,26,30.4,30.7,26.6,25.9,24.8
19125,24.1,21.9,22,21.7,23.8,24.9,25.2,22.9,22.8,23.6
19127,24.7,23.5,23.3,23.6,24.6,25.6,26.2,24.1,26.8,25.7
19129,23,24.4,24,25.5,24,24.4,26.5,27.4,30.6,25.6
19131,24.5,25.8,24.8,24.1,24.4,29.3,30,26.2,24.5,22.8
19133,26.4,26,26.2,28,27.1,32.4,28.8,27.1,28.5,30.1
19135,24.4,23.7,23.7,25.9,27.3,36.4,32.6,31.7,31.5,29.7
19137,28.8,28.2,27,26.7,26.9,26.4,27.4,26.5,30.1,29.5
19139,25.6,25.7,26.1,25.7,24.3,24.5,25.3,26.1,26.7,24.5
19141,27.8,27.1,26.2,25.6,26.6,26.4,27.5,23.3,22,19.6
19143,27.3,27.1,26.4,25.2,24.9,25.7,27.9,26.2,30.1,27.9
19145,26.2,26.4,26.2,26.1,26.4,29.9,28,28.8,28,25.8
19147,29.1,28.2,26.6,24.4,25,26.9,27.1,27.3,28.1,26.8
19149,26,23.9,23.1,24.6,25.4,30.4,26.6,24.2,24.9,25.4
19151,26.9,26.8,26,27.1,27.3,27.1,27.6,29.3,31.2,26.6
19153,20.5,20.8,21.6,22.9,23.7,23.8,23.1,21.5,21.5,19.9
19155,26.2,24.3,23.5,24.1,25.1,27.7,29.9,28.2,29.9,26
19157,24.6,23.6,23.4,24.1,26,26.1,24.4,21.7,23.2,23.1
19159,25.9,25.6,26.1,26.2,27.1,28.7,30.6,27.6,30,27.8
19161,26.5,26.9,27.4,27.1,27.5,27.3,25.9,24,25.7,26.9
19163,20.9,20.6,20.9,20.4,21.3,21,22,21.3,23,21.7
19165,23.4,23.9,25.4,25.5,25.7,26.2,29.2,27.6,32.5,29.4
19167,23.6,23.9,23.1,22.4,23,24.3,27,25.1,25.2,20.7
19169,19.6,19.7,19.8,20.4,20.4,20.3,20.1,19.4,19.5,18.4
19171,25.5,26,26.9,26.9,28.3,30.1,32.9,32,33.2,31.1
19173,27,25.6,25.6,26.2,26.4,25.5,24.5,24,24,22.6
19175,24.2,23.3,24.1,25.6,27.2,29.4,26.9,26.7,27.3,26.4
19177,24.9,23.4,23.8,24.1,25.1,26.1,27.1,28.5,30,27
19179,25.4,24.6,26.3,26.6,26.5,26.9,28.9,29.8,31.5,30.3
19181,21.4,22.5,24.5,25,25.5,27.4,30.2,27.9,29.1,24.4
19183,24.4,23.8,23.5,25.9,26.6,24.3,23.4,23.5,26.9,23.9
19185,29.1,26.1,26.1,25.5,26.6,27.4,28.6,26,26.2,23.4
19187,26.9,25.7,24.7,28,29.6,31.5,26.5,25.2,27,28
19189,22.8,22.5,21.6,22.8,24.1,24.4,27.5,30.3,30.6,27.3
19191,24.9,23.3,24,23.9,24.9,22.8,22.4,18.7,20.5,18.1
19193,24.3,23.2,24.5,26.6,28.3,29.6,28.6,27,26.7,26.8
19195,27.4,24.5,23.6,24.5,25.4,25.6,26.9,27.6,31,31.7
19197,25,24,23.8,24.8,26,30.1,31,30.1,29.7,28.2
20001,25.2,28.5,28.9,28.4,26.6,27.6,28.2,28.5,29.8,30.3
20003,26.3,25.3,25.9,25.7,26,27.4,30,30.5,28.5,31.3
20005,27.8,25.5,25.9,26,28.8,30.5,29.9,28.1,28.4,29.6
20007,27.1,25.9,29,30,30.7,34.8,34.5,32.2,27.7,24
20009,26.2,25.5,24.8,26.1,26.4,27.8,28.8,29,28.1,25.7
20011,26.4,25.8,26.1,29.1,28,27.3,25.4,26.7,27.9,28.4
20013,27.9,29,27.5,27.7,27.3,30.8,31.5,31,32.4,29.8
20015,24,23,22.8,23.7,25.5,24.3,25.3,24.8,26.3,25
20017,26.1,24.6,24.4,24.9,25.8,24,23.6,25.9,28.8,28.2
20019,30.1,30,30.5,30.1,28.7,26.8,30.8,31.5,36.3,35
20021,28.5,27.8,29.4,29.6,27.1,26.5,29.2,33.7,32.7,29.4
20023,28,27.5,27.9,27.4,27.4,22.8,27.4,29.7,33.8,30.5
20025,27.9,28.2,27.8,28.5,27.5,29.9,29.7,28.7,27.8,27.3
20027,29,27.9,27.4,26.6,27.1,28.7,28.1,25.2,28.1,29.2
20029,26.9,25.6,25.7,26.4,26.9,24.7,26.2,28.3,29.2,28.1
20031,23.4,23.9,22.8,23.2,23.7,24.7,27.1,26.5,26.2,23.7
20033,28,26.7,25.8,25.9,26.8,31.4,30.9,26.8,26.5,25.8
20035,29.4,28.6,28.1,29.7,27.9,29.4,27.7,30.6,30.4,28.6
20037,25,25.4,25.6,25.3,27.5,28,27.7,25.3,26.9,26
20039,29.1,29.2,29.2,30.3,29.5,28.6,28.3,28.2,27.7,27.8
20041,28.1,26.7,25.2,25.1,26,27.3,28,26.9,29.6,28
20043,28.8,28.1,27.3,26.1,26.6,28.8,29.5,25.8,28.6,27.6
20045,19.8,20.4,21.3,22,20.3,19,17.9,17.9,18.7,17.7
20047,26.6,26.8,28.7,28.7,27.6,28.7,28.6,27.9,28.5,29.3
20049,26.3,27.1,27.1,28.4,27.2,28.9,26.9,27.2,26.9,25.4
20051,23.8,23,23.5,25.3,24.7,24.5,26.1,26.4,25.6,22.4
20053,24.1,24.8,23.7,24.1,24.2,25.5,27.9,30,33.2,29.7
20055,25.1,23.5,26,27.9,26.5,25.4,24.4,23.7,22.4,23.3
20057,22.2,22.1,23.5,25,24.8,28.5,28.5,30,30.7,29.6
20059,28.3,26.5,25.7,25.5,27.1,27.9,29.8,30,30.7,29.3
20061,25,24.3,24,27,27.8,29.3,26.6,25.9,26.4,26.5
20063,28.4,27.1,27.4,27.1,27.7,30.5,30.8,29.1,25.9,23.2
20065,29.2,27.6,27.8,27.6,28.3,26.2,26.8,27.7,26.9,25.8
20067,24.5,24.5,24.7,24,24.6,20.5,25.2,26.4,26.4,22.9
20069,23.2,22.4,22.7,23.9,25,26.4,26.1,24.4,24.8,23.6
20071,26.1,25.6,25.5,26.7,27.1,30.7,30.4,29,27.3,25.6
20073,28,27.6,27,27.5,27.6,32.6,32.2,27.3,28.6,29
20075,24.8,25.5,26.5,26.9,26.1,26.8,24.8,22.5,21.7,23.6
20077,31.3,30.2,30,28.3,28.2,33.8,35.7,31.5,35,33.6
20079,22.9,23.2,23,24.5,24.6,24.7,26.4,26.6,26.6,23.7
20081,23,23.6,25.2,27,27.6,27.9,29.1,30.9,27.9,23
20083,26.2,25.6,25.2,26.9,27.9,29,27.7,27.9,27.3,26.8
20085,25.6,24.8,25.1,25.1,25.7,27.5,29.6,28.6,30,28
20087,29.7,27.4,24.2,23.4,24.3,24.2,23.2,22.3,23.1,23.2
20089,28.2,28,27.2,27.1,27,27.5,29.4,30.2,30.1,26.5
20091,16.9,16.2,15.9,16.6,17,17.4,17.9,17.1,17.8,17
20093,23.8,24.3,25.7,26.4,26.2,25.5,26.3,28.2,26.5,25.5
20095,26,24.7,25.7,28.3,29.7,31.9,31.5,32.3,29.6,28.5
20097,26.2,25.6,25.8,27,28.4,26.3,26.6,28.8,27.1,26
20099,28.7,30.2,30.8,31.1,30.3,32.8,31.2,30.6,32.5,31.8
20101,27,27.5,28.2,27.8,26.7,26.7,29.3,26.4,26.2,24.4
20103,24.2,23.7,24.3,24.3,25.2,24.9,25.7,25,26.1,26
20105,27.3,28.6,27.3,27.7,26.1,26.3,28,27.2,24.6,20.8
20107,26.7,26,28.7,27.4,27.9,30.8,29.8,27.4,29.3,32.7
20109,27.8,27.6,27.9,27.8,27.1,31.7,31.3,28.1,27.5,27.4
20111,22.8,23.1,24.4,25.6,24.5,25.1,23.8,23.5,23,23.5
20113,24.9,23,23.7,23.8,25.8,25.2,24.6,24.2,25.1,26.2
20115,25,24.6,26.3,26.8,27,29.8,29.3,25.1,25.2,26.3
20117,28.4,26.2,26,25.8,26.2,27.5,29.7,30.1,26.2,24
20119,27.7,27.5,27.5,27.7,26.8,25.2,26.6,29,26.4,24.6
20121,22.2,23.6,24.7,25.1,25.5,25.9,25.8,26.3,26.1,25.1
20123,25.1,25.5,26.1,26.8,27,26.3,28.3,28.1,27.7,25.2
20125,29.2,29.2,30.3,30,29.8,31.8,29.7,30.1,27.4,29.2
20127,28.5,27.4,27.4,26,26.9,27,24.7,26.9,29.3,30.7
20129,24.6,24,25.6,28.3,29.6,31.4,31.8,31,32.6,30.4
20131,29,28.9,26.6,25.1,25.6,27.2,26.9,25,27.7,27.7
20133,30.6,29.8,28.1,27.4,29.5,31.5,32.1,30,29,28
20135,28.9,29.4,30.1,29.1,27.7,27.7,28.6,29.3,26.7,26.6
20137,25.9,24.3,24.9,24.3,24.5,26,27,26.7,25.5,23
20139,28.8,28.7,28.7,27.9,28,28.7,30.3,29,29.3,27.3
20141,31,29.3,28.5,29.3,28.7,27.7,29.1,27.3,29.6,25.4
20143,27.1,25.4,25.8,26.9,28.4,33.1,29.7,29.3,29.7,29
20145,25.5,24.6,24.9,25.8,27,29.8,29.1,27.3,24.8,22.7
20147,26.3,26.5,26.6,27.9,27,26.7,30.1,31.2,30.9,27.6
20149,26,24.4,23.4,24.1,23.8,24.9,23.7,23.3,24.7,23.4
20151,26.3,25.7,25.9,26.1,25.9,30.8,26.5,23.3,24.4,27
20153,26.2,25.4,25.9,28.4,29.2,29.3,30.6,32.7,32.3,29.2
20155,24.5,23.2,23.8,23.2,24.3,23.3,24.3,23.5,27,26.9
20157,27.7,26.9,27.6,27.8,28,29.7,29.6,31.2,35.1,34.2
20159,27.1,28.7,28.1,27.7,26.9,25,25.1,25.5,25.7,26.1
20161,20.4,20.4,20.6,21.7,20.1,18.6,17.2,16.7,17.1,16.6
20163,28,27.2,26.6,27.4,27.5,27.5,27.3,29,29.5,30.3
20165,27.2,27.6,28.6,30.2,29.7,28.2,26.7,27.8,29.6,29.1
20167,27,25.7,25.8,27.1,27.2,29.5,26.3,24.9,23.4,23.5
20169,25.1,24.1,25,26.4,26.4,25,24.3,23.5,25.9,27.7
20171,27.2,26.7,25.3,24.8,25.3,24.6,28.2,30.1,28.7,26.7
20173,24.7,24.5,24.2,24.3,23.1,23.2,24.8,24.5,24.8,22.7
20175,24.2,23,22.8,24.5,25.8,29.2,29.3,28.3,27,25.6
20177,24.9,23.7,24.3,25.3,24.3,24,24.5,24.2,24.1,22.8
20179,27.4,26.1,26.3,26.7,27.4,28.3,28.1,27.3,29.5,26.6
20181,27.7,28.7,28.7,29.1,26.7,28.5,28.7,29.9,29.6,30
20183,26.1,25,25.3,27.7,29,34,30.4,26.9,27.4,31.2
20185,25.6,25.7,26.9,29.1,29.6,34,31.4,30.4,32.6,32.9
20187,25.7,25,26.4,27.5,27.3,26.6,27.7,29.5,32.3,32.6
20189,26.1,25.5,24.3,24.9,25.8,27.3,28.7,30.7,29.3,27.7
20191,26.8,26.7,28.2,30.4,29,28.7,28.1,28.6,30.3,29.5
20193,26.2,27.3,28,27,25.9,21.8,22.5,24.8,26,24.4
20195,26.6,26,25.2,26.5,26.9,31.1,27.9,23.9,27.3,29
20197,26.7,25.6,25.2,26.9,27.1,26.3,25.9,23.1,25.6,23.2
20199,25,24.8,25.6,27,27.7,29.8,26.7,25.1,25.5,26.9
20201,26.1,26.3,28.6,27.3,27.4,24.8,27.7,31.1,30.6,28.5
20203,27.4,26.2,26.1,25.4,26.4,30.5,30.9,28.7,27,30
20205,30,31.1,30,28.3,26.8,27.1,26.7,26.6,26.5,28.5
20207,28.2,27.7,28.9,30.6,29.4,33.3,32.2,29.6,28.8,27.3
20209,35.3,33.3,30.4,29.3,31.2,32.6,33.4,32.4,32.7,30.4
21001,33.9,36.2,35.3,39.1,38.4,38.5,34.7,31.9,32.1,33.5
21003,33.2,35.5,36.7,36.6,33.1,29.4,28.5,29.9,34,35.4
21005,32,33.3,35.8,33.4,34.4,35.2,33.8,31.4,28.1,29.2
21007,33.3,34.1,33.1,34.1,33.7,33.9,33.4,35,33.2,32
21009,36.6,34.5,34.4,34.4,33.3,31.3,31,31.8,31.2,29.8
21011,37.9,36.1,35.7,35.7,35.7,35.5,35.4,35.1,30.4,29.3
21013,41.2,37.8,39.3,38.2,37.5,33.3,30.8,30.2,34.9,38.6
21015,24.9,23.3,25.2,27.6,29.6,28.2,25.6,23.2,24.7,23.3
21017,33.2,33.7,33.9,34.5,35.2,36.7,36.5,36.1,33.8,32
21019,34.5,35.6,36.9,36,34.9,33.6,34.5,32.6,30.4,28.1
21021,32.6,33.2,30.7,31.6,31.6,30.6,28.3,26.3,28.7,30.6
21023,37.3,37.1,35.3,32.3,31.6,31.5,33.1,31.4,29.6,28.4
21025,33.2,36.4,37.7,36.3,35.7,34.5,34.9,34.2,33.2,32
21027,36.1,35.8,32.3,32.2,31.9,32.5,34.2,33.5,38.5,34.3
21029,29.1,32.1,30.9,30.5,30.9,34.2,36.6,32.1,33.2,29.4
21031,33.9,29.7,34.1,32.2,33.6,31.2,34.3,33.6,36.5,36.4
21033,32,30.7,30.7,31.7,34.3,33.3,30.4,29.9,33.4,33.3
21035,27.4,26.4,26.4,25.6,25.7,24.3,24.2,22.4,22.7,18.3
21037,29.1,30.4,29.7,28.5,29.6,26.6,26.1,24.5,24.5,23.1
21039,36.4,34.3,33.4,31.7,32.2,31,30.4,29.1,30.8,30.9
21041,35.5,32.8,32.1,31.7,32.6,35,31.2,26.4,30.2,32.2
21043,35.4,35.3,37,40.1,43.5,43.4,39.5,37.1,34.2,35.7
21045,36.7,38.9,37.2,35.7,34.8,36.7,38.1,34.1,33.2,29
