FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17111,6,6,6.6,6.8,6.9,6.6,7.2,8.4,9.5,10.1
17113,5.7,6.8,7.5,7.6,7.3,7.3,8.6,8.5,7.6,7
17115,7.7,8.6,9.7,10.2,9.4,9,10.1,11.1,10.5,10
17117,7.4,8,8.6,9.3,9,9.6,10.4,11.5,12,10.5
17119,7.1000000000000005,7.7,8.3,9.2,9.4,10.4,11.1,11.8,11.3,10
17121,7.3,8.3,9.4,9.7,9,8.1,8.2,9.5,9.9,10.5
17123,7.5,8,8.7,8.9,9,9.5,10.2,11.4,11.7,11.2
17125,7.4,8.3,9,9.2,9.2,9.2,10.2,10.8,11.6,11.1
17127,7.6000000000000005,8.2,8.9,9.5,9.5,10.2,11.3,12.1,11.9,11.2
17129,7,7.8,8.3,8.5,8.3,8.8,9.6,10.2,10.3,10.2
17131,7.6000000000000005,8.4,9,9.1,8.9,9.2,9.9,10.5,11.5,11.4
17133,6.7,7.3,7.9,8,7.9,8.7,9.4,10.8,11.3,11.4
17135,7,7.9,8.6,9.2,9.1,9.6,9.4,9.6,9.7,10.8
17137,7.2,7.8,8.9,8.8,8.8,8.4,9.9,11.4,11.7,11.3
17139,7.5,8.1,8.7,9.2,9.1,9.6,9.5,10.1,10.3,10.2
17141,6.8,7.6000000000000005,8,8.4,8.3,8.5,9.8,10.8,11.3,10.4
17143,7.3,8,8.6,9.4,9.7,10.3,9.5,8.3,9.3,9.6
17145,7.2,7.8,8.2,8.8,8.7,9,9.4,10,10.7,10.6
17147,7.3,8,8.7,9,8.9,9.5,10.3,11.2,10.9,10.7
17149,7.5,8,8.8,9.1,9.1,9.2,9.8,10.9,11.9,12
17151,7.9,8.700000000000001,9.6,9.7,9.6,10,10.7,11.3,11.3,10.9
17153,8.700000000000001,9.3,10.4,11.1,11,11.5,12.4,13.1,13.4,12.1
17155,7.5,8.1,8.7,9.1,9.2,9.7,10.1,10.4,10.9,10.5
17157,6.8,7.4,8.1,8.5,8.2,8.1,8.6,9.7,10,10.1
17159,7.5,8.1,9.1,9.8,9.9,9.9,10,9.9,11.3,11
17161,7.6000000000000005,8,8.9,9.3,9,8.7,9.3,11.5,11.5,10.8
17163,8.1,8.3,9.2,9.5,9.4,9.3,11.1,11.6,12.3,12.7
17165,7.9,8.6,9.5,9.8,9.8,10.1,10.7,11,12.6,12
17167,8.1,8.5,9.4,9.8,9.6,9.5,10.5,10.9,11.3,10.7
17169,7.5,8.1,8.9,9.1,9.1,9.2,9.6,10.6,10.7,10.6
17171,7.8,8.3,9,9.4,9.4,9.6,10,10.2,10.5,9.9
17173,7.7,8.3,9.1,9.3,9.1,9.2,9.5,9.8,10,10.1
17175,7.6000000000000005,8.3,9.3,9.7,9.5,9.5,9.8,10.9,12,12.2
17177,8.1,9.3,9.4,9.5,9.2,9.7,11.5,12,11.7,12.5
17179,7.4,7.5,8.8,8.7,8.6,7.4,8.5,9.4,9.9,9.6
17181,7.6000000000000005,8.3,9,9.1,8.9,9.2,10,10.9,11.8,11.9
17183,7.9,8.3,8.8,9.5,9.7,10.4,10.5,12.1,13.1,12.7
17185,7.3,7.9,8.7,8.9,8.9,9.3,9.9,11.2,12.4,12.6
17187,7.6000000000000005,8.700000000000001,9.5,9.5,9.2,9.5,10.3,10.1,10.7,10.5
17189,7.3,8.1,8.9,9.2,8.9,8.9,10.1,10.8,11.2,10.5
17191,7.5,8.3,9,9.1,8.8,8.8,10.2,10.9,11.2,10.3
17193,7.9,8.700000000000001,9.1,9.8,9.5,10,9.7,10.2,10.9,10.6
17195,7.9,8.5,8.9,8.7,8.9,9.3,10.3,10.3,10.6,10.5
17197,5.7,5.9,7.3,7.7,7.9,8.4,9.6,9.4,9,8.5
17199,7.7,8.1,8.7,8.8,8.7,8.3,8.6,10.2,10.3,10.5
17201,7.8,7.9,8.6,8.6,9.2,9.9,10.6,10.8,12,11.7
17203,7.3,7.9,8.7,8.9,8.4,8.4,9,10.2,9.3,9.6
18001,8,8.4,9,9.4,9.7,8.9,8.9,10,11.4,13.9
18003,7.2,7.4,8,8.9,10,10.3,10.3,10.3,10,10.3
18005,8.1,8.2,8.7,9.6,10.2,10.8,10.2,10.6,10.9,10.5
18007,8.6,8.9,9.5,10,10.8,11.6,12.1,12.6,12.3,12.1
18009,8.8,9,9.6,10.1,11.3,12,12.2,12.4,13.3,13.7
18011,8.1,8.2,8.4,9.3,10,9.3,8.5,9.2,9.6,10.4
18013,8.5,8.8,9,9.5,10.6,11.6,12.1,11.9,12.1,12.6
18015,8.5,8.3,8.8,9.6,10.9,10.6,10.5,10.9,11.5,13.4
18017,7.9,8.3,8.8,9.4,10.2,10.6,10.1,9.5,9.7,9.8
18019,8.1,8.6,9.3,9.8,9.8,9.2,10.2,12.8,12.2,12.4
18021,8.2,8.5,8.9,9.2,9.4,10.5,10.6,11.3,11.2,11.9
18023,8.6,8.700000000000001,9.2,9.9,11.8,13.2,13.5,12.9,12.3,12.5
18025,8,8.1,8.9,9.7,10.3,11.3,12.2,13.5,13.5,13
18027,8.2,8,8.4,9,10.1,10.8,11.3,11.9,11.9,12.9
18029,7.7,7.6000000000000005,8.1,8.8,9.5,10.6,10.2,11.2,11.3,13.1
18031,8.2,8.700000000000001,8.6,9.4,9.6,10.4,10.2,12.3,13,14.7
18033,7.7,8,8.8,9.2,9.5,9.7,9.7,10.1,10.2,10
18035,8.1,8.8,9.7,10,10.4,10.1,10.5,11.8,12.8,12.5
18037,7.6000000000000005,7.7,8,8.4,9.5,9.5,9.6,10.1,10.7,10.3
18039,6.8,6.9,7.4,8.6,9.7,9.4,9.3,9.3,9.7,10.2
18041,9,8.8,9,9.8,10.4,10.8,11.5,13.1,12.8,12.2
18043,8.3,8.6,8.7,9.4,10.1,9.6,9.8,9.8,9.6,10.2
18045,8.5,9.1,9.3,9.5,10.3,11.5,12.3,13.1,13.4,13.9
18047,8,8.1,8.4,9.1,10.4,12.4,13.2,12.4,11.2,11
18049,8.700000000000001,8.8,9.6,10.2,10.7,10.5,10.7,11.5,11.4,11.4
18051,8.6,9,9,9.6,9.9,9.9,10.2,11.4,12.6,13.4
18053,8.8,8.8,9,9.7,10.8,11.9,13.1,13.8,14,14.8
18055,9,9.9,9.7,10.3,10.6,12.6,13.3,14.5,14.4,13.3
18057,6.2,6.2,6.4,7.1,7.9,7.9,7.5,7.8,8.7,8.6
18059,7.6000000000000005,8.700000000000001,8.9,9.7,9.6,9.7,9.6,10.3,11,12.4
18061,8,7.6000000000000005,8.2,9.1,10.3,10.6,10.9,10.5,11.3,12.8
18063,6.8,6.6000000000000005,7.5,7.9,8.7,9.1,9,9.2,8.8,10
18065,8.4,8.700000000000001,9.4,9.9,10.5,10.4,10.6,10.6,11.7,13.4
18067,8.5,8.8,9.6,9.9,11.3,11.2,13,12.5,14.1,13.1
18069,8.700000000000001,8.8,8.9,9.6,10.9,11.8,12.3,13.2,12.5,12.7
18071,8.2,7.9,8.4,9.1,9.9,9.8,10.2,11.8,13,12.4
18073,8,7.6000000000000005,8,8.6,9.5,11.2,11.7,11.5,10.4,11.3
18075,8.700000000000001,8.700000000000001,9.3,9.7,10.4,11,12.2,12.7,14.7,15
18077,8.1,8.1,8.7,9,9.8,10,10.6,11,12.6,12.5
18079,8,8,8.1,8.6,9.3,9.7,10.4,11.2,12.2,12.3
18081,7.1000000000000005,6.9,7.6,8.1,8.9,10.4,10.5,10.4,10.8,10.7
18083,8.8,9.200000000000001,9.6,9.4,9.9,10.1,10.2,10,10.2,11
18085,8.4,8,8.5,8.8,10,10.1,10.7,9.7,11,10.4
18087,7.3,7.5,8.6,8.8,9.5,9.3,10.9,10.5,12.3,11.2
18089,9.3,9.5,10.2,10.8,11.3,12.1,12.4,12.9,12.6,12.2
18091,8.2,8.6,9.5,10.5,10.9,10.8,10.3,9.9,10.6,10.8
18093,8.700000000000001,8.9,9.3,10.2,11.1,13.1,14,15.6,14.9,15.1
18095,9.1,9.4,10,10.2,11.2,12.4,12.4,12.4,12.8,12.2
18097,8.3,8.5,8.7,9,10,10.4,10.6,10.9,10.6,10.5
18099,7.8,7.9,8.6,9,9.5,9.4,10.3,10.9,10.6,11.1
18101,8.4,8.4,8.9,9.5,10.6,10.1,10.2,11.2,14.5,15.6
18103,8,8.700000000000001,9.2,9.3,10,11.2,11.4,10.9,10.9,11.6
18105,7.2,7,6.9,6.5,7.8,8.5,8.8,8.5,8.1,7.7
18107,8.3,9.1,9.4,10.4,10.2,10.8,10.6,11.7,12.3,11.8
18109,8,7.8,8.1,8.9,9.7,10.2,10.4,10.8,13.2,14
18111,8.1,8.1,8.6,9.4,10.2,11.4,11.9,11.8,11.5,11.6
18113,7.9,7.7,7.7,8.3,9.1,9.9,10.2,10.8,11.3,11.8
18115,8.3,8.700000000000001,8.8,9.4,10,11,11.2,11.9,12.2,12.4
18117,8.700000000000001,9.1,9,9.5,11,11.9,12.3,11.7,11.6,11.6
18119,7.9,8,8.6,9.4,10.2,11.2,10.9,12.2,12.4,14.1
18121,9.1,9.3,9.5,9.1,10.2,11,12,11.7,11.6,12.5
18123,8.4,8.5,9,9.3,9.5,9.4,9.4,10.7,11.7,12.6
18125,8.9,9.200000000000001,9.4,9.8,10.7,10.9,11.8,12.9,12.7,12.6
18127,6.7,6.9,7.6,9,9.8,9.7,9.9,8.9,9.6,9.4
18129,8.9,9,9.1,9.7,10.4,10.7,10.7,11,12.9,12.7
18131,8.700000000000001,8.5,9.1,9.4,10.3,11.4,12.2,13.6,12.5,12.2
18133,7.6000000000000005,7.5,8.1,8.4,9.3,10.7,11.9,11.8,10.8,10
18135,8.6,8.5,9,9.8,11.1,12.1,13,13.6,14.1,14.2
18137,8.5,8.700000000000001,9.2,9.1,10,9.2,9.4,10,13.3,13.7
18139,8.6,8.6,8.7,9.4,10.3,11.6,11.3,11.9,13,14
18141,7.8,8.3,8.8,9.4,9.6,9.5,9.5,9.5,9.9,9.9
18143,7.9,8.2,8.3,9,10,11.6,11.6,11.9,11.7,12.7
18145,7.8,7.7,8.2,9,10.2,11.1,11.4,11.2,11.2,11.4
18147,8.1,8.1,9.1,9.5,10.4,10.9,10.6,10.6,10,10.8
18149,9,9.200000000000001,9,9.4,11.1,11.5,11.8,10.5,12.5,13.6
18151,7.6000000000000005,8.1,8.7,9.3,10.5,12.2,12.9,11.8,11,10.4
18153,8,8,8.4,8.6,9.5,9.3,10.9,12,12.9,13
18155,7.8,8.2,9.1,9.9,10.2,10.7,11.4,13.2,13.1,13.4
18157,6.4,6.4,6.7,6.9,7.9,8.4,9.1,8.6,7.7,6.9
18159,8.5,9.1,9.6,10.1,10.6,11,12.5,12.2,11.5,10.8
18161,8.2,8.3,8.6,9.3,10.4,11.1,11.5,11.4,12.3,12.8
18163,9.4,9.5,9.1,9,9.7,10.2,10.7,12.7,12.4,11.9
18165,8.6,8.700000000000001,9,9.8,10.9,12.7,12.7,13,12.4,14.3
18167,9.4,8.8,8.9,9.2,9.7,9.2,8.8,9.6,10.2,11.5
18169,9,9,9.5,9.6,10.8,11.2,13.2,13.4,13.9,13.9
18171,8.6,8.9,9,10.1,10.7,11.8,12.4,11.6,11.4,12.2
18173,8.1,8.1,8.1,8.9,9.6,10.7,10.3,10.8,11.2,10.9
18175,7.9,8.5,9,9.2,9.9,10,10.3,10.5,11.7,10.9
18177,9.3,10,9.8,9.9,9.9,8.9,9.4,10.2,12.4,11.5
18179,8.4,8.5,8.8,9.2,10.2,10,10.8,10.8,11.7,11.8
18181,8.5,8.5,9.1,9.7,10.8,10.3,10.6,11.3,13.1,14.5
18183,8,8.1,8.6,9.2,9.3,8.7,9,9.9,11,10.6
19001,8,8.6,8.6,9,9.3,10.5,11,11.2,12.4,11.6
19003,8.6,8.9,8.6,8.7,9,9.4,9.4,9.5,10,10.1
19005,7.3,7.6000000000000005,7.8,8.3,8.8,9.5,9,8.9,9.1,9.1
19007,7.8,8.4,8.4,9.1,8.7,8.9,9,9.6,11.7,11.6
19009,8.6,9,8.8,9,9.1,10.4,10.6,11.1,10.8,11.7
19011,6.9,6.9,7,7,7.4,8.1,9,9.7,10,10
19013,7.3,7.9,7.8,7.9,7.9,9,9,9.7,9.2,9.5
19015,6.9,7.6000000000000005,8,8.1,8,7.9,8.9,9.4,9.6,9.1
19017,7.3,7.2,7.5,7.4,7.9,8.4,9.1,9.7,9.3,9.4
19019,7,7.3,7.4,7.7,8,9.1,9.8,10.3,9.7,9.5
19021,8.4,8.6,8.4,8.3,8.4,8.1,8.4,10,10,10.1
19023,7.6000000000000005,7.8,8.1,8.5,8.5,7.8,8.2,9.5,10.2,10
19025,8.1,8.1,8.5,9.1,9.4,10.3,10.8,10.9,11.4,10.7
19027,7.3,7.9,8.2,8.7,8.5,7.9,8.1,9.1,10.3,8.9
19029,8.2,8.700000000000001,8.7,9,9,8.4,8.6,8.7,9.9,10.7
19031,7.2,7.4,7.5,7.6,7.8,8.5,10.2,10.7,10.7,10.6
19033,7.7,8.2,8.7,9.3,9,9.6,10.1,11.1,11.5,10.4
19035,7.9,8.3,8.8,9.1,9.3,9.2,9.2,10.2,11.2,11.3
19037,7.6000000000000005,8.1,8,8.4,8.4,8.9,8.8,9.1,10.3,10.4
19039,7.5,8.6,8.6,8.4,8.2,8,8.3,9.1,9.8,10.2
19041,7.4,7.8,8,8.3,8.3,8.3,8.6,8.8,9.6,9.3
19043,7.9,8,8.3,8.3,8.5,8.4,8.3,8.4,9,9.2
19045,7.8,8.6,8.9,9.2,8.6,8.5,9.1,11,12,12.1
19047,7.4,8,7.9,8.1,8.3,8.5,8,8.9,10.5,11.7
19049,5.6000000000000005,5.7,5.7,6.5,6.5,7.5,7.4,8.3,8,8.4
19051,7.4,8,8,7.9,7.9,8.7,10.2,11,11.3,10.6
19053,7.4,7.3,7.7,7.7,8.1,7.8,8.5,9.5,10.4,9.7
19055,7.2,7.8,7.7,7.9,7.9,8.4,8.4,9.8,10.5,10.6
19057,7.7,8.4,8.6,8.5,8.4,10.1,11.8,12.6,11.5,11.1
19059,8.1,8.2,8.2,8.7,8.9,8.9,8.8,9,10,9.6
19061,6.8,7.2,7.2,7.2,7.5,8,9,9.5,9.9,9.6
19063,7.7,8.3,8.5,8.7,8.6,8.9,9.3,9.3,10.8,10.7
19065,7.7,8.2,8.1,8.3,8.4,8.1,9.1,10.5,10.5,10.4
19067,7.9,8.3,8.4,8.6,9,9.1,10.6,11.1,12.5,12.1
19069,7.9,7.9,8,8.6,9,9.7,9.3,9.7,10.5,10.2
19071,8.2,8.5,8.4,8.6,8.7,9.1,9.9,9.9,10.6,9.5
19073,8,8.1,8.5,8.5,8.9,9,9,9.7,10.3,10.4
19075,7.9,8.4,8.5,8.7,8.6,9.3,9.9,10.2,10.4,11
19077,7.5,7.9,8,8.1,8.2,8.5,9,9.3,9.7,9.4
19079,8,8.4,8.2,8.2,8.2,8.8,9.5,10.6,11.4,10.3
19081,7.9,8.2,8.2,8.7,8.9,8.9,9,9.9,10.2,9.9
19083,8.1,8.6,8.6,8.8,8.8,9,8.5,9.7,10.3,10.5
19085,7.7,8,7.6,7.8,8.4,8.8,9.1,9,10.7,11.7
19087,6.9,7,7.5,7.8,8,9.1,9.2,10.7,11,11.5
19089,7.7,8,8.2,8.3,8.6,8.7,8.9,10.2,11,10.3
19091,8.1,8.5,8.4,8.5,8.7,9.6,10.5,10.3,10.4,9.7
19093,8,8.3,8.4,8.6,8.8,8.6,9.4,10.4,10.9,10.1
19095,7.7,8.1,8.4,8.5,8.7,8.4,8.8,9.4,9.3,8.7
19097,7.3,7.8,8,8.2,8.2,8.3,9.4,11.2,11.7,11.7
19099,7.4,7.7,8.3,8.7,8.6,9.6,10.2,10.7,10.5,9.7
19101,7.3,7.3,7.5,7.8,8.3,9.4,9.5,10.1,10.5,10.6
19103,4.9,5.1000000000000005,5.4,5.3,5.6,5.6,5.4,5.5,5,5.4
19105,7.1000000000000005,7.4,7.3,7.5,7.9,8.6,8.8,9.2,9.5,10.2
19107,7.8,8.3,8.4,8.7,8.6,8.2,8.4,10,11.1,11
19109,8.1,8.3,8.5,8.4,8.8,8.9,10.4,11.2,11.7,11
19111,7.6000000000000005,8.3,8.2,8.1,8.3,8.7,9.6,10,10.8,11.1
19113,6.6000000000000005,6.8,7,7.2,8,8.1,8.7,9,9.3,10.3
19115,7.1000000000000005,7.8,8.2,8.2,8.2,8,8.9,10.2,10.7,9.8
19117,7.8,8.1,8.1,7.9,8.1,8.2,9.2,10.3,11.3,11.6
19119,7.5,7.6000000000000005,7.7,7.8,8,7.9,8.6,9,9.3,9.3
19121,6.8,6.9,7.2,7.3,8,8.5,10.1,9.5,11,10
19123,7.3,7.3,7.2,7.4,8.1,8.4,9.1,9.3,10.4,10.1
19125,7.3,7.3,7.5,7.6,8.2,8.4,8.2,8.8,10.1,9.8
19127,7.7,7.9,7.8,8,8.6,8.8,9.1,10,10.5,10.7
19129,6.8,6.8,7,7.4,7.6,7.7,8,9,9.3,10.9
19131,8,8.1,8.3,8.4,8.7,8.4,8.6,9.9,9.9,9.7
19133,8.6,8.8,8.7,8.9,9.1,9.6,9.6,10.6,11,11.8
19135,7.8,8,8.3,8.4,8.4,8.9,9.3,10.4,11,10.7
19137,7.9,8.3,8.3,9,9.3,9.8,10.1,9.9,11.2,10.5
19139,6.7,6.7,7,7.1,7.3,7.3,8.5,9.7,9.8,9.2
19141,7.9,8,8.4,8.8,9.1,9.7,9.6,9.9,9.8,9.6
19143,7.9,8.2,8.1,8.2,8.4,8.2,8.7,9.7,11.4,11.5
19145,7.6000000000000005,7.8,8.1,8.4,9,10.5,10.9,11.5,11.5,12
19147,8.4,9,8.8,9,9,9.4,9.9,10.9,11,10.6
19149,7.5,7.8,7.8,8.2,8.1,8.7,9.1,9.5,10.9,9.8
19151,8.3,8.5,9.2,9.4,9.8,10.7,11.4,12.6,11.9,11.9
19153,6.7,6.7,7.2,7.3,8.1,7.7,7.8,7.8,8.3,8.6
19155,7.4,8.9,8.7,8,7.6,8,10,10.5,11.7,11.5
19157,7.2,7.7,8,8.6,8.5,9,8.1,9,9.9,10.5
19159,8.3,8.8,9,9.2,9.3,9.2,10.1,10.4,11.5,11.4
19161,8.3,8.5,9,9.3,9.5,9.5,9.6,9.8,10.3,10.4
19163,7.2,7.5,7.7,7.5,7.7,8.1,8.2,8.7,8.4,8.7
19165,7.9,8.2,8.5,8.4,8.9,9.9,10.5,10.8,11.5,11
19167,6.7,6.7,6.8,6.7,7.2,6.5,7.2,7.4,8.4,8.9
19169,5.3,5.3,5.7,5.5,5.9,5.8,5.6,5.5,6.2,6.7
19171,7.8,8.2,8.3,8.5,8.8,9.6,10.8,11.2,11,9.9
19173,8.5,9.4,9,9,8.7,9.2,9.8,10.5,10.4,10.2
19175,7.8,8.3,8.4,8.3,8.5,8.9,10.7,12.4,12.8,11.8
19177,8,8.5,8.5,8.4,8.4,9.3,10.3,10.7,10.7,9.9
19179,7.1000000000000005,7.6000000000000005,8,9,9.1,10.1,9.3,11.1,11.5,12.8
19181,6.9,7.5,7,7.4,7.3,8.3,7.8,9.2,10.3,10.4
19183,7.4,7.8,7.7,7.8,7.9,8.5,8.9,10,10.2,9.4
19185,8.3,8.700000000000001,8.8,9.2,9,8.8,9.7,11.4,11.9,11.6
19187,8.3,8.6,8.1,8.3,8.7,9.9,9.9,10.3,10.1,10
19189,8,8.4,8.6,8.5,8.5,9.3,9.9,10.1,10.2,9.7
19191,7.2,7.7,7.4,7.7,8,8.4,7.9,7.8,7.4,7.9
19193,6.5,6.6000000000000005,7.9,8.4,9,9,9.3,9.4,10.1,10.1
19195,7.9,8,8.1,8.2,8.4,9.2,9.7,10.5,10.5,11.9
19197,7.8,8.2,8.4,8.9,9.1,9.1,8.8,9.5,9.3,10.7
20001,8.4,9.1,8.8,9.3,9.9,10.7,11.9,10.8,11.2,10.9
20003,8,8.3,8.2,9,9.4,9.1,9,9.4,8.8,9.8
20005,8.1,8.1,8,8.5,8.9,8.8,10.1,10.4,10.2,8.7
20007,8.1,8.6,9,9.5,10,11.4,12.2,10.7,9.4,9.1
20009,8.2,8.6,9.1,9.2,10.5,11.1,11.9,10.4,10.3,9.5
20011,7.7,8.700000000000001,8.7,9,8.7,9.2,9.8,10.3,11.4,13
20013,8.6,9.200000000000001,9.3,9.8,10.2,11.4,11.6,12.8,11.8,11.7
20015,7.4,7.6000000000000005,7.9,8.8,9.3,9.1,9.4,9.4,9.9,9.9
20017,7.6000000000000005,7.8,8.3,8.8,9.4,10.1,10.4,10.7,11.7,11.9
20019,9.200000000000001,9.4,9.5,10.1,10.7,10.3,10.8,11.4,12.1,12.6
20021,8.1,9.4,9.4,9.5,9.9,10.3,11.9,12.5,12.5,12.2
20023,8.9,9.5,9.7,9.9,10.6,10.6,10.9,12.1,12.3,13.7
20025,8.4,9,9.4,10.2,10.7,10.1,10.7,12.3,12.3,11.8
20027,8.1,8.5,8.8,9.2,9.5,10.1,9.7,10.4,11.2,14.1
20029,8.3,8.6,9.2,10.5,11.1,12.1,11.8,12.3,13.2,12.6
20031,7.4,7.9,8.4,8.8,9.2,11.2,10.9,9.3,9.1,9.9
20033,8.9,9.3,9.9,10.3,10.6,10.3,11,12,11.7,11.1
20035,7.3,7.6000000000000005,8.1,8.4,8.9,9.6,11.1,11.9,12,11.2
20037,7,7.9,7.8,8.7,9,9.8,10,10.2,11.4,11.5
20039,9,9.5,9.8,10.8,11.2,13,14,13.1,13.5,12.5
20041,7.8,8.5,8.8,8.7,9.6,9.9,10.4,10.7,11.6,11
20043,7.7,8.3,8.7,9.6,9.9,9.8,9.9,9.7,10.3,9.7
20045,4.9,4.8,5.5,5.7,6.2,6.1,5.8,6.1,6,6.5
20047,8.3,8.9,8.9,9,9.7,11,10.6,11.3,10.4,10.6
20049,8.8,9.5,9.8,10.3,10.9,13.1,13.2,13.5,12.6,12.4
20051,6.5,6.8,7.3,7.7,7.7,7.7,7.5,8.2,8.4,8.9
20053,7.7,8.2,8.5,9.1,9.6,10.5,10.2,10.5,10.8,11.7
20055,5.9,6.2,6.7,7.3,7.9,8.5,8.8,9.1,8.9,9.5
20057,6.2,7.1000000000000005,7.2,7.7,8,9,9.6,9.4,8.9,8.7
20059,7,7.6000000000000005,7.5,8.2,8.9,10,11.1,12.3,10.6,8.9
20061,7.1000000000000005,7.3,8,8.1,8.7,8.4,8.1,7.9,7.9,7.9
20063,8.6,9.1,10,10.8,11.7,12.5,12.9,13.2,12.3,11.9
20065,8.8,9.200000000000001,9.8,10.5,11.3,11.6,11.7,11.4,11.1,11.1
20067,6.8,8,8,8.2,8.7,9.1,9.4,9.7,8.9,7.8
20069,6.8,7.3,7.7,8.4,8.9,9.5,8.8,9.1,9.3,9.3
20071,7.8,8.9,9.8,9.9,10.2,10.8,11,10.9,10.4,10.7
20073,8.2,9,9.8,9.8,10,9.9,11.1,11,11.6,12.8
20075,8.1,8.6,8.6,8.7,9.2,8.8,8.6,9.2,8.7,8.9
20077,8.8,9.6,9.8,10.2,10.4,11.2,11.5,11.3,11,11
20079,7.6000000000000005,8.1,8.4,8.6,8.8,8.9,8.9,9.7,10.3,10.3
20081,6.7,7.2,7.6,7.9,8.4,10.1,9.8,8.9,8.8,9.8
20083,7.7,8.3,8.6,9.7,10.1,11.4,11,11.1,12.1,13.7
20085,7.5,8.1,8.5,9.1,9.4,9.5,10.8,11.2,11,10.4
20087,7.2,7.5,7.7,8.4,9.8,11,10.7,9.9,10.4,10
20089,9.200000000000001,9.5,9.9,10.4,11.2,12.3,12.9,14.1,12.8,13
20091,5.7,5.6000000000000005,5.8,6,6.5,6.5,6.7,7,7.1,7.5
20093,6.6000000000000005,7.3,7.8,8.7,9.2,9.4,9.7,11.1,10.1,9.8
20095,8.1,8.5,9,9.8,10.5,10.8,11.6,12,13.1,13.5
20097,8.1,9,9.7,10.1,11.6,9.9,9.6,10,10.3,10.3
20099,7.9,9,9.1,9.9,9.7,10.7,11.5,12,11.9,11.3
20101,8.700000000000001,9.8,9.9,10,10.2,10.5,10.5,11.9,11.2,11.8
20103,7.1000000000000005,7.5,7.7,7.8,9.1,9.3,9.4,9.1,9.3,10.3
20105,8.3,8.5,8.9,9.3,10,9.8,10.7,10.8,11.3,10.4
20107,7.4,7.7,8.1,8.6,9.3,10.7,10.7,11.1,10.4,12
20109,8.3,9,9.4,10.2,10.7,11.7,12.4,13.1,14,13.5
20111,6.8,7.4,7.6,8.1,8.5,8.6,8.4,9.3,10.1,10.4
20113,7.5,7.8,8.4,8.9,9.5,10,9.6,9.2,9.6,9.5
20115,7.9,8,8.3,9.3,10.2,10.3,9.7,9.7,9.7,9.4
20117,8.3,8.1,8.4,9,9.8,10.5,10.8,11.8,10.1,9.5
20119,7.7,8.2,8.6,9.1,9.4,9.9,10.9,11.2,10.7,9.5
20121,6.7,7.1000000000000005,7.4,8.2,8.5,8.8,8.7,9.3,9.8,11
20123,7.9,8.6,9.4,9.8,10.1,10.9,10.7,10.7,11.7,12.4
20125,8.2,8.9,9.7,10.1,10.2,10.9,12.2,13.7,14.1,14.3
20127,8,8.2,9.2,10.2,10.8,11.6,11.2,9.7,10.5,12.3
20129,7.5,7.8,8.2,8.6,9.5,9.9,10.2,10.2,11.1,11.1
20131,7.7,8.4,8.8,9.7,10,11.2,11.5,10.8,10.3,8.9
20133,8.1,8.9,8.6,9.5,10,11.9,11.9,12,12.2,12.2
20135,9.3,9.9,10.2,10.4,11.1,11.8,11.8,11.3,11.4,10.8
20137,7.5,8,8.2,8.6,9,9.6,9.4,10.3,10.7,10.7
20139,7.7,8.6,8.3,8.6,9,10.9,11.9,12.8,11.2,11.5
20141,8.8,9.6,9.9,10.7,11,12.1,12.4,12,12,12.1
20143,7.3,7.4,7.9,8.7,9.4,9.5,10.2,11.2,11.6,12.1
20145,8.4,8.6,8.7,9.1,9.7,10,10.4,10.4,11.4,12.8
20147,8.4,9.1,9.7,10.3,10.8,11,10.8,12,11.6,11.2
20149,6.9,7.5,8.1,8.3,8.3,9.5,10.3,12.5,10.7,10.5
20151,8.5,9.4,9.2,9.5,9.5,9.1,9.7,9.6,11.1,11.7
20153,8.8,9.200000000000001,9.7,10.2,11,11.2,11.8,12.8,13,12.3
20155,7.7,7.8,8.3,8.7,10.1,10.9,11.6,11.4,11.8,11.9
20157,9,9.8,10.2,10.8,11.1,11.8,11.2,11.5,11.1,10.8
20159,8.2,8.8,8.5,8.9,9.3,10.7,11.3,11.7,11.3,11.3
20161,4.7,4.9,5.8,5.9,6.4,6.2,6.4,6,5.8,5.6
20163,8.1,8.700000000000001,9,9.4,9.9,11,11.6,11.3,10.5,10.5
20165,8.6,9,9.5,10.2,10.7,10.3,10.3,10.5,10.9,11.2
20167,8.5,8.8,9.2,9.9,10.6,10.5,12.2,13,13.4,11.6
20169,7,7.3,7.6,8,8.7,8.8,10.2,10.9,11.6,11.3
20171,7.6000000000000005,7.6000000000000005,8.4,9,9.7,9,8.9,9.4,9.4,9.7
20173,6.6000000000000005,7.3,7.9,8.7,9.3,9.4,9.9,9.9,10.3,10.8
20175,6.2,6.5,6.6,7.1,7.5,7.2,7.8,8.7,8.9,8.3
20177,7.2,7.8,8.2,8.4,9.5,9.9,10.6,10.1,10.4,10.7
20179,8.4,8.8,9.6,10.2,10.6,10.4,10.5,10.8,12,11.8
20181,7.8,8.3,9.1,9.7,10.2,11.8,11.9,11.1,10.1,9.4
20183,8.9,9.5,10.1,10.4,11.1,10.4,11.1,11.6,11.7,10.6
20185,8.5,9.1,9.5,9.8,10.6,11.8,11.5,10.5,11.7,11.9
20187,7.1000000000000005,7.7,8.4,9,9.7,9.8,9.7,10,10.1,11.1
