FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
28047,10.1,10.5,12,12.2,11.8,11.3,11.6,12.3,12.7,12.8,27.4,27.3,28.3,30.6,32.4,36,34.1,33.5,32.9,32.1,27.6,28.9,28.9,28.4,28.9,29.5,31,28.7,29.7,27.5,10.200000000000001,10.8,12.9,12.9,12.6,11.7,12.1,12.9,13.3,13.4,27.5,27.38,28.4,30.8,32.7,36,34.2,33.7,33,32.3,27.8,29.3,29.7,28.8,29.4,29.8,31.2,28.9,30,27.9
28049,11.2,11.1,10.7,10.8,11.3,12.4,13.1,12.9,12.3,12.1,29.4,30.38,31,30.8,32.9,36,36.7,35.8,34.2,34.7,30.9,30.2,30.4,31.8,34.1,35.2,34.5,33.5,32.6,31.4,11.1,11.200000000000001,11,11.1,11.7,12.7,13.5,13.3,12.6,12.4,29.6,30.61,31.2,31,33.1,36.2,37,36,34.5,34.9,30.9,30.3,30.5,31.8,34.2,35.3,34.6,33.6,32.7,31.6
28051,13.6,14.3,14.8,15,14.9,14.1,14.8,16.1,16.6,16.3,36.3,38.93,42.1,42.6,42.5,40.8,41.3,45.3,46.9,46.2,37.4,36.3,38.3,38.1,39.2,35.3,33.9,32.4,36.9,36.9,13.700000000000001,14.5,15.3,15.6,15.6,15,16.3,17.8,18.3,17.5,36.2,38.95,41.9,42.3,42.2,40.7,41.1,45,46.6,46.1,37.5,36.5,38.5,38.2,39.4,35.4,34.1,32.9,37.6,37.5
28053,12.4,12.7,13.5,14.3,14.6,13.6,13.9,15.4,16,15.8,34.4,36.75,41.5,41.9,42.4,41.4,42.4,42.6,43.7,41.8,37.3,36.5,35.8,35.4,36.2,33.4,35.3,37.6,37.3,33.8,12.9,13.3,14.2,15.2,15.7,14.5,15.3,16.9,17.4,17.3,34.4,36.72,41.2,41.6,42.1,41.4,42.3,42.4,43.5,41.6,37.6,36.8,36.1,35.7,36.6,33.7,35.6,38.2,38,34.7
28055,12.1,12.4,13.1,13,12.8,13.2,13.7,14.4,14.5,14.6,33.4,34.16,36.9,37,37.8,37.8,38.1,37,36.9,34.4,33.9,34.5,34.8,33.8,34,33.8,36.3,34.2,33.9,30.2,12,12.3,13.4,13.4,13.4,13.9,15.1,15.9,15.8,15.5,33.5,34.21,36.9,36.9,37.6,37.4,38.1,37,36.9,34.4,33.8,34.6,35,34.1,34.2,34.1,36.9,34.8,34.6,30.7
28057,8.3,8.7,9.6,10.8,12.1,12.2,12.3,10.7,10.9,11.2,27.5,29.39,30.1,29,31.8,35.1,37,33.6,33.4,35,30.5,31.4,30.1,29.2,30.8,35.6,39.1,35.6,37.1,33,8.8,9.200000000000001,10.4,11.7,13.1,13.5,13.8,12.1,12.5,12.8,27.4,29.24,30,28.8,31.4,34.7,36.5,33.2,32.9,34.5,31.1,31.9,30.7,29.8,31.4,36.4,40,36.7,38.1,34.2
28059,9.5,10.6,11.7,11.5,11.8,11.3,11.9,11.5,12.5,13.2,28.3,29.87,32.1,31.6,33.7,32.8,32.9,31.7,31.1,31.9,29,29,30.2,31,30.9,28.7,29.1,27.6,29.4,28.4,9.700000000000001,11,12.3,12.1,12.6,12.1,12.9,12.5,13.6,14.3,28.5,30.09,32.3,31.7,33.7,32.8,33.1,32,31.3,32,29.2,29.2,30.6,31.4,31.5,29.1,29.5,28.2,30,29.1
28061,11.3,11.5,13,14.1,14.2,14.4,14.1,13.8,14.1,14.2,33.3,33.46,33.5,34.7,37,39.5,40.7,39.9,39.5,38.4,35.1,33.9,32.6,33.9,35.4,35.5,32.6,30.8,34.6,36.6,12.1,12.4,14.1,15.5,15.8,16.2,16.5,16.2,16.8,16.8,33.1,33.3,33.3,34.5,36.7,39.2,40.3,39.6,39.1,37.9,35.7,34.5,33.2,34.5,36.1,36.2,33.5,31.8,35.9,38.2
28063,14.3,13.6,14.7,14.9,15.1,15.3,16.7,16.7,16.9,15.6,37.7,38.53,39.8,41.3,41.5,44.9,44.8,44.5,44.2,44.5,35.9,36.1,36.5,36.6,36.9,37.2,38.2,36,36.4,36.3,14.1,13.4,14.7,15,15.3,15.9,18.2,18.4,18.4,16.9,38,38.9,40.1,41.6,41.8,45.2,44.8,44.4,44.2,44.5,35.7,36.1,36.6,36.7,37.1,37.5,38.6,36.5,37,37
28065,11.7,11.5,11.6,11.8,12.1,11.5,11.9,11.9,12.5,13.2,33.4,35.44,36.5,36.3,36.8,35.2,37.3,37.2,38.8,39.9,34.8,35,33.1,32.4,32.7,31,32.7,32.8,35,34,12.8,12.700000000000001,12.9,13.2,13.6,13.2,14.1,14.3,14.9,15.6,33.3,35.21,36.2,35.9,36.4,35,36.9,36.9,38.4,39.4,35.5,35.6,33.8,33,33.3,31.6,33.4,33.7,36.1,35.3
28067,9.8,10.8,11.4,12.4,12.1,12.3,12.1,12,12.9,13.2,30.4,31.43,33,34.8,37.2,37.6,37.2,36.4,38.4,38.6,31.8,31.9,35.9,35,33.9,32,35.3,35.1,35.4,32.1,10.4,11.5,12.3,13.4,13.2,13.3,13.5,13.4,14.4,14.6,30.2,31.27,32.8,34.6,36.9,37.2,36.8,36,38.1,38.4,32.4,32.4,36.5,35.5,34.4,32.5,35.9,35.8,36.1,33
28069,12.4,12.7,13.3,14,13.8,14.3,13.8,13.5,13.5,14.1,34.3,35.6,36.9,37.5,38.6,38.1,36.3,36.2,38,37.3,36.2,37.2,36.7,34.4,35.4,32.9,32.4,31.1,32.6,31.3,13.3,13.700000000000001,14.3,15.2,15.2,15.9,15.7,15.4,15.3,15.9,34,35.32,36.5,37.2,38.2,37.8,36,36,37.7,36.9,36.8,37.9,37.3,34.9,36,33.5,33,31.8,33.4,32.4
28071,9.6,9.6,9.9,10.2,11.1,10.3,10.4,9.9,10.8,11.4,26.8,27.24,29.9,30.8,31.9,32.3,32.9,34.6,34.6,34.3,27.4,25.9,26.4,24.8,29.1,28.9,29.3,29.3,29.4,30.5,8.5,8.4,9,9.2,10.1,9.4,9.4,9,9.8,10.4,26.6,27.18,30.1,30.9,32,32.4,33,34.7,34.6,34.3,26.6,25.3,25.7,24.1,28.4,28.4,28.7,28.7,28.8,29.8
28073,8.5,8.8,9.5,10.1,9.6,9.2,9.8,10.1,10.6,10.9,25.7,27.78,30,31.3,31.3,31.4,33.4,33.3,34.4,32.6,27.9,27.7,29.1,29,30.1,28.8,30.6,27.9,27.6,25.3,8,8.4,9.2,9.9,9.4,9.1,9.7,9.9,10.6,10.8,26,28.14,30.4,31.7,31.7,31.8,33.6,33.6,34.6,32.8,27.5,27.3,28.8,28.8,30,28.6,30.5,27.8,27.5,25.2
28075,10.3,10.8,12,11.7,12.1,13.2,14.7,14.5,13.5,12.1,29.1,29.95,31.9,33.1,34.8,35.4,36.9,35.2,34.3,32.4,29.5,30.8,30.3,30.5,29.2,29.8,30.7,31.6,34.4,34.7,11.1,11.6,13,12.7,13.2,14.2,16.1,15.9,14.8,13.3,29,29.8,31.7,32.9,34.5,35.2,36.7,35.1,34.2,32.3,30.1,31.3,31,31.1,29.8,30.3,31.2,32.2,35.1,35.5
28077,10.7,10.8,12.1,12.4,13.2,14.2,14.7,14.7,14.3,13.9,30.7,31.88,32,32.3,34.5,36.5,37.9,38.5,38.8,36.9,32.1,35.1,33.1,34.4,34.9,34,33.4,30.7,33.9,32.7,11.4,11.6,13,13.4,14.5,15.9,16.8,16.9,16.4,15.9,30.6,31.78,31.9,32.1,34.3,36.3,37.8,38.2,38.6,36.8,32.6,35.8,33.7,35,35.6,34.8,34.3,31.7,35.1,34
28079,11.7,11.6,11.4,11.4,11.6,13,14.2,15.1,14.2,12.3,29.9,31.66,33.2,34.4,35.5,35.9,36.1,37.2,39.1,41.2,35.9,36.2,35.5,36.2,38.5,38.7,38.1,35.6,34.9,32.6,12.5,12.200000000000001,12.1,12.2,12.6,14,15.4,16.4,15.4,13.5,29.7,31.42,32.9,34.1,35,35.6,35.9,37.1,38.9,40.9,36.4,36.6,35.9,36.6,39.1,39.3,38.7,36.2,35.5,33.4
28081,10.2,10.6,11.1,10.8,11.5,11.7,11.3,11.4,11.7,12.6,26.4,27.91,29.5,31.6,32.1,33.6,30.1,31.9,31.6,33.1,30.1,29.7,31.6,31.8,30.8,30.5,31.1,32.7,33.3,32.3,10.4,10.9,11.6,11.3,12.2,12.5,12.2,12.3,12.7,13.7,26.6,28,29.6,31.6,32,33.6,30.1,31.9,31.6,33,30.3,30,32,32.2,31.2,30.9,31.5,33.2,33.8,33
28083,12.7,13,13.3,13.8,13.8,13.8,14.1,14.2,14.9,15.5,34,36.71,39.5,38.6,38.2,39,40.6,42.9,41.8,44.1,38.4,38.3,37.8,36.7,35.4,35.2,36,36.9,35.4,31.4,12.9,13.1,13.4,13.9,14,13.9,14.7,14.7,15.6,16.1,34.1,36.72,39.5,38.6,38.3,39.1,40.6,43,41.8,44,38.4,38.3,37.9,36.8,35.4,35.2,36.3,37.3,35.7,31.7
28085,9.9,9.9,10.4,10.7,11.3,11.8,12.4,12.2,11.5,11.5,32.3,30.75,32.1,34.3,37.2,36.1,36.6,36.6,39.3,39.4,32.4,32.2,31.7,31.8,32.3,34.1,33.6,33.4,33,32.2,10.6,10.5,11.2,11.6,12.3,13,14,13.8,12.9,12.9,32.1,30.57,31.8,33.9,36.8,35.9,36.6,36.5,39.1,39.1,33,32.8,32.2,32.4,33,34.8,34.5,34.2,33.8,33.2
28087,10.4,10,11,12.3,13.3,13,13.3,12.3,12.5,12.6,30.8,31.23,30.4,33,34.7,37.3,36.3,36.1,34.8,34.4,30.2,31.5,31.4,33.6,32.9,33.5,32.3,30.7,29.8,26.3,10.700000000000001,10.4,11.7,13,14.4,13.9,14.3,13.3,13.5,13.6,30.8,31.3,30.5,33,34.7,37.2,36.3,36.2,34.8,34.3,30.5,31.8,31.9,34.1,33.4,33.8,32.7,31.2,30.3,26.9
28089,9.1,9,10,10.4,10.6,10.8,11.1,10.6,9.9,9.7,29.4,30.2,28.7,28.2,29.9,28.5,31.3,29.8,31.3,28.4,26.4,27.1,27,26,26,25.9,27.5,27.2,29.2,26.9,8.8,8.700000000000001,9.9,10.4,10.6,11.1,11.5,11.2,10.4,10.2,29.7,30.43,29,28.4,30.1,28.7,31.6,30,31.5,28.6,26.2,26.9,26.9,25.9,26,25.9,27.5,27.4,29.4,27.2
28091,10.5,11.6,12.7,12.3,11.5,12,12.3,11.7,11.8,12.1,28.3,30.68,33.4,34.1,33.7,36.3,37.3,38.1,34.9,34.5,33.7,36,37.2,35,31.5,28.9,29.6,31.1,34.6,32.8,11.3,12.4,13.6,13.2,12.6,13.2,13.8,13.2,13.4,13.6,28.2,30.51,33.1,33.8,33.5,36.1,37.1,37.9,34.7,34.2,34.3,36.6,37.8,35.5,32.2,29.6,30.3,32,35.5,33.8
28093,12.5,12.8,13.1,13.1,13.1,14.7,13.7,14.2,13.3,14,32.9,32.76,36.7,37.3,38.8,38.8,38.5,40,39.4,39.3,36.4,37,37.8,36.8,36.4,37.5,38,39.2,38,35.5,12.8,13.1,13.6,13.7,13.9,15.8,15,15.6,14.8,15.5,33,32.92,36.8,37.2,38.6,38.7,38.6,40,39.4,39.1,36.6,37.3,38.2,37.2,36.8,38.1,38.6,40,38.8,36.5
28095,10.6,10.8,11,11.4,11.6,12.1,12,13.1,12.4,12.3,29.3,32,33.1,33.5,34.8,35.5,34.8,32.8,36.6,38.7,32,33.7,31.9,33.2,33.8,35.7,35.8,35.9,36,32.2,11.4,11.700000000000001,12,12.5,12.8,13.6,13.9,15.1,14.3,14.2,29.2,31.72,32.7,33.1,34.4,35.1,34.4,32.5,36.1,38,32.8,34.5,32.6,33.9,34.6,36.5,36.6,36.9,37.1,33.5
28097,10.6,11.3,12.2,12.5,12.4,13.7,14.2,13.5,12,12.1,31.5,34.01,34.1,35.2,35.5,36.4,37,39.9,38.9,39,33.1,33.6,35.1,37.1,38,36.1,35.7,33.9,33,29.7,12.1,12.8,13.7,14.4,14.4,16.1,17,16.2,14.5,14.4,31,33.34,33.4,34.5,34.9,35.6,36.3,39.2,38.2,38.3,34.3,34.6,36,38,39,37,36.5,35,34.2,31.1
28099,10.5,10.3,10.8,12.5,12.5,13.6,14.2,13.8,13.4,12.1,30.9,31.43,31.4,32.7,32.8,35,35.8,36.3,37.2,37.9,34.2,34.7,34.5,33.1,33.6,33.7,35,32.8,34.3,34,11.1,10.8,11.4,13.3,13.4,14.6,15.6,15.2,14.8,13.4,30.7,31.28,31.2,32.4,32.5,34.7,35.5,36.1,37,37.5,34.7,35.1,35,33.5,34,34.1,35.6,33.5,35.1,35
28101,10.4,10.5,11.2,11.1,10.7,11.4,12.2,12.7,13.6,14,32.4,32.4,35.3,35.4,36.8,33.4,32,30,31.6,35.2,33.3,33.6,33.1,31.6,32.8,33,34.4,33.9,35,34.8,11.200000000000001,11.4,12.2,12.2,11.9,12.9,13.7,14.3,15.2,15.6,31.9,31.91,34.8,34.9,36.2,32.8,31.7,29.8,31.4,34.8,34.2,34.4,33.8,32.3,33.5,33.6,35.1,34.6,35.8,35.8
28103,13.7,13.3,13.8,13.3,12.9,13.7,15.2,17.6,17.2,15.9,35.8,36.4,36.8,36,37.3,39.9,43.9,43.3,41.8,40.8,33.9,35.1,36.4,35.6,34.7,33.4,34.7,38.4,38.8,36.7,14.3,14.1,14.7,14.4,14.1,15.1,16.8,19.5,19,17.7,35.7,36.27,36.5,35.9,37.2,39.7,43.6,43.1,41.8,40.6,34.3,35.5,36.8,36.1,35.4,33.9,35.2,39,39.7,37.7
28105,10.2,10.4,10.9,10.9,10.4,11.4,11.6,12.2,11.4,11.7,27.1,29.61,33.5,32.7,31.1,31.6,31.6,33.3,33.4,34.4,28.8,29.4,29.7,27.6,27.1,26.9,28.2,26.2,27.4,26.9,8.5,8.700000000000001,9.6,9.4,9,9.8,9.8,10.4,9.7,10.2,26.7,29.39,33.7,32.8,31.1,31.6,31.5,33.1,33.1,34.2,27.7,28.5,28.8,26.7,26.3,26.2,27.5,25.5,26.5,25.8
28107,10.8,10.7,12.5,12.9,13,12.6,12.8,12.7,13.1,13.2,29,31.84,33,34.1,34.4,35.9,36.1,35.8,35.1,36.1,32.4,30.8,32.3,35,36.8,36.7,38.1,37.1,38.1,35.1,10.9,10.9,12.9,13.4,13.7,13.5,14,14,14.4,14.5,29.1,31.87,32.9,34,34.3,35.9,36,35.8,35.1,36,32.6,31,32.6,35.3,37.2,37.2,38.7,37.8,38.9,36.1
28109,9.4,9.4,10.3,10.8,11.7,11.6,12.2,12,12.5,11,27.4,29.84,31.2,30.5,31.6,32.9,32.9,33,31.8,34,28.7,29.6,30,29.9,30.2,28.8,29.1,27.4,29.9,29.4,10,9.9,11,11.6,12.6,12.9,14,13.7,14.3,12.7,27.4,29.89,31.2,30.4,31.6,32.9,33,32.9,31.7,33.7,29.2,30,30.5,30.4,30.7,29.5,29.9,28.4,31,30.7
28111,9.7,10.1,10.9,10.8,11.3,12.4,13.5,13,11.4,10.1,27.6,30.06,32.4,34.5,34.6,35.5,32.5,36.3,37.2,37.6,31.5,29.9,29.7,32.4,34.3,35.8,32.5,33.4,35.8,35.1,10.1,10.5,11.4,11.2,11.9,13.5,15.3,14.9,13.2,11.8,27.7,30.19,32.5,34.5,34.6,35.5,32.5,36.1,36.9,37.2,31.8,30.1,29.9,32.7,34.7,36.5,33.3,34.4,37,36.5
28113,11.4,11.8,12.5,12.4,13.6,13.7,14.2,14.2,14.2,13.9,33.5,32.06,33.8,37,39.1,39.9,38,38.8,37.9,37.4,35.5,34.8,35.4,34.9,34.8,35.2,33.4,32.4,32.5,32.7,12.5,12.8,13.5,13.7,15.2,15.3,15.9,15.9,16,15.6,33.1,31.72,33.5,36.6,38.5,39.4,37.8,38.7,37.8,37.2,36.2,35.5,36.1,35.5,35.5,35.9,34.1,33.3,33.4,33.7
28115,9.2,10.2,10.5,10,9.9,10.7,11.9,12.3,12.4,12.4,28.1,28.64,29.5,30.6,32.7,33.8,36.3,33.8,32.9,31.1,35.6,32.2,30.5,31.3,33.2,34.3,34,33.4,35.1,31.5,9.5,10.4,10.8,10.5,10.5,11.4,12.8,13.4,13.5,13.5,28.1,28.65,29.5,30.5,32.6,33.7,36.3,33.8,33,31.1,35.9,32.5,30.8,31.7,33.6,34.9,34.6,34.1,35.8,32.4
28117,9.5,10.5,11.2,11.4,11.4,11.6,11.2,13.1,13.6,14.6,26.7,26.68,25.8,28.2,32.4,34.1,33.4,30.7,31.4,33.5,31.2,31.5,32.2,32.5,33.2,32.1,32.9,33.3,36.7,37.7,10,11.3,12.1,12.3,12.4,12.7,12.6,14.6,15.3,16.3,26.5,26.46,25.5,27.9,32,33.7,33.1,30.5,31.2,33.1,31.7,32,32.9,33.1,34,32.9,33.7,34.2,37.6,38.9
28119,12.4,12.7,13,12.9,13.1,15.1,16.3,15.8,14.4,13.7,34.1,35.31,38.1,39.4,40.3,40.1,41,41.3,42.5,42,34.7,35.5,35.1,36,35.8,34.8,34.4,34.2,34.6,34.7,13,13.4,14,14.1,14.4,16.4,18.3,17.5,16.2,15.4,33.9,35.11,37.7,39,39.8,39.8,40.7,41,42.2,41.5,35.1,36,35.7,36.6,36.4,35.2,34.9,34.7,35.3,35.6
28121,8.2,8.5,9.7,9.9,10.8,10.7,11.5,11.6,11.3,10.6,26.1,26.93,27.6,28.9,31.8,34.7,33.8,32.2,31.1,31.5,28.4,29.2,28.8,27.4,27.3,27.9,29.4,27.3,28.5,28.1,8,8.3,9.5,9.9,10.8,10.8,11.9,12.1,11.7,11.1,26.4,27.23,28,29.2,32.1,34.9,34,32.4,31.3,31.5,28.1,29,28.7,27.4,27.4,27.9,29.6,27.6,28.8,28.5
28123,10.8,12.1,12.7,14.1,13.6,13.6,12.9,13.5,13.6,14.1,31.9,34.88,37.1,36,36.1,38,38.8,35.7,34,33.8,34.8,34,35.4,36.4,36.7,35,34.5,32.3,33.9,32.5,11.3,12.6,13.3,14.8,14.4,14.4,13.8,14.3,14.5,15.1,31.8,34.81,37,35.8,36,38,38.9,35.8,34.1,33.7,35.1,34.4,35.9,36.9,37.1,35.4,34.8,32.7,34.3,33.2
28125,12.2,12.8,13,12.9,13.1,13.3,13.9,14.2,14.9,14.8,35.1,36.48,37.6,38.1,39.3,40.2,41.1,41.4,40.7,37.7,35.9,37.6,37.6,37.2,36.7,35.2,35.5,35.4,36.9,35.8,13.1,13.8,14.2,14.4,14.8,14.7,16.2,16.4,17.3,17.1,35.2,36.5,37.4,37.9,39,40.1,40.8,41.2,40.5,37.5,36.4,38.2,38.2,37.9,37.5,35.8,36.2,36.2,38,37.1
28127,10.6,11.8,12.1,13.1,11.4,11.7,12.2,13.2,12.6,12.4,31.2,30.72,30.9,32.5,33.5,34.9,36.2,38.6,39.8,37.9,32.3,34.4,34.4,33.6,33,32.2,34.2,35,38.3,34.2,11.200000000000001,12.4,12.9,14,12.4,12.9,13.7,14.8,14.1,13.9,31.1,30.72,30.8,32.4,33.4,34.7,36,38.4,39.5,37.7,32.8,34.8,35,34.2,33.5,32.8,34.9,35.9,39.2,35.4
28129,9.3,9.8,10.2,11.2,11.3,11.3,11.1,10.7,12.1,12.4,26.4,29.79,31.3,33.4,32.4,34.3,33.8,34.6,36.3,37.3,29.8,34,34,34.1,33.8,35,36,34.2,35.6,33.1,10,10.5,10.9,12,12.3,12.5,12.8,12.4,14,14.4,26.4,29.68,31.2,33.2,32.1,34,33.6,34.4,35.9,36.8,30.5,34.6,34.5,34.6,34.2,35.7,37,35.5,36.8,34.5
28131,9.5,10.2,11.5,12.1,11.5,11.4,11,11.8,12.3,11.4,27.3,30.58,32.9,34.6,34,34,32.1,29.8,32,35.8,33.6,33,31.3,28.2,29.2,30.6,30.7,32.6,30.3,29.3,9.6,10.3,11.6,12.2,11.7,11.8,11.8,12.8,13.3,12.4,27.4,30.68,33,34.7,34.1,34,32.2,29.9,32.1,35.8,33.8,33.1,31.3,28.3,29.3,30.8,31.1,33.2,30.9,30
28133,11.6,11.5,13.1,13.8,14.8,14.4,13.8,13.5,14.2,15.2,34.7,35.5,38.6,39.6,40.3,41.4,43.5,41.4,42,41.9,34.6,33.8,33.5,33.5,34.9,34.6,36.8,36.7,36.3,33.4,10.9,10.8,12.5,13.2,14.2,13.8,13.8,13.6,14.2,15.2,35.1,35.93,39.1,40,40.7,41.8,43.9,41.7,42.3,42.2,34,33.4,33.3,33.3,34.7,34.4,36.9,36.8,36.4,33.5
28135,11.5,12,13.6,13.9,13.8,12.8,13,14.4,15.1,15.1,35.7,35.71,37.3,36.4,37.1,37.6,38.8,40.4,39.7,39.6,35.6,34.4,33.7,33.9,33.9,33.5,33.1,33.3,34.8,34.1,12.1,12.700000000000001,14.6,15.3,15.4,14.2,13,14.4,15.2,15.3,35.5,35.44,36.9,36.1,36.7,37.3,38.9,40.5,39.7,39.6,36.1,34.9,34.3,34.5,34.6,34,33.1,33.3,34.9,34.2
28137,10.1,10.3,11.5,11.2,11.5,12.4,13.5,14.6,15.2,15.1,29.5,31.7,32.8,34.3,35.1,35.5,35,34.6,34.8,37.6,34.4,33.8,33.1,33.2,32.4,32.2,32.7,34,35.8,33.3,10.5,10.700000000000001,11.9,11.7,12.1,13.4,14.8,16,16.7,16.7,29.7,31.81,32.9,34.3,35.1,35.4,35,34.6,34.8,37.4,34.6,34.1,33.4,33.5,32.7,32.7,33.2,34.7,36.5,34.1
28139,10.4,10.2,10.8,11.4,12.5,11.7,10.9,10.5,10.9,11.4,30.3,31.06,31.3,31.7,31.9,35.2,34.8,35.5,34.5,34.1,28.3,31.8,31.5,35.3,36.6,39.4,37.7,35.9,35.7,34.6,10.9,10.700000000000001,11.4,12.2,13.4,12.7,12.1,11.9,12.2,12.8,30,30.84,31.1,31.4,31.6,35,34.5,35.2,34.3,33.9,28.7,32.2,31.9,35.7,37.1,40,38.4,36.8,36.7,35.9
28141,9.1,9.6,9.8,10.1,10,10.3,10.1,11.7,11.6,12.6,25.6,26.64,26.3,27.9,26.3,29,30.1,35.5,36.4,37.3,32,35.9,33.6,31.1,29.1,29.5,30.9,30.6,32.9,31.1,10.3,10.6,11.1,11.5,11.6,12.1,12.1,14,13.9,15,25.4,26.4,26,27.5,25.8,28.4,29.7,34.7,35.6,36.6,33.2,36.9,34.6,32,30.2,30.6,32.2,32.1,34.4,33
28143,12.4,12.7,13,13.8,14.2,14.2,14.9,16.3,16.4,16.2,35.3,37.26,40.4,40.9,41.5,40.2,40.3,40.9,41.8,40.4,34.8,35.2,35.4,36.8,37.6,39.1,39.1,40.7,39.1,35.4,12,12.4,12.6,13.6,14.2,14.5,15,16.5,16.6,16.2,35.6,37.56,40.7,41.1,41.7,40.4,40.7,41.2,42.1,40.7,34.6,35.1,35.3,36.8,37.6,39.3,39.2,40.9,39.2,35.5
28145,9.2,9.4,10,10.2,10,10.8,11.1,11.4,10.8,10.1,27,27.87,29.4,31.1,32.6,34.4,33.9,33.8,34.4,33.3,36.2,31.7,28.9,28.9,30.9,31.9,32.6,32.5,33.6,30.9,9.8,9.8,10.5,10.9,10.8,11.6,12.2,12.6,12,11.3,26.9,27.77,29.3,30.8,32.3,34.1,33.8,33.7,34.3,33.2,36.6,32.1,29.3,29.4,31.4,32.4,33.2,33.3,34.4,31.9
28147,11.4,10.9,11.6,11.9,12.7,12.4,13.2,14,15.3,14.7,31.2,31.56,35.2,36.7,39.2,39.6,39.7,39.9,38.9,38.9,34.8,34,34.2,35.1,35.6,34.9,33.3,33.4,34.5,32.9,12.3,11.8,12.4,13,13.8,13.7,15.3,16.1,17.5,17,31,31.25,34.8,36.3,38.7,39.3,39.3,39.4,38.4,38.3,35.4,34.5,34.7,35.6,36.1,35.5,34.2,34.3,35.6,34.3
28149,10.9,11.1,11.8,12.2,11.9,12,10.8,12,12.7,13.6,33.2,34.53,34,34.4,35.7,39.1,40.1,37.1,35.8,32.6,34.1,34,33.1,34,32.6,30.9,33.9,34.4,35.7,32,11.5,11.8,12.4,13.1,13,13.1,12,13.3,14.1,15,33.3,34.55,34.1,34.5,35.7,38.9,39.8,36.9,35.8,32.7,34.5,34.4,33.6,34.5,33.2,31.4,34.4,35.1,36.5,32.9
28151,11.7,11.5,11.9,11.9,12.2,11.6,12.6,13.2,13.8,13.7,33.9,35.27,35.1,35.9,36.7,38.2,39.8,39.5,40.8,39.1,36.7,36.5,33.1,33.6,34.4,36.1,38.2,36.5,37.7,34.4,12.200000000000001,12.1,12.7,13,13.5,12.7,13.9,14.6,15.2,14.9,34,35.37,35.2,36,36.8,38.3,40,39.6,40.9,38.9,37,36.8,33.5,34.2,35.3,36.8,38.9,37.2,38.5,35.2
28153,10.4,10.3,11.7,11.6,11.1,10.2,11.6,13.2,14.3,13.9,29.2,29.44,30.6,32.3,34.4,35.5,36.8,37.9,38,38.6,32.8,34,35.9,35.6,34.9,32,34.4,34,36.3,33.9,10.8,10.8,12.3,12.3,11.9,11.2,12.9,14.7,15.9,15.5,29.2,29.48,30.6,32.3,34.3,35.3,36.6,37.6,37.7,38.2,33.1,34.2,36.3,36,35.4,32.6,35.1,34.8,37.2,35
28155,9.7,9.8,10.2,10.9,11.2,11.5,11.5,12.6,12.5,12.7,29.6,31.32,30.9,31.4,31.8,33.9,35.7,36.2,35.6,34.2,31.1,29.3,28.2,30.8,32.9,34,31.6,30.6,33.2,33.5,10.700000000000001,10.9,11.4,12.3,12.7,13.3,13.4,14.6,14.4,14.7,29.2,30.86,30.4,30.9,31.4,33.3,35.3,36.1,35.5,33.9,32.1,30.2,29,31.6,33.7,35,32.5,31.7,34.3,35
28157,12.4,13.1,13.7,13.7,14,14.9,15.9,17.2,17.7,16.7,35.4,37.23,39.9,37.8,38,39.7,42.5,39.9,41.4,40.1,36.3,35.3,35.3,35,34.6,35.3,37.7,36.9,38.2,33.7,12.9,13.3,14.2,14.3,14.7,15.7,17.2,18.6,19.1,18.1,35.4,37.15,39.7,37.7,37.9,39.7,42.4,39.9,41.2,39.9,36.4,35.5,35.6,35.3,34.9,35.6,38.1,37.3,38.9,34.5
28159,11,11.7,11.7,11.7,13,14.2,14.6,14.1,13.3,12.9,33.5,34.76,36.3,36,36.4,36.8,36.4,35.9,36.5,36.9,36.7,37.5,34.6,32.8,33.4,34.1,36.7,35.1,39.7,36.8,12.3,12.8,13,13,14.6,15.9,16.8,16.3,15.5,15,33.1,34.26,35.6,35.4,35.6,36.2,35.7,35.4,36.1,36.4,37.5,38.2,35.4,33.5,34.2,34.9,37.5,36,40.9,38.2
28161,10.6,10.8,11.4,11.5,12.3,13.4,13.9,14,14.2,15.7,30.7,33.25,33.4,34.6,37.3,38.8,38.6,35.6,38.4,39.4,33.6,32.4,33.7,32.9,33.8,34.5,34.5,35.5,34.4,34.9,11.6,11.8,12.6,12.6,13.7,15.3,16.3,16.4,16.6,18.2,30.4,32.87,32.9,34.1,36.7,38.1,38.1,35.2,37.8,38.6,34.5,33.1,34.4,33.6,34.6,35.3,35.4,36.6,35.7,36.5
