FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
37059,NC,Davie,10.87902871,3.227858307,3.6332807999999996,1.128804712,2.645235614,1.901435054,9.074816209,0.93982191,0.838776018,0.120817874,0.048751604000000004,0.0,0.694821177,0.096539074,0.024134799999999998,0.530964908,0.0,0.95208627,0.1689475,0.6999082879999999,0.724043056,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,37.59861155,6.137582834,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,7.34375,0.417981073,2.565033273,0.071406469,10.9,29.1,0.072404306,85.49224054,6.188166828,6.052376334,0.5528613,0.25703200800000003,0.014548982,16.55916586,23.64451988,52525.0,12.3,18.4,10.9,29.1,27.3,South Atlantic,South,2
37061,NC,Duplin,1.9441660680000001,0.906816692,5.7211995,0.433591743,0.51630739,0.237534446,1.323998891,0.332334863,0.337480125,0.004935866,0.0029040790000000004,0.0,0.279992362,0.20039410800000002,0.0166995,0.601182325,0.06679803599999999,1.187064409,0.19989010000000001,0.601182325,0.417487726,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,64.88700286,7.125234383,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.255319149,0.027655452,5.923315714,0.0,13.8,32.0,0.0166995,52.91684471,25.02350226,20.61191351,0.230749509,0.295701222,0.047859157,14.17827536,25.41663106,38397.0,24.9,34.1,13.8,32.0,28.8,South Atlantic,South,6
37063,NC,Durham,25.87578617,7.460457972,1.761460452,2.2954773580000003,6.132401238,2.772478289,13.62829073,8.887343773,2.561947511,1.118271055,0.11018311900000001,0.016443715,2.115253823,0.159614209,0.0237723,0.370169123,0.044148599999999996,0.773973584,0.20740879999999998,0.8965564079999999,0.7742987159999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,55.17032398,4.782707507,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,17.67241379,1.223404255,0.406915439,0.019594268,8.7,29.2,0.13923792699999998,42.11602208,37.46818792,13.48234406,4.551790633,0.26981878800000003,0.050450880999999996,9.760190144,22.54257494,53875.0,17.1,26.0,8.7,29.2,20.8,South Atlantic,South,2
37065,NC,Edgecombe,12.97790878,7.771036012000001,4.120725368,3.812558617,3.194343149,1.981265662,2.4228803119999998,9.984799144,0.607007672,0.024336423,0.040758989,0.0015795289999999999,0.503554349,0.218447927,0.018203999999999998,0.600731801,0.018203999999999998,1.4066543580000002,0.3216928,0.455099849,0.273059909,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,89.98288648,1.369081574,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,6.25,0.035250987000000004,0.986812595,0.018755392,16.4,40.8,0.036407999999999996,37.77054746,57.14740416,3.720469656,0.199816098,0.226340359,0.012377988000000001,14.330174,24.54201443,32529.0,27.8,42.6,16.4,40.8,32.1,South Atlantic,South,3
37067,NC,Forsyth,36.58833065,13.933556099999999,2.738416382,4.039087771,9.317144925,4.548953158,22.62831449,9.69015243,4.346278536,0.614364439,0.159722441,0.018815553999999998,3.476961305,0.20804931899999998,0.024637400000000004,0.45716100299999995,0.05474980000000001,0.9420986179999999,0.2289627,0.747335052,0.744597561,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,53.19742793,4.064796495,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,17.0694864,3.3304337019999997,1.4975455340000001,0.016150262,11.2,31.4,0.134137061,58.72586762,25.53198164,11.91290957,1.832777255,0.254940542,0.044486269,12.97829869,24.35366584,47346.0,18.1,28.5,11.2,31.4,23.9,South Atlantic,South,2
37069,NC,Franklin,4.477869988999999,2.220886588,4.991122088,0.884561693,1.007457311,0.831248883,2.947326605,1.26080557,0.23536363800000001,0.010203614,0.051702218,0.0,0.20783198,0.111358575,0.0159084,0.588609609,0.0,1.1591067309999998,0.1952013,0.397709195,0.318167356,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,67.22122302,4.091726619,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,11.80811808,0.6407502420000001,8.475952327,0.015454756000000002,14.0,31.2,0.063633471,63.47514806,26.38611656,7.878717893999999,0.44870420200000005,0.41736089299999996,0.008248239000000001,12.66599581,24.51706561,48009.0,16.0,22.5,14.0,31.2,28.5,South Atlantic,South,1
37071,NC,Gaston,28.29086288,11.27055955,2.496672011,4.872292999,7.034938574,3.444134454,22.49459725,3.984423773,1.549670264,0.299334649,0.126060156,0.009498893000000001,1.37694814,0.15156754,0.0284189,0.492594505,0.0284189,1.060078859,0.14900339999999998,0.776783642,0.57311476,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,56.5025032,4.4708347889999995,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,12.11538462,1.642036125,1.345112677,0.023045192000000003,13.7,33.3,0.085256741,75.8469765,15.04323438,5.920343934,1.194646895,0.34306066399999996,0.02135031,13.24398552,23.89342313,45031.0,17.3,25.0,13.7,33.3,29.5,South Atlantic,South,1
37073,NC,Gates,0.039059205,0.023066592,3.2278687280000002,0.0077735980000000005,0.008068548,0.008253296,0.025366134,0.013693071000000001,0.0,0.0,0.0,0.0,0.0,0.25935852,0.0,0.77807556,0.08645284,0.9583551290000001,0.16850620000000002,0.0,0.25935852,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,43.6428149,10.46717918,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.395604396,0.014966251000000002,0.839560071,0.0,12.9,33.9,0.0,62.99909814,33.12289907,1.4183815690000001,0.139378536,0.5083217179999999,0.049192424000000005,15.01188817,23.80093466,46387.0,16.7,23.5,12.9,33.9,31.3,South Atlantic,South,1
37075,NC,Graham,2.8380665589999996,1.117174123,4.403747368,0.23288988100000002,0.456038325,0.833004903,2.8035532169999997,0.0,0.00681508,0.0018456479999999999,0.032251801000000004,0.0,0.00041589,0.23137436399999997,0.0,0.6941230909999999,0.0,0.9347978229999999,0.34482759999999996,0.578435909,0.809810273,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,52.91262136,10.84142395,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,9.345794393,1.57987127,3.1016657089999997,0.116849731,12.0,27.5,0.0,89.62871008,0.191851935,2.1893691459999998,0.327276831,6.071549487,0.022570816,19.65918068,21.58898544,33827.0,21.0,32.6,12.0,27.5,25.3,South Atlantic,South,9
37077,NC,Granville,16.28619179,4.007275064,2.9976630189999995,1.4436119619999999,1.7424469580000002,2.061890316,7.42974996,7.7297311120000005,1.354041201,0.055219962000000004,0.200367479,0.020641596,0.850481568,0.11965812,0.017093999999999998,0.666666667,0.0,1.118056655,0.2812893,0.52991453,0.307692308,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,46.91358025,7.864654777999999,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,9.168081493999999,0.613093935,2.422899865,0.050820755,12.1,35.8,0.051282100000000004,57.66406302,32.46878964,7.480472662,0.53575005,0.41725081799999997,0.036718072000000004,12.41905334,22.25282062,50314.0,16.0,21.8,12.1,35.8,25.2,South Atlantic,South,4
37079,NC,Greene,,,4.604010776,,,,,,,,,,,0.237045465,0.0,0.521500024,0.0,1.039304614,0.27999440000000003,0.237045465,0.379272745,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,69.16064131,5.62716127,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,5.384615385,0.095993459,12.29949025,0.047241119000000005,12.7,35.9,0.0,46.98998221,36.99091845,14.29641419,0.313641045,0.45875854299999996,0.009362419,12.47542365,23.18135006,35060.0,25.4,34.5,12.7,35.9,28.6,South Atlantic,South,8
37081,NC,Guilford,20.23380872,8.332821685,1.955291691,2.9254159719999997,4.77542388,2.4312590590000003,11.42136215,6.580651942,1.6074968809999999,0.79874526,0.106726085,0.008295516,1.318027762,0.212841156,0.0156214,0.49012046,0.058580099999999996,0.9916943309999999,0.1876701,0.82793257,0.802547845,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,58.832640000000005,3.63904,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,9.667359667000001,0.8951736220000001,1.039859968,0.0076726830000000005,10.3,30.7,0.11520759800000001,54.30482017,32.14170178,7.130543032,3.902286213,0.424032465,0.039516304,12.31004533,23.44012973,48283.0,15.7,23.5,10.3,30.7,22.4,South Atlantic,South,2
37083,NC,Halifax,16.52866394,9.386241895,6.543197709,6.069718886,4.043851129,2.360783552,4.4345341330000005,8.605044926,0.31796946600000003,0.043748913,3.027746646,0.001828454,0.41576082299999995,0.320936379,0.0188786,1.000566358,0.094393053,1.738592863,0.49994440000000007,0.8306588640000001,0.5852369270000001,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,78.98089172,2.852395458,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,7.038123167,0.101334497,2.4106662709999997,0.019317699,13.7,39.0,0.0188786,39.43793312,52.99957946,2.106379477,0.652758223,3.67153645,0.014627635,16.15622314,23.07143771,31952.0,27.9,39.1,13.7,39.0,31.6,South Atlantic,South,4
37085,NC,Harnett,8.757052439,3.924274384,2.950534771,1.290866745,2.5877338919999997,0.7570585890000001,5.639915219,2.209168398,0.78537693,0.087214292,0.101419565,0.015284626,0.7040503490000001,0.15789556800000001,0.0078948,0.378949363,0.0,0.7793338890000001,0.1965039,0.615792715,0.418423255,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,48.63702272,8.994683422,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.281053952,0.233353831,3.6322880960000004,0.022921585,10.6,33.2,0.07894778400000001,64.2730079,20.57151328,10.77713249,0.85718272,0.864158775,0.109872861,10.41786568,27.75336159,48301.0,17.7,23.8,10.6,33.2,28.5,South Atlantic,South,4
37087,NC,Haywood,21.58918399,8.46531384,2.400499529,3.092549918,4.516859369,4.402738735,20.55530486,0.313721737,0.712605345,0.068691864,0.113427624,0.002172152,0.535865825,0.16814918199999998,0.0168149,0.605337055,0.06725967299999999,0.8239675759999999,0.15278060000000002,0.638966891,0.992080174,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,49.46944258,5.466756212000001,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,11.22278057,3.7805309730000003,9.084568143,0.065917405,12.3,30.0,0.0168149,93.78684193,1.041737245,3.3860695169999997,0.35910292,0.457348059,0.013551054,21.03123518,19.5389254,43573.0,17.6,27.3,12.3,30.0,26.1,South Atlantic,South,2
37089,NC,Henderson,21.71771412,7.204552906,2.7829372689999996,2.083348083,4.236764142,5.422234936000001,19.40350803,0.695286363,1.874887806,0.23182999,0.070125247,0.054470407,1.262494058,0.206929437,0.017993900000000004,0.368874214,0.053981600000000005,0.647934914,0.1200746,0.5398159229999999,0.6027944470000001,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,46.79689744,7.706118931000001,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,22.22222222,3.2745266089999996,18.73594804,0.03502351,9.9,27.1,0.107963185,84.41540191,2.9501592660000004,9.765786022,0.9312347759999999,0.29792018,0.154581225,22.35806633,20.57241896,47280.0,13.1,21.1,9.9,27.1,24.0,South Atlantic,South,2
37091,NC,Hertford,10.130858300000002,5.294695704,7.082466473999999,4.021697248,2.422083047,1.953439966,4.141904168,5.586268212999999,0.093789075,0.114898952,0.138689301,0.0,0.14909768199999998,0.32910975800000003,0.0,0.740496956,0.123416159,1.78157115,0.2864392,0.740496956,0.575942077,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,98.74436574,0.0,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,6.172839506,0.030743585,1.844640295,0.0,14.4,36.9,0.04113869999999999,34.37107301,60.17674004,2.610563866,0.514816166,1.0985447320000001,0.004053671,15.80120799,21.066926100000003,34453.0,26.9,37.6,14.4,36.9,31.9,South Atlantic,South,6
37093,NC,Hoke,21.11900657,8.54243578,4.525352689,3.4799229389999997,6.7742075139999995,1.119843236,9.83093581,8.036709217,2.9988933660000003,0.256398285,0.49433807,0.06855415299999999,2.432071033,0.116254287,0.0193757,0.48439286200000004,0.0,0.86365515,0.1385151,0.251884288,0.116254287,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,65.61264822,5.298913043,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,3.465346535,0.007229612,0.13871824300000002,0.018775112,12.2,34.7,0.0193757,40.7692963,32.78241608,12.4020276,0.994632816,9.185977167999999,0.18742545600000002,7.418214347,30.21170557,42819.0,19.9,28.5,12.2,34.7,24.8,South Atlantic,South,2
37095,NC,Hyde,89.96253619,35.387538,10.36469028,19.63861387,15.687869000000001,13.48188188,56.18706483,30.49526982,6.070558892,0.20654044600000002,0.378657488,0.0,2.6950038289999996,0.17618040899999998,0.0,1.057082452,0.528541226,1.2688055040000001,0.5120327,0.704721635,1.937984496,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,72.57799672,0.0,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,3.164556962,0.040476422000000005,9.419152276,0.0,12.0,29.7,0.0,59.13941479999999,31.54905336,7.074010327000001,0.275387263,0.378657487,0.017211703999999998,15.06024096,18.51979346,37074.0,23.0,30.7,12.0,29.7,26.1,South Atlantic,South,9
37097,NC,Iredell,15.27967062,5.0861862360000005,2.223227264,1.572035857,3.98372397,1.96928689,11.13997921,2.889492616,1.188692104,0.259377629,0.062209073,0.003666258,0.924945865,0.16799160000000002,0.0239988,0.539973001,0.053997300000000005,0.855906904,0.1966714,0.845957702,0.809959502,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,31.67928877,6.654593349,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,5.153782211,0.468878068,4.779633111,0.04626523900000001,10.4,29.1,0.119994,77.84077723,11.75887655,6.8014325410000005,1.8182730480000002,0.26091810600000004,0.022579451,12.823246800000001,25.45519547,55848.0,14.2,19.3,10.4,29.1,22.9,South Atlantic,South,1
37099,NC,Jackson,18.04408634,11.34032229,4.259163751,1.9035000780000002,1.185264442,1.2658948509999999,15.86973046,1.087690569,0.776760641,0.230777366,0.141245924,0.0048898990000000005,0.709752017,0.14640931199999999,0.0244016,0.390424831,0.07320465599999999,0.852252543,0.22250789999999998,0.7076450059999999,0.927258974,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,47.19877206,9.746738296,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,11.02040816,0.91374269,1.8488845059999999,0.094694728,11.6,31.4,0.09760620800000001,81.43577264,1.8102356530000001,5.060713665,0.841796827,9.078493209,0.034764471,15.107645699999999,17.68766606,41537.0,20.9,27.3,11.6,31.4,24.8,South Atlantic,South,6
37101,NC,Johnston,5.15184506,1.534582645,2.629506685,0.591579247,1.48112993,0.46309725,3.630909743,1.04838114,0.566183699,0.046570164000000004,0.02183285,0.001015395,0.40313577899999997,0.18189535,0.022047900000000002,0.485054265,0.0275599,0.778271079,0.1829219,0.639389714,0.485054265,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,40.38793714,5.329180235,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.425531915,0.31224192,4.736516944,0.015669888,13.9,35.5,0.104727625,69.79535523,14.85214178,12.91701702,0.577931998,0.407986831,0.019540734,10.21980365,27.81297742,52681.0,13.0,18.7,13.9,35.5,26.1,South Atlantic,South,1
37103,NC,Jones,0.0030807409999999997,0.00142719,5.3276119930000005,0.000808088,0.000506122,0.0008362010000000001,0.002970714,4.40106e-05,0.000110026,0.0,4.40106e-05,0.0,2.20053e-05,0.198491465,0.0,0.49622866200000004,0.0,1.117318392,0.38929440000000004,0.297737197,0.198491465,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,97.60528489,0.0,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,10.0,0.05388773,9.730466089,0.0,14.9,33.9,0.0,61.23313306,32.26632522,3.920023638,0.31517778,0.502314587,0.019698611,17.29538068,21.74726682,39688.0,21.4,36.5,14.9,33.9,25.9,South Atlantic,South,3
37105,NC,Lee,14.76709666,4.521373458,2.431885985,1.8732875569999998,3.976086243,2.167396116,10.20177951,2.503929027,2.754151031,0.222278153,0.085493336,0.000327788,1.7532888430000002,0.20113305,0.016761099999999998,0.603399149,0.033522199999999995,1.3419216870000001,0.2177007,0.771010023,0.6704434979999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,58.50970448,7.392958159,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.536585366,0.28203062,1.650804346,0.0,13.5,29.9,0.1340887,59.31116718,19.64711575,18.27670826,0.8208619909999999,0.437217019,0.022465697000000003,13.71617185,25.68001936,44294.0,17.1,25.8,13.5,29.9,25.4,South Atlantic,South,4
37107,NC,Lenoir,12.74922233,6.01417293,3.063522868,2.650295323,2.958085731,2.135144193,6.602472139,5.516570042000001,0.68018262,0.056739202999999995,0.064203736,0.005074215,0.504163052,0.256476019,0.0170984,0.752329657,0.0170984,1.3610903019999998,0.2194945,0.889116868,0.581345644,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,98.10066477,0.116070486,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.488778055,,,0.017449875,15.6,37.2,0.10259040800000001,51.25136566,40.2857383,6.583746532999999,0.43028826,0.273972603,0.043701150999999994,15.99125977,24.08941928,37085.0,22.7,36.9,15.6,37.2,30.6,South Atlantic,South,4
37109,NC,Lincoln,14.26401445,4.699501871,2.447196162,1.7504130980000001,3.038754945,2.449332123,12.49748597,1.041045415,1.064454438,0.0744744,0.03141622,0.007677506,0.611914948,0.175374864,0.0250536,0.450963935,0.0125268,1.047210693,0.138691,0.688972679,0.513597815,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,37.16500554,7.316352898,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,10.59907834,0.40381141299999995,2.887428289,0.036960377999999995,11.4,27.6,0.06263388,85.78419472,5.454545455,6.692646777,0.530249792,0.283651696,0.016610233999999998,13.23835686,23.61336485,49343.0,13.4,20.4,11.4,27.6,25.5,South Atlantic,South,1
37111,NC,McDowell,4.2797224819999995,2.176011987,3.6484658739999998,0.863328869,1.018509785,0.6778067870000001,3.781232447,0.145582872,0.25275373,0.122748408,0.017126818999999998,0.0,0.213031948,0.177916157,0.022239500000000002,0.400311353,0.06671855900000001,1.242373824,0.2000089,0.62270655,0.44479039299999995,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,71.66298517,4.054906911000001,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.982035928,0.182677416,1.022926905,0.022185247,14.2,30.9,0.044479000000000005,88.85678727,3.695884079,5.316028091000001,0.764512401,0.29113699,0.0,16.39479065,21.74637746,37430.0,18.8,26.8,14.2,30.9,27.0,South Atlantic,South,6
37113,NC,Macon,6.526401152999999,3.1952844430000003,4.46193273,1.386998345,1.357768361,1.365002529,5.990449275,0.250864673,0.636258904,0.011357994,0.030371417,0.002895302,0.24046253,0.265682657,0.029520299999999996,0.531365314,0.08856088599999999,0.9599720840000001,0.1476276,0.9151291509999999,1.446494465,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,52.68018018,10.83333333,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,11.34969325,4.185881518,6.974819719,0.058180126,11.7,27.4,0.05904059999999999,90.20399741,1.235186605,6.573904841,0.592535817,0.421555333,0.008843818,23.78692294,19.26183598,41395.0,16.9,29.4,11.7,27.4,27.6,South Atlantic,South,7
37115,NC,Madison,12.205509800000002,6.395394626,4.3262273769999995,3.1729642069999997,2.461916885,2.504430625,11.93584059,0.022724304,0.19059489300000002,0.012999966000000002,0.044161184000000006,0.0008757639999999999,0.18890789,0.094531361,0.0,0.425391124,0.0472657,0.843486428,0.14463410000000002,0.28359408199999997,0.472656804,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,42.82844516,8.035355564,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,15.43810848,9.200283086,24.90660025,0.140581068,10.5,24.8,0.0472657,95.03949143,1.1221344629999999,2.037179734,0.337121942,0.207089193,0.038528222,17.6555577,19.70718551,37899.0,20.9,29.1,10.5,24.8,24.0,South Atlantic,South,2
37117,NC,Martin,3.7120262760000005,1.3703058830000001,5.275076611999999,0.763248604,0.830833035,0.723308499,2.119728102,1.477542888,0.118224126,0.005605056999999999,0.019444938000000002,0.0,0.089705294,0.213183252,0.0426367,0.469003155,0.0,1.553599119,0.2921414,0.724823058,0.554276456,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,88.26517653,0.33020066,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,2.8011204480000003,0.019931833,0.837100285,0.086311065,15.9,38.0,0.0426367,52.19342991,43.26055907,3.1381350739999996,0.289736788,0.26525198899999997,0.020403999,17.5351969,22.17914711,36543.0,22.5,36.3,15.9,38.0,32.4,South Atlantic,South,6
37119,NC,Mecklenburg,18.26814833,5.44594115,1.1246306670000001,1.794821061,4.912221688,1.7820161769999998,10.42823915,5.465790651,2.041866263,0.8300558109999999,0.08421492800000001,0.010477886,1.449369914,0.197523256,0.0138266,0.34171523299999995,0.0602446,0.760308504,0.1795608,0.821696745,0.8809537209999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,54.46624207,3.032432398,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,16.03375527,,0.098097122,0.015168248999999998,8.5,23.9,0.17974616300000001,50.60437481,30.23418165,12.17274811,4.566085417,0.309146742,0.056327124000000006,8.820196862000001,25.37308564,57029.0,14.3,19.1,8.5,23.9,19.0,South Atlantic,South,1
37121,NC,Mitchell,,,5.888540456,,,,,,,,,,,0.06531252,0.06531252,0.326562602,0.0,1.2561153170000001,0.4554919,0.522500163,1.110312847,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,46.00431965,10.58315335,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,13.28671329,5.383688228,8.715447154,0.13222266300000002,12.8,29.2,0.0,94.07535785,0.340201553,4.050324154,0.295269273,0.2310803,0.006418897,20.92560498,19.481353100000003,39955.0,16.7,27.5,12.8,29.2,23.6,South Atlantic,South,7
37123,NC,Montgomery,1.6867687409999998,0.577218835,7.250980277999999,0.32214907800000003,0.374349989,0.316014876,1.5759345059999998,0.065333499,0.045095087,0.001269456,0.000114545,0.0,0.04411674,0.18251505699999998,0.036503,0.584048184,0.0,1.240061283,0.3614284,0.6570542070000001,0.43803613799999996,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,64.61611826,9.108249881,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,14.0,0.54302047,24.01186128,0.072944781,12.5,30.7,0.0,64.30318728,18.64162889,14.12331822,1.579250306,0.366932873,0.010792143,15.69897115,24.26793294,39096.0,19.9,31.3,12.5,30.7,29.6,South Atlantic,South,6
37125,NC,Moore,20.32422465,4.167969638,2.9881578230000003,1.7152019530000002,3.674557997,6.783755309,17.69003403,1.863694636,0.538109852,0.22614065100000003,0.10538147199999999,0.00774044,0.43123340600000004,0.214875855,0.0107438,0.547933431,0.0429752,0.845723331,0.1661093,0.7198341159999999,1.0314041059999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,37.85194442,5.212085569,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,11.00278552,0.41804939,7.51546814,0.031323087,10.6,27.4,0.0322314,77.60830397,13.28883701,5.9616757510000005,0.834022686,0.780763085,0.028329575,22.64779539,21.69932122,52139.0,13.2,21.1,10.6,27.4,23.2,South Atlantic,South,4
