FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
24037,MD,St. Mary's,13.03076245,2.206039774,2.4493615440000003,3.352986858,1.372917653,0.164612241,0.019366099999999997,0.348590629,0.0580984,0.44271335100000003,0.1376311,0.6874981840000001,0.590667454,642.9707513999999,733.0609625,12.11169053,7.590923238999999,21.05201909,5.068078669,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,13.29113924,6.174311927000001,12.34647172,0.019417663999999998,0.106513803,76.46337172,14.10447832,3.777424846,2.426985954,0.32239351,0.060864851,10.25287444,26.23465302,11.0,32.0,22.9,3,South Atlantic,South
24039,MD,Somerset,27.45596492,11.06882995,5.582047749,3.0147201239999997,2.035805943,0.18921475899999998,0.0,0.416272469,0.075685904,0.9237039579999999,0.0761818,0.34058656600000004,0.454115421,642.9707513999999,733.0609625,12.11169053,7.590923238999999,56.38371291,7.5569358179999995,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,2.097902098,0.013701758,1.148809068,0.038522285,0.037843,52.11938043,41.86626369,3.260294673,0.691348697,0.313562524,0.007555723,13.82697393,16.86815263,13.7,42.2,30.6,2,South Atlantic,South
24041,MD,Talbot,11.06686266,1.5957704330000002,1.752092613,2.7197751830000003,2.009854397,0.320034137,0.0,0.506720717,0.18668658,0.7086986190000001,0.23623289999999997,0.74674632,1.440153616,642.9707513999999,733.0609625,12.11169053,7.590923238999999,27.83092325,5.806451612999999,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,3.353658537,0.069266778,1.6293064940000002,0.055154155999999996,0.18668658,78.95029379,12.64623366,5.486739717000001,1.225451273,0.127044624,0.042348208,23.70970303,19.51987719,11.4,29.3,20.9,6,South Atlantic,South
24043,MD,Washington,24.15874481,6.230943658999999,2.776464742,5.018012178,3.2590491339999996,0.190537111,0.0204147,0.313025253,0.068048968,0.638490414,0.1541762,0.6872945770000001,0.6532700929999999,642.9707513999999,733.0609625,12.11169053,7.590923238999999,33.38964478,8.145374852,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,13.95348837,3.121053414,22.52635671,0.01370708,0.122488142,83.25849556,9.384792783,3.461981958,1.3850640980000002,0.165502272,0.041375568,14.31458997,22.91189039,12.8,33.8,26.2,2,South Atlantic,South
24045,MD,Wicomico,26.66401901,7.113239097,2.761528225,6.297822551,3.853752912,0.10196902199999999,0.0305907,0.499648207,0.10196902199999999,0.797341202,0.10929289999999998,0.79535837,0.591420327,642.9707513999999,733.0609625,12.11169053,7.590923238999999,41.20664888,6.484711677000001,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,7.647058824,0.200997795,4.7221393780000005,0.021226465,0.112165924,66.61096087,23.83600215,4.535464333,2.491568169,0.20054085300000002,0.021269483999999998,13.01186027,22.37853605,12.3,35.9,26.0,2,South Atlantic,South
24047,MD,Worcester,20.05855145,3.819569252,1.97117842,3.321092919,5.729249297000001,0.311811822,0.0194882,0.83799427,0.46771773200000005,0.953248801,0.2714336,1.617523824,3.020677021,642.9707513999999,733.0609625,12.11169053,7.590923238999999,33.05301096,6.112028832999999,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,4.010695187,0.09233934699999999,3.5692809060000004,0.040714955,0.155905911,80.32611653,13.55191044,3.1523302369999997,1.1058421109999998,0.24487892100000003,0.019434835,23.24600614,18.31344502,13.6,29.4,26.2,2,South Atlantic,South
24510,MD,Baltimore,3.3199462289999997,1.225085843,0.7805453059999999,0.7862568090000001,0.38144380899999997,0.322316034,0.0,0.331985515,0.103141131,1.4643036090000001,0.3991361,0.9975681259999999,0.506036174,642.9707513999999,733.0609625,12.11169053,7.590923238999999,76.64861116,6.705647427000001,2.707563745,0.881466689,2.568849288,0.8263739240000001,13.0,5.1,7.9,,,,0.004706488,0.0547937,28.04040833,63.27901429999999,4.180616818,2.318503094,0.303400697,0.030919816,11.72569614,21.50859716,12.3,33.7,26.6,1,South Atlantic,South
25001,MA,Barnstable,50.352994200000005,8.610210643,2.089554584,9.053632787,12.03455131,0.300934285,0.00462976,0.55094123,0.27315573600000004,0.76206657,0.16711310000000001,0.990768262,1.9444984580000002,495.4216535,991.8492806,13.07497943,8.304766434,17.5135016,4.720966972,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,24.32432432,6.5248078629999995,5.809893578,0.022608987,0.203709362,91.40248647,1.78657452,2.171033128,1.048228711,0.5484325210000001,0.030108204,24.95692211,17.25385385,8.6,19.9,15.8,3,New England,Northeast
25003,MA,Berkshire,23.76854893,5.792525741,2.578356302,4.282401988999999,4.616207775,0.25901999,0.0,0.571367626,0.129509995,0.70119575,0.15382720000000003,0.7770599709999999,1.538883471,495.4216535,991.8492806,13.07497943,8.304766434,29.27513465,7.736759425,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,36.19047619,6.164322592,10.63985066,0.085081369,0.10665529,90.63169206,2.540790587,3.4522439589999996,1.2208597840000002,0.150130698,0.017527948999999998,18.58419893,19.52765987,9.7,23.7,19.3,3,New England,Northeast
25005,MA,Bristol,31.06885403,4.524563631,1.259682713,7.018645327000001,4.1799327019999994,0.200977849,0.0091354,0.46224905200000005,0.096834782,0.839106824,0.16331510000000002,0.637647901,0.8258362509999999,495.4216535,991.8492806,13.07497943,8.304766434,28.6920343,6.826700307,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,24.26778243,11.89388709,8.12872385,0.029227321,0.129722066,85.60219594,2.870040216,6.02241535,1.849403139,0.198619331,0.021704041,14.20410918,22.32579771,11.1,28.3,25.1,1,New England,Northeast
25007,MA,Dukes,16.87204981,4.338799249,2.464139246,2.9013763389999996,3.08260564,0.7329139440000001,0.0,0.61076162,0.793990106,0.410774016,0.176046,0.977218592,3.664569718,495.4216535,991.8492806,13.07497943,8.304766434,10.52162283,4.9041462330000005,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,28.40909091,27.441993699999998,57.06456993,0.125203456,0.427533134,86.33202298,2.88478984,2.322346538,0.743876625,1.058361052,0.02419111,16.32295132,19.18959782,8.0,22.0,17.7,7,New England,Northeast
25009,MA,Essex,32.14548654,4.514045916000001,1.647069409,7.498811206,4.641961797,0.19348222,0.00405907,0.327431449,0.100123666,0.686193288,0.1958662,0.740103317,0.783400037,495.4216535,991.8492806,13.07497943,8.304766434,30.73852471,5.079174854,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,22.79693487,21.74621468,7.228056271,0.018853137,0.150185499,76.03150874,2.632814781,16.51665391,3.076595991,0.123123046,0.021664274,14.14004271,23.1564174,10.3,25.5,20.5,1,New England,Northeast
25011,MA,Franklin,17.30030926,5.296028604,3.643508165,3.3563650330000003,2.602344896,0.378193635,0.014007200000000001,0.476243837,0.056028699999999994,0.744338831,0.09784739999999999,0.546279695,0.8404303,495.4216535,991.8492806,13.07497943,8.304766434,31.08247423,8.268041237,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,30.8974359,6.26453066,48.23371465,0.11145476300000001,0.126064545,92.44241439,0.984980104,3.152496777,1.242784285,0.24519419399999998,0.012609987,15.24127109,19.71081096,8.3,21.0,17.1,4,New England,Northeast
25013,MA,Hampden,26.0406288,5.310564738,1.94684245,5.52907484,4.278898904,0.205282458,0.0086435,0.42785186,0.071308643,1.03557884,0.26828470000000004,0.5618256739999999,0.6957994890000001,495.4216535,991.8492806,13.07497943,8.304766434,45.79368,6.045270519,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,24.74226804,10.77600813,5.452569716,0.023350548999999998,0.09507819099999999,67.71365078,7.700705517,20.87984638,1.928196941,0.154695894,0.024596,14.18477206,23.70817062,11.1,27.5,24.7,2,New England,Northeast
25015,MA,Hampshire,32.97498534,6.420244294,2.973033366,5.604892852000001,4.159611399,0.20264707699999998,0.00633272,0.31663605899999997,0.075992654,0.619022289,0.1063863,0.5889430689999999,1.02590083,495.4216535,991.8492806,13.07497943,8.304766434,18.77709447,5.751587862,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,27.65957447,9.039387353,27.74210441,0.05767604,0.12665442300000002,86.18990385,2.243800607,4.715966599,4.505946356,0.153087045,0.025936235,12.66573887,16.9319332,6.8,18.9,15.3,2,New England,Northeast
25017,MA,Middlesex,26.75280624,2.90609867,1.1973822140000001,6.529432609,3.5732006760000004,0.181968525,0.00334501,0.339183978,0.080280232,0.522481674,0.10278330000000001,0.708473043,0.7780492440000001,495.4216535,991.8492806,13.07497943,8.304766434,17.5993032,4.557607035,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,36.80649526,10.97772843,5.4546139,0.025913517999999996,0.18999654800000002,76.5260115,4.3732057730000005,6.543209466,9.269269536,0.104984083,0.022021376000000002,13.10737583,21.31875443,8.3,22.6,19.8,1,New England,Northeast
25019,MA,Nantucket,15.32338241,1.9658577330000002,1.933833489,3.565295555,1.086267047,0.39119804399999997,0.0,0.586797066,0.39119804399999997,0.291318703,0.1942125,1.662591687,4.400977995,495.4216535,991.8492806,13.07497943,8.304766434,5.591572123,1.13452188,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,40.0,39.3115942,63.01422902,0.176647235,0.19559902199999998,80.53480142,6.527723162000001,9.408179316,1.160047188,0.05898545,0.009830908000000001,12.06252458,20.72355486,8.1,20.0,16.5,7,New England,Northeast
25021,MA,Norfolk,34.69618068,3.649731472,1.801489849,8.7816845,4.8289780780000005,0.151583143,0.0090049,0.366200861,0.102055978,0.446338,0.0747971,0.589823518,0.844963462,495.4216535,991.8492806,13.07497943,8.304766434,12.36716024,3.6712080289999998,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,21.63265306,19.5231237,3.57249007,0.015008187,0.19060454699999999,80.30975628,5.415368562,3.280017888,8.589848699,0.12089140599999999,0.015949914,14.50458374,22.6774987,8.6,20.5,17.7,1,New England,Northeast
25023,MA,Plymouth,45.01906785,6.097440343,2.176921095,11.10961935,6.3168010379999995,0.166417041,0.00608843,0.472867934,0.09741485300000001,0.599455604,0.1220588,0.604783881,0.748876685,495.4216535,991.8492806,13.07497943,8.304766434,20.78993563,5.337624342,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,19.03030303,1.652739606,3.575503994,0.02006646,0.176564422,83.92100526,6.86799254,3.15586995,1.197771757,0.206902544,0.023842285,13.910559099999999,24.14031387,10.7,27.8,22.9,1,New England,Northeast
25025,MA,Suffolk,2.832331697,0.702759901,0.501646085,0.553564219,0.45259260700000004,0.286227301,0.00279246,0.418869221,0.10750976699999999,0.910097176,0.30358959999999996,0.900568824,1.052757975,495.4216535,991.8492806,13.07497943,8.304766434,65.31166399,9.347244516,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,80.0,35.80246914,0.077373568,0.029193981,0.143811766,48.05650236,19.80269327,19.86848064,8.166360351,0.18932914899999997,0.02714595,10.48803154,17.48905506,7.5,21.3,18.1,1,New England,Northeast
25027,MA,Worcester,30.55948898,4.703551237,2.118617857,7.260806205,4.14158811,0.17604504699999998,0.008802299999999999,0.39861628600000004,0.066645625,0.6977497109999999,0.1575364,0.6312472410000001,0.723042159,495.4216535,991.8492806,13.07497943,8.304766434,26.47434769,5.707572081,2.046139681,0.767200008,1.9404309069999999,0.852798333,14.9,7.1,7.1,32.37179487,18.41574168,13.12765638,0.027373364,0.134548715,80.68341198,3.642092187,9.44484517,3.9567867839999997,0.162544205,0.022290346000000003,12.77750228,23.44631283,9.7,27.0,20.8,2,New England,Northeast
26001,MI,Alcona,11.90738417,4.764905691,3.52312491,1.501664788,3.9103583910000004,0.270124257,0.0,0.720331352,0.090041419,1.159692838,0.37611659999999997,0.270124257,0.540248514,523.8877861000001,598.4667472,18.35349874,9.142336596,42.602892100000005,9.454949943999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.91489362,0.561403509,6.033751296,0.090163195,0.0,97.06634984,0.118808262,1.133248035,0.228477426,0.566624018,0.009139096999999999,31.44763297,14.55858161,14.0,31.1,24.7,9,East North Central,Midwest
26003,MI,Alger,34.74316894,12.59180678,3.48649948,6.281315055,8.28640075,0.749946432,0.0,1.071352046,0.107135205,1.0131712259999999,0.6288649000000001,0.321405614,1.39275766,523.8877861000001,598.4667472,18.35349874,9.142336596,36.01398601,9.877622378,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,30.10752688,3.6694214880000002,11.68913227,0.0,0.0,85.54317259,6.322258098,1.187376315,0.322883033,4.030830122,0.0,20.57077388,17.13363191,11.0,29.8,22.5,7,East North Central,Midwest
26005,MI,Allegan,5.738938403,1.459169969,1.8418326219999999,1.5041966569999998,0.748011798,0.179772049,0.017977200000000002,0.458418725,0.0269658,0.59354332,0.2052857,0.41347571299999997,0.773019811,523.8877861000001,598.4667472,18.35349874,9.142336596,33.2701322,8.289882551,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.89111748,0.306799694,15.92521761,0.017629067,0.0539316,89.71079276,1.1345684329999999,6.69072239,0.556512997,0.487397673,0.018849634,12.95957202,26.23150941,10.3,30.2,22.6,4,East North Central,Midwest
26007,MI,Alpena,6.812819673,2.747669147,1.786443484,1.462434959,1.340052346,0.302470173,0.0336078,0.571332549,0.0336078,1.074661923,0.20524050000000002,0.638548143,0.806587128,523.8877861000001,598.4667472,18.35349874,9.142336596,40.37841324,9.094818319,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,15.06550218,0.5961188860000001,4.82562716,0.034142511,0.100823391,96.70585849999999,0.26353132,1.027096425,0.500033786,0.506790999,0.033786067,19.47766741,20.91019663,11.4,32.1,21.8,7,East North Central,Midwest
26009,MI,Antrim,0.303063769,0.136809095,2.667433413,0.093429115,0.025678011,0.33619095600000004,0.0,0.546310304,0.126071609,0.54473212,0.21362039999999996,0.33619095600000004,1.218692217,523.8877861000001,598.4667472,18.35349874,9.142336596,41.56046814,10.76723017,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,20.48192771,3.12916746,28.15271886,0.08391373699999999,0.08404773900000001,95.61492791,0.148430874,1.71331637,0.19932145899999998,0.949957591,0.033927057000000004,22.12044105,21.05173876,12.9,32.2,25.6,9,East North Central,Midwest
26011,MI,Arenac,0.18939525100000001,0.081441026,3.9009266960000004,0.043424286,0.035329648,0.369389891,0.0,0.923474728,0.12312996400000001,1.636837458,0.38767199999999996,0.6772148,0.8003447640000001,523.8877861000001,598.4667472,18.35349874,9.142336596,46.98361966,9.668397922,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,7.600950119,0.142572556,4.710893134,0.0,0.12312996400000001,95.79847789,0.182401409,1.415183345,0.182401409,1.151015787,0.056607334,20.29687402,20.0956035,14.6,34.0,25.6,8,East North Central,Midwest
26013,MI,Baraga,14.9037946,3.8287317819999998,3.2128223030000003,2.054520011,4.16203939,0.33806626100000003,0.0,0.6761325220000001,0.0,0.844562171,0.3455027,0.563443768,0.563443768,523.8877861000001,598.4667472,18.35349874,9.142336596,41.38996139,10.03861004,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,19.29824561,1.019021739,1.721170396,0.0,0.0,74.54853273,7.167042889,0.970654628,0.14672686199999999,12.75395034,0.0,17.27990971,20.248307,11.0,32.5,23.5,9,East North Central,Midwest
26015,MI,Barry,2.827443774,0.906604375,1.5180722830000002,0.714596397,0.44753992299999995,0.18497032100000002,0.0,0.554910962,0.0504465,0.700683732,0.1356162,0.302678707,0.605357413,523.8877861000001,598.4667472,18.35349874,9.142336596,30.52821001,9.293955752999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.05722599,1.032333602,24.47943118,0.034226649,0.084077418,95.46076758,0.346441789,2.25778649,0.358271509,0.42417994700000006,0.008449799999999999,14.55224511,24.43344093,9.6,31.2,21.1,2,East North Central,Midwest
26017,MI,Bay,18.75698206,6.489257232999999,2.116939105,3.96095273,3.3409021589999996,0.185334482,0.0278002,0.58380362,0.129734138,0.982684185,0.14962360000000002,0.824738447,0.639403964,523.8877861000001,598.4667472,18.35349874,9.142336596,39.21733506,7.580853816,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.05221932,0.451317047,6.96408734,0.00930804,0.08340051700000001,91.15717586,1.4605042169999998,4.725761105,0.525187666,0.44167726,0.012062614,16.24462982,22.224902800000002,11.3,35.4,25.5,3,East North Central,Midwest
26019,MI,Benzie,0.0,0.0,2.360380465,0.0,0.0,0.39854247299999995,0.0,0.39854247299999995,0.0569346,0.992461113,0.2290295,0.56934639,1.252562059,523.8877861000001,598.4667472,18.35349874,9.142336596,45.34725374,14.20789832,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,22.09944751,5.003126954,18.4013801,0.058048412,0.0569346,95.05278174,0.405135521,1.723252496,0.2510699,1.392296719,0.0,20.63908702,20.9871612,12.6,28.7,20.6,9,East North Central,Midwest
26021,MI,Berrien,24.56182121,8.395100297,3.0235109039999997,5.752017239,3.912642978,0.261048396,0.0191011,0.401123145,0.101872545,0.87035269,0.2114476,0.655804507,1.0569276509999999,523.8877861000001,598.4667472,18.35349874,9.142336596,46.31635761,7.209221635,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,14.95766698,3.6386822,37.6758645,0.0373897,0.11460661300000001,76.1346317,15.15563123,4.49835154,1.5368623769999998,0.487842207,0.073335757,16.29265431,23.38581623,12.5,34.8,26.0,3,East North Central,Midwest
26023,MI,Branch,14.42511907,6.1688360620000005,3.4516046360000003,3.72725033,1.996555022,0.066111331,0.044074199999999994,0.506853541,0.044074199999999994,0.889030729,0.136774,0.484816431,0.639076204,523.8877861000001,598.4667472,18.35349874,9.142336596,43.18903136,8.099530278,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,7.305502846,0.34161030200000003,13.68517249,0.0,0.11018555199999999,90.86810467,3.049858557,3.9869165489999996,0.433168317,0.366867044,0.004420085,14.71667256,23.9480198,10.0,31.8,27.6,6,East North Central,Midwest
26025,MI,Calhoun,23.63384336,8.902904878,2.358773457,5.510750445,3.3079761189999997,0.183417583,0.029346800000000003,0.557589453,0.0513569,1.18184936,0.22205940000000002,0.704323519,0.608946376,523.8877861000001,598.4667472,18.35349874,9.142336596,46.31180401,6.008908686,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,9.970674487,0.43447213100000004,4.2894248610000005,0.029495045,0.08804044,79.81431698,10.74581699,4.537041118,1.582125072,0.524437001,0.033052752000000005,14.770173199999999,24.24529549,12.5,33.9,27.1,3,East North Central,Midwest
26027,MI,Cass,5.979027867999999,1.6301275569999998,2.169537463,1.284317475,1.128414534,0.267369466,0.0,0.381956381,0.076391276,0.698671567,0.19141689999999997,0.286467285,0.420152019,523.8877861000001,598.4667472,18.35349874,9.142336596,44.581497799999994,7.627438641,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.52631579,0.39805726700000005,14.3170113,0.020030045,0.038195599999999996,87.39984319,5.308549902,3.002313885,0.638708814,0.910255675,0.011473811,15.97728185,23.44099593,12.2,35.3,23.9,2,East North Central,Midwest
26029,MI,Charlevoix,5.871029452999999,1.3342640890000002,2.239673223,1.488257975,0.8997530029999999,0.30688967300000003,0.0,0.767224183,0.230167255,0.8742266459999999,0.3074203,0.805585392,1.150836274,523.8877861000001,598.4667472,18.35349874,9.142336596,35.81254372,9.559337841,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,15.15151515,3.539376828,13.46323501,0.1162971,0.153444837,94.80904852,0.292882192,1.383482986,0.381517592,1.383482986,0.042390844000000004,18.62499518,22.02782381,10.0,28.6,20.2,7,East North Central,Midwest
26031,MI,Cheboygan,12.14009854,6.451660384,3.604109208,2.609176619,2.343446007,0.26585643800000003,0.0379795,0.8355488040000001,0.303835929,0.9354235209999999,0.3096575,0.45575389299999997,1.3292821879999999,523.8877861000001,598.4667472,18.35349874,9.142336596,47.29262673,9.447004608,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,17.57188498,1.8652291109999999,6.710888708,0.076610741,0.15191796400000002,93.01009483,0.49327011299999995,0.8068216579999999,0.271489752,2.906087489,0.026766595,21.49357602,20.4420312,12.1,33.2,27.3,7,East North Central,Midwest
26033,MI,Chippewa,27.76782829,10.08492547,3.1752734389999997,6.257413965,5.571386537,0.331852759,0.0,0.6126512479999999,0.102108541,0.852241094,0.35974,0.587124113,0.8423954659999999,523.8877861000001,598.4667472,18.35349874,9.142336596,39.56333522,9.843779409,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,12.95843521,1.615470317,5.204727841,0.051638223,0.07658140599999999,71.50051921,6.497923157000001,1.2461059190000001,0.591900312,15.59449637,0.054517134,14.60799585,20.12201454,12.1,34.6,28.0,7,East North Central,Midwest
26035,MI,Clare,6.16186331,3.38935578,5.39709304,1.290658165,1.09952933,0.356494685,0.0,0.875032409,0.064817215,1.3088153999999999,0.2601372,0.615763547,0.6805807620000001,523.8877861000001,598.4667472,18.35349874,9.142336596,54.81327801,7.282157676000001,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.30434783,0.638475517,4.222424321,0.033218177,0.097225823,95.7511479,0.468861152,1.5003556880000002,0.29101726699999997,0.607902736,0.025868202000000003,19.94114984,20.9112074,11.9,33.8,30.4,6,East North Central,Midwest
26037,MI,Clinton,17.69936298,3.44627166,2.2607094130000003,4.857193525,1.865073683,0.080183888,0.026728,0.34746351600000003,0.04009190000000001,0.478063885,0.1184195,0.414283423,0.46773934899999997,523.8877861000001,598.4667472,18.35349874,9.142336596,19.45098039,5.401960784,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.54964539,0.213227735,7.32380367,0.057230338,0.080183888,90.52956939,1.997824414,3.909421347,1.465867183,0.40991218100000004,0.01591892,12.87442626,24.69024436,10.6,31.6,18.8,2,East North Central,Midwest
26039,MI,Crawford,17.15668933,7.182723055,3.4418268739999998,3.160395635,3.410557026,0.141272869,0.0,0.98891008,0.0,1.130225807,0.2855307,0.706364343,0.777000777,523.8877861000001,598.4667472,18.35349874,9.142336596,48.80089236,10.15058561,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,18.36734694,6.153846154,1.143347149,0.0,0.0,96.53261333,0.298422623,1.293164701,0.36947562899999997,0.504476339,0.007105301,20.80432002,19.85931505,11.1,30.4,24.5,7,East North Central,Midwest
26041,MI,Delta,22.05918177,7.062365067000001,1.9635681090000001,4.381800188,4.685107222,0.40475997700000005,0.026983999999999998,0.566663968,0.134919992,1.034775693,0.3253443,0.728567959,0.836503953,523.8877861000001,598.4667472,18.35349874,9.142336596,34.47684391,9.167143129,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,12.36749117,2.899906455,11.7781155,0.054174115999999994,0.18888798899999998,94.20270307,0.19153470600000003,0.857859667,0.39116242700000003,2.314602498,0.018883703,19.14807521,20.87458523,12.3,32.1,22.4,5,East North Central,Midwest
26043,MI,Dickinson,31.86055573,9.614803181000001,1.7548408130000002,6.699646283,6.716836058999999,0.22764351,0.0379406,0.6070493610000001,0.113821755,0.6483600310000001,0.2669718,0.872633456,0.644989946,523.8877861000001,598.4667472,18.35349874,9.142336596,26.87066699,11.47501793,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,9.259259259,0.6925945659999999,1.487697883,0.074931625,0.189702925,96.56450627,0.328645674,1.0317945579999999,0.45857535899999996,0.527361663,0.026750229,18.98119841,21.43457658,12.7,30.1,22.4,7,East North Central,Midwest
26045,MI,Eaton,20.23609356,5.3541498480000005,2.1399781669999998,4.904972241,2.7622194380000002,0.130317416,0.046541900000000004,0.344410314,0.037233499999999996,0.657358714,0.19443,0.65158708,0.65158708,523.8877861000001,598.4667472,18.35349874,9.142336596,30.36426192,7.558298291,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.14617369,0.391435459,4.313896115,0.009427114,0.102392255,84.94882098,6.181386242,4.733711337,1.6611141530000002,0.37769467100000004,0.012063958,14.02017465,23.29364601,11.4,35.7,24.5,2,East North Central,Midwest
26047,MI,Emmet,17.645495899999997,5.832776527999999,1.683135425,4.356349993,2.785337629,0.549366702,0.0305204,0.7019685640000001,0.213642606,1.174743025,0.24305029999999997,0.854570426,1.55653899,523.8877861000001,598.4667472,18.35349874,9.142336596,29.759737899999994,8.55478704,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,17.42160279,18.05472933,36.91091517,0.05943713,0.152601862,92.16369976,0.46491711,1.31216737,0.532207745,3.483819661,0.018351991,16.62996268,22.60047715,9.2,29.8,17.7,7,East North Central,Midwest
26049,MI,Genesee,29.84617575,8.954240167,1.802496303,7.61076174,4.053118245,0.240660391,0.021028599999999998,0.441600135,0.063085734,1.113944603,0.2294411,0.621511301,0.5397334979999999,523.8877861000001,598.4667472,18.35349874,9.142336596,45.37310712,5.669197016,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,14.25149701,1.2864024520000001,2.810265241,0.011791257,0.07944129400000001,72.73139341,20.51527748,3.049155687,0.900443881,0.46055567299999994,0.017379459,13.66612649,25.03088377,12.2,33.0,26.8,2,East North Central,Midwest
26051,MI,Gladwin,9.193174481,3.2637411060000003,4.19687971,1.335331511,2.890370542,0.15541223099999998,0.0,0.85476727,0.116559173,1.075838435,0.23544179999999998,0.31082446199999997,0.6216489239999999,523.8877861000001,598.4667472,18.35349874,9.142336596,48.47385917,8.099123602,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.06941839,1.896836882,14.38369587,0.0,0.077706115,96.9328974,0.23353573100000002,1.206601277,0.295811926,0.451502413,0.003892262,22.78141056,20.07628834,13.8,34.7,31.1,6,East North Central,Midwest
26053,MI,Gogebic,21.132402,7.418969006,3.007367559,2.1728081880000003,4.010230484,0.24405125100000002,0.061012800000000006,0.67114094,0.061012800000000006,0.7719887259999999,0.24869439999999998,0.67114094,1.281269067,523.8877861000001,598.4667472,18.35349874,9.142336596,44.7312961,11.64383562,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,19.35483871,4.828973843,1.4967259119999998,0.0,0.183038438,91.10001826,4.115176234,0.8644305109999999,0.22523893600000003,2.331527363,0.006087539,21.39161137,16.90509527,11.4,31.3,23.5,7,East North Central,Midwest
