FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
28119,MS,Quitman,32.01755851,23.210384435,11.0313481395,11.98641097,9.747062657,3.198977189,5.050055942,26.62592067,0.14593214,0.06277659299999999,0.120053355,0.012161012,0.146590924,0.31018466899999997,0.0,0.7009114209999999,0.0,1.8939884625,0.0,0.4404269195,0.185082738,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,0.576368876,,0.0680364675,,,0.0,28.80943695,69.42721634,0.6688556489999999,0.13377113,0.218898212,0.012161012,14.05812964,26.1826584,26467.0,38.2,56.8,15.4,41.5,35.2,0.18691632830754645,6
28121,MS,Rankin,26.120296305,8.860743749000003,2.204789584,2.586500381,6.3486548195,2.9341996385000004,20.51797358,5.21404982,0.7473050990000001,0.331911554,0.036514534,0.021971897,0.655980666,0.083185311,0.02772845,0.5264832104999999,0.03785875,0.7816425585,0.0,0.813362285,0.495735086,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,2.462304844,,0.0,,,0.14184042000000002,76.32275786,18.72585918,2.679763023,1.111448484,0.16029149,0.064257822,11.46472528,25.09162036,58426.0,9.7,14.2,11.1,31.5,28.3,0.129411010942946,2
28123,MS,Scott,14.122559825,8.855457476,6.2865440405,2.582819488,3.788862629500001,1.618102461,5.068397985,7.075674077,0.761615789,0.020979915,0.011750898,0.012330345,0.644650611,0.3182477495,0.03536085,0.9011393035,0.03536085,1.2297197765,0.0,0.672306482,0.388519349,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,2.1909807495,,0.0,,,0.053153822,50.78191339,37.15680725,10.66020379,0.176903481,0.233512596,0.106142089,12.42570054,27.00962355,34469.0,21.7,31.5,15.1,33.7,33.4,0.228910787371151,6
28125,MS,Sharkey,17.22401894,9.801468002,10.7079218145,7.371269326,4.373412137000002,2.3813476399999995,8.307528037,19.23878087,0.18307566600000005,0.02034174,0.020341742,0.0,0.284784376,0.519794412,0.0,1.4426933975,0.0,2.18068487,0.0,0.61829717,0.1075962985,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.2678179825,,0.0,,,0.0,27.78681855,70.68755085,0.793327909,0.223759154,0.061025224,0.0,14.38161107,25.54922701,27589.0,34.3,53.7,17.1,37.5,37.1,0.17721831727438778,8
28127,MS,Simpson,8.978182674500001,5.09259348,4.995633891000001,1.456661754,2.4423519975000003,1.2385459015,6.417062774,3.846728945,0.045618854,0.038308556,0.001984464,0.024793064,0.046704781,0.145488381,0.036380199999999994,0.6913211109999999,0.0,1.130945678,0.0,0.5640066180000001,0.4365624205000001,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,2.0767792044999998,,0.0,,,0.054586528,62.28775043,34.99254627,1.407119223,0.283605425,0.127258844,0.123622878,13.99120096,26.36439661,37742.0,24.5,35.3,13.9,37.7,36.833333333333336,0.17858069333732204,2
28129,MS,Smith,15.20512832,6.048402004000001,5.1182396525,2.084447512,3.802627383,2.3570679625000004,13.92855487,2.263793671,0.109920129,0.032386022,0.011029593,0.0,0.1098548,0.2748800265,0.0,0.4274532115,0.03026635,0.7926303990000001,0.0,0.36692052399999997,0.152573185,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,3.530315693,,0.0,,,0.0,75.31987145,22.7881875,1.200654903,0.07883087700000001,0.109150446,0.012127827,15.2810624,25.83833606,40637.0,19.5,27.1,14.4,36.8,35.6,0.17805613711923454,8
28131,MS,Stone,23.06732617,8.2018601935,3.173693141,4.099553292,6.5129707665,2.5574522269999997,18.7808327,2.31502914,0.17037593899999998,0.056708697,0.136528904,0.016843348,0.302128989,0.1141393295,0.056694500000000016,0.7370279074999999,0.056694500000000016,0.9688937425,0.0,0.678832656,0.511750887,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,5.827516479500001,,0.0277592715,,,0.085416903,77.70156303,19.08804678,1.343753514,0.320476779,0.483526369,0.028111998,12.05442483,24.35061284,42295.0,20.5,30.0,12.4,35.8,31.366666666666664,0.16770482686226998,6
28133,MS,Sunflower,29.38483634,20.52182986,6.9553476595,10.25953455,6.350161878,1.9670507130000003,5.851939977000001,29.95774414,0.429239485,0.027126164,0.051663092,0.0,0.440222767,0.2612674605,0.035091199999999996,0.7538220600000001,0.01818445,1.6752079105000002,0.0,0.404187725,0.28200736600000004,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,2.073359073,,0.0358205605,,,0.0532756765,25.16129032,72.53650255,1.371816638,0.27843803100000003,0.15959253,0.033955857,10.16977929,24.26825127,28184.0,39.3,50.6,15.2,42.2,35.566666666666656,0.1605870379644804,7
28135,MS,Tallahatchie,51.483511525,34.11653912,8.9347516075,11.97401667,10.061267283,4.6860631505,14.77121141,32.22779821,5.395517213,0.695217856,0.221095063,0.07803355099999999,3.188817519,0.1332511315,0.0,0.9011259209999999,0.0,1.220283043,0.0,0.3997533945,0.234870263,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.528430867,,0.0,,,0.0,36.28560281,56.14514241,5.631421511,0.754324359,0.208089478,0.071530758,11.8090779,22.66224477,29474.0,32.9,45.2,15.3,39.6,34.13333333333333,0.1559436670025664,7
28137,MS,Tate,31.05408425,15.084433915,3.7923848265,4.744059163,8.3258064595,3.427764401,19.41970238,8.142420579,0.582012856,0.032560435,0.070483147,0.000459942,0.6939190679999999,0.088070927,0.0352663,0.5989581705,0.0175383,0.9750339975,0.0,0.5648298310000001,0.228946479,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,3.357698676,,0.036020097,,,0.0352663,66.09083985,30.198019800000004,2.212144291,0.225022502,0.214636848,0.006923769000000001,12.38316139,25.822197600000006,43376.0,19.2,29.1,16.7,37.4,35.1,0.16440272465043226,1
28139,MS,Tippah,8.909942341499999,5.083754248,5.3073127355,2.631830517,2.364113011,1.2257156880000002,8.298660021,1.912016992,1.325072704,0.02500094,0.051064645,0.0042085,0.912432407,0.248747168,0.0,0.5881074820000001,0.0,0.7725952795000001,0.0,0.38473442350000003,0.33922524200000004,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.1577424024999998,,0.0225326725,,,0.0,78.28355524,15.78355524,4.430550558,0.15293271,0.15293271,0.004498021,14.64105793,25.38233177,38297.0,18.2,27.2,12.8,33.9,36.46666666666667,0.1843788565206316,6
28141,MS,Tishomingo,0.0,0.0,3.1437755810000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487274369,0.0,0.6415804650000001,0.0,1.2817584340000001,0.0,0.5133686654999999,0.8983517089999999,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.6183620694999998,,0.051305730999999986,,,0.0,93.53340479,2.63359363,2.822436584,0.107181136,0.163323636,0.0051038640000000005,18.03705405,23.16133313,37740.0,17.1,24.9,15.0,36.6,33.166666666666664,0.17584648659533786,8
28143,MS,Tunica,22.63550322,14.617733310999999,6.6561861925,5.752359758,6.233547592000001,1.7209300555000002,4.964731409,11.84183809,0.5185667820000001,0.202823643,0.03472248,0.048920679,0.474472014,0.2347468905,0.0,2.0068978385,0.047178713,2.226053569,0.0,1.024171589,0.5132324695,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,0.0,,0.0,,,0.0,23.0655038,73.24178883,2.273149007,0.556689553,0.129894229,0.046390796,9.454444237999999,29.84783819,30970.0,28.9,46.2,16.2,40.7,38.53333333333333,0.15986542052050892,1
28145,MS,Union,12.657571025,6.293330405000002,3.861578494,1.879491375,3.3633775445,1.763201454,9.199618513999999,2.422557197,0.725057897,0.009343526,0.02894803,0.001175754,0.5984456429999999,0.1265938715,0.03626615,0.61652414,0.035590988500000004,1.0175050454999999,0.0,0.5070506244999999,0.379106478,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.967821974,,0.0360008545,,,0.03626615,79.78550896,14.41365077,4.459349893,0.16952900399999998,0.106876981,0.018427066,14.45787573,25.76103781,42120.0,17.0,25.1,11.3,33.2,33.2,0.19168748014642406,6
28147,MS,Walthall,19.272758305,9.7389090405,4.932640301499999,1.749265965,4.8016160185,3.0936235389999998,6.842498083,3.51800449,0.302607267,0.006475425999999999,0.014627673999999997,0.0,0.244298069,0.231341546,0.0,0.493528776,0.0,1.0396394115,0.0,0.494930754,0.5622300339999999,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.4711257309999999,,0.06694789450000001,,,0.03364964,52.74234281,44.27248592,1.541151331,0.15541021800000002,0.317295862,0.019426277,15.83241598,26.38735997,31202.0,27.6,42.1,17.0,38.3,34.73333333333333,0.19930870768141684,9
28149,MS,Warren,26.219452555,11.425341235,3.087629128,2.583441746,7.238487892,3.236776742,9.847943823,12.92896566,0.641418843,0.242881493,0.05578864,9.7239e-05,0.483353161,0.10359721300000001,0.02071945,0.7558352054999999,0.0621583215,1.2728247795,0.0,0.7767971915,0.5906860235,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,4.828909981,,0.010606703500000002,,,0.10359721300000001,49.50074836,46.82098702,1.837081992,0.844729666,0.217333361,0.020503147,12.83086954,25.91187747,40465.0,21.6,32.8,15.0,32.7,34.833333333333336,0.15766481100327046,4
28151,MS,Washington,23.04527184,14.124861470499999,3.9272865725,9.494305936,6.576871354000001,2.7058734005000002,7.55627234,21.59235371,0.309027055,0.222047043,0.062350056,0.001363811,0.341796578,0.2190026855,0.01990935,0.9760737534999999,0.0290895,1.7351426115000002,0.0,0.6299839014999999,0.4364563635,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,2.406781731,,0.039482188,,,0.079120998,26.70082328,71.07964879,1.034476015,0.569059585,0.109509748,0.011733187,12.31006903,28.0364511,27539.0,36.2,51.4,14.9,38.9,36.96666666666667,0.17632670766370387,5
28153,MS,Wayne,3.2694019055,1.149430692,3.1138940375,0.37240995,0.7665955634999999,0.5415829445,1.34763501,0.249374818,0.005962678000000001,0.007784583,0.0,0.0,0.0,0.1939337835,0.04848345,0.8242185794999999,0.048162597,1.0719578605,0.0482225,0.5821221990000001,0.6546869435,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,3.3859401214999996,,0.0,,,0.0,59.01094134,38.72849087,1.185713597,0.163879115,0.183159011,0.009639948,13.90080494,26.19173856,35989.0,24.5,35.8,15.5,38.2,35.666666666666664,0.17912425427831402,7
28155,MS,Webster,12.248166005,5.570812899500001,4.4251189615,2.438568649,2.7765126785,2.1529386835,10.28567129,1.091765216,0.101676172,0.035001377,0.0,0.0,0.087779187,0.34814126549999996,0.0,1.142810258,0.0,1.319905697,0.0,0.4484220515,0.3471941035,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,0.935139249,,0.1019439085,,,0.0,78.09421633,19.85760265,1.014337267,0.107285672,0.146298644,0.0,15.74173413,25.15361358,40214.0,20.5,30.2,14.7,33.9,33.666666666666664,0.17874237939392634,9
28157,MS,Wilkinson,15.829087085,8.074182223000001,8.0862042875,5.037825973,3.595370168,2.6058520990000003,7.174190724,8.788664834,0.037782979,0.0,0.03037052,0.0,0.053402466,0.41772425,0.0,0.6222153484999999,0.1044310625,1.6640219685,0.0,0.317664214,0.0,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.976284585,,0.0,,,0.0,28.54828913,70.55071877,0.415063778,0.010123507,0.121482081,0.0,13.80846325,22.9904839,28535.0,34.5,42.4,18.1,39.9,36.9,0.15524256747988185,8
28159,MS,Winston,14.11333043,7.9012301339999995,7.571476507000001,2.8590711910000004,3.619489962,2.311831488,7.740184602999999,5.21006117,0.090405176,0.022968023,0.073514925,0.0,0.16246008,0.2394030495,0.053085949999999986,0.928488093,0.0270592,1.0089457665,0.0,0.6120372270000001,0.503800405,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,4.6380007075,,0.0275330395,,,0.0270592,51.52099177,45.46827795,0.95843317,0.192728409,1.119908324,0.015626628,16.51734556,24.9453068,35216.0,26.6,38.9,15.0,36.4,38.36666666666667,0.1729523841629276,7
28161,MS,Yalobusha,15.019545991,8.01860732,5.104416843,1.5945604780000002,3.4460849935000004,2.4851717815,4.797648397,3.354377201,0.292330865,0.0,0.032993758,0.0,0.185883797,0.20015019050000002,0.0,0.8768117099999999,0.0,1.2491854855,0.0,0.4782609325,0.43753105299999995,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.6246684350000002,,0.0763959275,,,0.0,59.99368986,37.64000631,1.191039596,0.157753589,0.236630383,0.007887679,16.54835147,23.83656728,36062.0,22.4,33.4,18.2,38.6,36.26666666666667,0.16260522044696984,7
28163,MS,Yazoo,34.201615770000004,21.19973083,7.3593900235000005,13.20903633,10.39936802,3.7352485025,10.9817723,22.97651373,0.693985931,0.103854407,0.037425487,0.0,0.269738379,0.1250880825,0.0,0.7857434784999999,0.0359492395,1.4272634395,0.0,0.3747747435,0.411213487,607.96233465,405.7882525,75.0975,13.29877762,,,6.7930598545,0.9956076884999999,3.38281931,1.3700580335,15.95,7.15,11.85,7.0,8.0,7.5,7.0,1.1182991160000002,,0.018339202,,,0.0,37.33119544,56.62925352,4.635667201,0.441831463,0.21022626,0.014252628,11.86174951,25.21646179,34218.0,34.2,43.4,14.3,38.8,35.6,0.14412529889478526,2
29001,MO,Adair,18.41151549,8.8390123475,3.674146929,2.623406244,3.2583493614999997,2.527807985,16.74375729,0.431509933,0.436253808,0.33539236,0.04006027,0.007988755,0.459079011,0.1172356125,0.0390785,0.5861589755000001,0.058608248499999994,0.6319728995,0.07909469999999999,0.7815707525,0.664392407,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.3000072164999996,,0.019716866,,,0.0390785,92.75198188,1.530831413,2.042410278,1.769047526,0.281173117,0.046862185999999986,12.53563479,19.41656578,40222.0,21.9,23.3,9.0,29.0,26.96666666666667,0.1343080213568468,7
29003,MO,Andrew,13.196383615,3.4474237910000003,2.4304019130000003,0.654459817,3.086577193,1.8602380315,10.32215358,0.069266783,0.21988705600000005,0.024350024,0.017099496999999998,0.0,0.151308145,0.174359903,0.0,0.5535878359999999,0.05811994999999999,0.4172577205,0.11653775,0.320528708,0.2612502255,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.4562449145,,0.0,,,0.116239935,96.24081892,0.404834885,1.677173096,0.433751663,0.266034353,0.0,15.5051761,24.08189231,58675.0,9.5,12.9,9.9,29.3,29.93333333333333,0.11254845060513796,3
29005,MO,Atchison,8.832954093,3.3338445635,2.191121532,0.97919223,1.6634113199999998,2.0155462635,12.2920376,0.0,0.054889641,0.0,0.0,0.0,0.136790055,0.6246677070000001,0.0,0.9033745075,0.0864902265,0.8574950290000001,0.43063445,0.35878498649999996,0.9033745075,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,1.4313145859999998,,0.0,,,0.26588272,97.73087071,0.299032542,0.967458223,0.158311346,0.158311346,0.052770449,21.58311346,20.79155673,46339.0,13.0,17.3,12.2,29.8,32.46666666666667,0.12027756651698936,9
29007,MO,Audrain,18.187656135,6.5564022235,3.1228667000000003,1.552506915,3.3539957545,2.3539358905000003,13.93867045,1.737070229,0.275784423,0.061129055,0.040238265,0.00963676,0.25308836,0.1746132135,0.0388246,0.6213891965,0.0,0.7069064545000001,0.11673710000000001,0.5626642665000001,0.5242300360000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.232045631,,0.038780126,,,0.058334522,88.57769595,6.412315406,2.604880724,0.450468095,0.317286224,0.015668455,15.99749305,24.94809824,42480.0,18.7,26.9,11.7,34.7,28.133333333333336,0.13694866587370502,6
29009,MO,Barry,9.4764827405,4.301391839500002,2.2827125365,2.043345297,2.5740096495,1.626861242,9.955267631,0.043054779,1.417044012,0.122703513,0.074305963,0.0,0.929292042,0.25243005150000003,0.0560994,0.6030903315,0.0,1.2073577025,0.1953826,0.39268724,0.7152891585000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.767777806,,0.069790974,,,0.098178301,88.50464927,0.244402618,7.711323987999999,1.289434503,0.811866168,0.016855353,17.61665309,24.27170829,37467.0,20.7,29.7,11.0,32.4,32.43333333333334,0.1706316028253789,6
29011,MO,Barton,22.62977672,9.893884149,4.1954729385,2.9528192910000004,5.894630019,4.118056071,21.35407896,0.059264951,0.268724776,0.021710197,0.238726176,0.0,0.563531308,0.163234859,0.08161742899999999,0.6114697490000001,0.0,1.0389481755,0.20085575,0.52985232,0.5726439475,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.641837191,,0.0823567365,,,0.0,94.3718755,0.338655056,1.862602806,0.233833253,1.040154814,0.016126431,17.19077568,25.91517497,39633.0,18.0,26.9,13.9,35.3,29.766666666666666,0.15469300102437347,6
29013,MO,Bates,4.62386309,1.4119620834999995,2.1438561495000004,0.646885158,1.0249731855,0.909462962,4.406318884,0.016587149,0.06420579900000001,0.0,0.039973921,0.0,0.029741982,0.2379415135,0.03014955,0.5940400785000001,0.0594854,1.087376357,0.2379133,0.5353684055,0.6836749990000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.292586362,,0.0,,,0.08882122349999999,95.58331867,0.8387588709999999,1.61299783,0.15836706,0.551351985,0.011730893,17.70778345,24.95161007,45887.0,14.1,22.5,11.3,32.1,29.766666666666666,0.14948030664846432,1
29015,MO,Benton,8.1289036935,3.46594539,4.237965236,1.7800766959999998,1.2532517099999998,2.185684499,9.704086558,0.020758498,0.144987423,0.020990765,0.06699300400000001,0.005247691,0.14735857300000002,0.18504710100000002,0.0529086,0.634903082,0.0529086,0.9172078025,0.1870154,0.23822162,1.2692743075,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.6557177614999996,,0.026540687,,,0.0529086,96.09047019,0.293870697,1.527078086,0.278127624,0.551007557,0.026238455,25.90260285,18.03631402,34156.0,18.7,31.8,13.9,31.2,30.63333333333333,0.1524724620693252,7
29017,MO,Bollinger,28.67057146,10.82905462,4.716544334,5.119576362,6.6652272250000015,4.7796035305,27.90442162,0.115545543,0.193131793,0.029477481,0.11690316,0.0,0.237616574,0.201593496,0.0,0.685347681,0.0402835965,0.8848291555000001,0.12400719999999998,0.161251395,0.483754185,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.2186133145,,0.0837130535,,,0.0402835965,97.36309957,0.258836852,0.792687859,0.210304942,0.590471568,0.0,16.65453369,23.59459678,41623.0,18.3,27.0,10.9,33.1,33.2,0.15591400881807038,3
29019,MO,Boone,28.856678600000002,10.009632643,1.429805541,2.309531081,6.4448051865,2.377554973,20.37855159,3.03129969,0.76769144,1.002873763,0.090859478,0.016815508,1.028338155,0.173601184,0.02403565,0.396369143,0.0542993,0.582658611,0.09903150000000001,0.7823008014999999,0.9436183865000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,7.618848599,,0.041103137000000005,,,0.1460133405,80.96125232,9.187663703,3.009677697,3.757946902,0.321565155,0.050417480999999986,9.266979009,21.05913602,50865.0,17.7,14.6,7.5,28.4,19.3,0.11964083570675645,3
29021,MO,Buchanan,21.97842963,6.779521292999999,2.194550188,3.662108163,4.990990163499999,3.2786987130000003,20.77678178,0.996612482,1.237838344,0.258413626,0.087130098,0.018556966,0.836238879,0.123146044,0.033572300000000006,0.425249427,0.050382249,0.7807334275,0.11740650000000001,0.8057515979999998,0.7050029444999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.2354864345,,0.016808246500000002,,,0.1007486535,86.25127521,5.125503077,5.239851571,0.78922882,0.366587819,0.167038486,14.01441688,23.50085761,48294.0,17.3,23.7,11.6,32.6,28.0,0.13341944115228216,3
29023,MO,Butler,17.303531935000002,7.6711632775,2.7845366764999997,3.3984315510000003,4.126759354500002,2.73675185,15.37683839,0.631087309,0.12801219,0.124019046,0.073514122,0.0,0.306476181,0.23365505600000003,0.034985199999999994,0.7354777090000001,0.02334975,1.2056465555,0.2257433,0.6652708969999999,0.6651921155,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.7243521065,,0.046795666500000006,,,0.0700492475,89.97523017,5.22269477,1.556292938,0.66130766,0.502406879,0.035051643,16.97667897,23.29999533,35509.0,23.4,36.7,11.7,35.1,29.566666666666666,0.1402018170595485,5
29025,MO,Caldwell,18.66625662,8.0475397645,2.71864365,2.890111891,4.866479729,3.291658767,18.05917388,0.042444821,0.095927088,0.021222411,0.087133678,0.0,0.456281835,0.5436837595,0.0,0.5417275735,0.055346469,1.2037953355,0.3272627,0.32425407,0.5951178564999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,1.9161872625,,0.055175458,,,0.0,95.87224109,0.413837012,1.5174023769999998,0.191001698,0.350169779,0.021222411,16.72325976,25.50933786,44470.0,12.7,19.7,13.2,37.2,30.3,0.14561980387427426,1
29027,MO,Callaway,16.565234439999998,5.519445116,2.5963901805000003,2.119398808,3.5787005150000004,1.999169505,16.25750127,1.352088427,0.301628918,0.209309236,0.101591942,0.00228948,0.471882921,0.1014580245,0.02252625,0.5856822855,0.0,0.6333137215,0.1024969,0.4955773185,0.5404499285000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.964077490999999,,0.0447102385,,,0.067578725,91.01777497,4.524948118999999,1.5947848059999998,0.5323468370000001,0.460164215,0.033835604,12.31615988,22.56383651,50514.0,13.9,21.2,10.0,34.3,29.46666666666667,0.11312476347963965,3
29029,MO,Camden,10.1090459225,4.3044838475,3.0837761489999997,2.077881214,2.3835937375,1.6829921744999998,12.52872786,0.040379481,0.330481814,0.030150852,0.064722074,0.0,0.398734974,0.1936274395,0.04556735,0.7520622155000001,0.12541092450000002,1.017371847,0.17720229999999998,0.592576644,2.016790234,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.1758635915000015,,0.057230354000000004,,,0.147992911,95.25248852,0.386346075,2.304440707,0.397709195,0.45225217,0.015908368,21.66719695,19.06731512,49393.0,14.9,26.1,10.6,28.5,25.133333333333336,0.14715662398205168,7
29031,MO,Cape Girardeau,25.86829212,7.504355543999998,2.1043646855,2.400433191,6.027606683999999,4.0135276100000015,22.98507712,1.325401385,0.312429206,0.329091679,0.044912536,0.008894268,0.544171249,0.130798864,0.0456464,0.5621686770000001,0.059259121500000005,0.5519673039999999,0.10011619999999999,0.7773207084999999,0.9292048075,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.4221106135,,0.038441143500000004,,,0.07901219500000001,87.91923249999998,6.990511933,1.95047176,1.172133097,0.225969289,0.025107699,14.31667415,21.93487856,49615.0,16.4,19.4,11.3,31.9,27.866666666666664,0.11456074026432933,3
29033,MO,Carroll,20.24814381,5.951570617000001,2.2191814625,1.170852812,4.538034998500001,3.9448921015,17.982602,0.213742707,0.149958515,0.0,0.082545061,0.016663945,0.206373823,0.2179480275,0.0,0.8734008684999999,0.10897401400000001,1.004733742,0.20958920000000006,0.38060467,0.8734008684999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,1.6335930419999998,,0.112195669,,,0.0552913855,95.67509414,1.6030123719999998,1.269499731,0.107584723,0.225927918,0.08606777800000001,19.13932222,23.58257127,43638.0,15.7,22.7,11.2,35.4,28.96666666666667,0.13521573217933364,6
