FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
48461,TX,Upton,33.409380135,0.2950452415,0.0,1.4807520505,0.0,1.3025330925,0.3153255,1.4697003634999999,1.185706809,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.475247525,,0.0,,,0.0,48.01788376,1.4605067059999999,49.00149031,0.0,0.8345752609999999,0.0,14.69448584,27.27272727,57085.0,13.5,18.2
48463,TX,Uvalde,39.885639685,0.056573062,0.03750585,0.823871449,0.0559444855,0.9713772319999999,0.13122745,0.674476667,0.9389034489999999,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,1.8682065215,,0.0,,,0.03750585,29.03238023,0.41658776700000005,69.30126870000001,0.439310737,0.23480401399999998,0.022722969,14.75478129,28.9074039,37700.0,20.7,33.4
48465,TX,Val Verde,36.997774115,0.06157995,0.02052665,0.3698026165,0.1333693875,0.7454755934999999,0.08298785,0.6156917925000001,0.482645356,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,6.2768107205,,0.0,,,0.05137045,17.48808282,1.1518238920000001,80.19599419,0.42349475200000003,0.17594468,0.07569713,12.38159537,29.79602692,42465.0,22.1,31.8
48467,TX,Van Zandt,7.2384155635,0.1045467875,0.01899945,0.607982915,0.0189,0.665528409,0.1243623,0.4747877575,0.6648818655,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,4.0847635565000004,,0.0,,,0.009549450000000001,85.75096521,2.668365697,9.218509291,0.3195192,0.705604899,0.06086080000000001,17.96724928,24.05903498,47252.0,15.9,22.3
48469,TX,Victoria,34.33600614,0.07910843099999999,0.022521950000000002,0.7250640915,0.04504385,0.9126478870000001,0.06817885000000001,0.770671367,0.685509876,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,3.565936276,,0.011102743999999998,,,0.118099206,47.88865462,5.97974491,43.91252751,0.9908633179999999,0.229281163,0.018434666000000002,13.4388718,26.70376643,55406.0,13.6,20.7
48471,TX,Walker,31.676200695,0.10942524249999999,0.0146553,0.5490846625000001,0.0146553,0.6077083624999999,0.06070565,0.45333550899999997,0.497954268,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.4666537165,,0.006994571999999999,,,0.036475049999999995,58.45920337,22.24841956,16.7828355,0.909211476,0.27408968300000003,0.027998409,10.28573113,16.67820987,41429.0,22.7,24.9
48473,TX,Waller,14.618427489999998,0.1021175525,0.0,0.530745202,0.10091659650000001,0.6345308905,0.12586325,0.37870512450000005,0.248152849,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,4.3046185779999995,,0.0,,,0.023760299999999998,44.57817382,24.38838097,29.01516028,0.492998496,0.32635111699999997,0.020830921999999998,10.17474829,24.66381206,50746.0,16.0,21.9
48475,TX,Ward,23.329798330000003,0.136172668,0.0,0.763314641,0.0,0.844675435,0.14161725,0.7704550505000001,1.06438991,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,3.293575495,,0.0,,,0.0,46.18127228,4.447363483,47.60743104,0.290861325,0.45036592200000003,0.0,14.77763183,27.39726027,57570.0,12.8,17.8
48477,TX,Washington,11.5018200425,0.1182748485,0.0294625,0.7062505545000001,0.0734438365,0.710592184,0.09027645000000001,0.8108561915000001,0.7946380785,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.522463707,,0.0142628935,,,0.08838752350000001,66.41556439,17.38240702,13.76416158,1.2812147809999999,0.18091227199999999,0.020760425,18.38483896,22.09502343,51879.0,14.5,20.0
48479,TX,Webb,20.18597786,0.1479046225,0.013599650000000001,0.388632015,0.064090104,0.7572122545,0.20318150000000001,0.6166847465,0.467271715,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,3.4908592085,,0.0018437055,,,0.03892405,3.333945922,0.19456341100000002,95.74477435,0.527358732,0.037953848,0.004394655999999999,7.793323319,35.22037203,39237.0,30.5,41.9
48481,TX,Wharton,16.242154805,0.17038750749999998,0.04868215000000001,0.7911603975,0.109560007,0.9500090129999998,0.13384565,0.7301314515,0.5964318175000001,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.453867723,,0.024175474,,,0.07297287250000001,47.67684109,13.73062016,37.41521318,0.373062016,0.15019379800000002,0.004844961,14.58091085,26.82170543,45198.0,17.2,24.9
48483,TX,Wheeler,10.872766115000001,0.547101774,0.0,1.1706701615,0.0,1.350758236,0.58075535,0.81513378,2.056751675,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,1.6292772334999999,,0.0,,,0.180527631,71.1090573,2.070240296,24.84288355,0.425138632,0.36968576700000005,0.0,18.39186691,25.34195933,51114.0,12.9,19.0
48485,TX,Wichita,34.88418188,0.12898339450000001,0.030388199999999997,0.421448991,0.05317935,0.7250896855,0.10410820000000001,0.748371784,0.759829775,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.7025034365,,0.015295604,,,0.068415054,68.44182509999999,10.13079848,16.62281369,1.966539924,0.82661597,0.06463878299999999,13.06235741,23.12471483,45430.0,18.9,26.3
48487,TX,Wilbarger,26.19938267,0.1507479975,0.075373999,0.6415335775,0.0,0.9672445235,0.22415169999999998,1.0166943984999999,0.6029919909999999,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,1.1035280155,,0.038783742,,,0.075373999,63.42814924,7.750277059,25.917990399999997,0.71666051,0.849649058,0.044329516,15.57443665,25.61507204,43073.0,16.5,25.0
48489,TX,Willacy,8.914808607,0.04569865000000001,0.04569865000000001,0.47985731150000005,0.13709597350000002,1.221817933,0.16799225,0.3427185275,0.36558926199999997,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.4970794395,,0.0,,,0.0,10.09758742,1.757477184,87.18261498,0.605403452,0.09939459699999999,0.004517936,11.68790097,26.79587964,30287.0,35.4,43.0
48491,TX,Williamson,33.884108049999995,0.08347870199999999,0.02117395,0.37037220400000004,0.030911050000000002,0.4258112395,0.050683000000000006,0.6712858589999999,0.540441672,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,5.32910736,,0.0152724215,,,0.09204481049999999,63.75547401,5.854087853999999,23.19348726,4.751596365,0.31702545,0.08375149900000001,8.914802959,28.73386187,78531.0,6.6,8.7
48493,TX,Wilson,7.189984292,0.11314537899999999,0.0107754,0.462278633,0.0334045,0.504798202,0.06985865,0.39331312500000004,0.576502293,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.725550383,,0.0,,,0.04525815,58.68400205,1.5005359059999999,38.24036535,0.333193532,0.29125308699999997,0.020970222,12.61009367,26.40849993,68805.0,9.4,13.2
48495,TX,Winkler,3.462595018,0.3960135815,0.0,0.746743099,0.0,1.320466465,0.29096299999999997,0.40222904150000005,0.5363053885,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,5.8797718295,,0.0,,,0.0,42.53164557,1.8143459919999998,53.78340366,0.22503516199999998,0.40787623100000003,0.0,11.81434599,29.66244726,55331.0,13.3,18.5
48497,TX,Wise,6.0723364795000006,0.1321945195,0.01656725,0.463883044,0.04158985,0.6424559585,0.11748620000000001,0.5625995669999999,0.6069373905000001,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,5.018442535,,0.0,,,0.0588441355,79.69624706,0.969100411,17.10216991,0.395758283,0.5767246770000001,0.025369121,12.31078864,26.05070442,58367.0,12.1,17.4
48499,TX,Wood,8.428644864,0.094439165,0.02360975,0.519415407,0.02360975,0.678470863,0.1179626,0.42579721449999997,0.756060634,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,4.359124627,,0.011305311,,,0.03527785,84.90134401,4.649223144,8.462015061,0.37174721200000005,0.471833,0.028595939,24.18263273,20.32218092,45753.0,16.6,27.7
48501,TX,Yoakum,15.654377329999999,0.24713971699999998,0.0,0.49427943399999996,0.063227112,1.0844229595000001,0.3175108,0.86498901,1.112128727,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,1.3198046995,,0.0,,,0.0,39.2181749,0.6980581290000001,58.66226679,0.32999111600000003,0.38075898,0.012691966,11.35930956,31.74260693,59752.0,11.1,14.8
48503,TX,Young,34.120140500000005,0.1357262825,0.054324750000000005,0.6518969545,0.027076799999999998,0.7403492110000001,0.1669186,0.9507686415000001,0.8150423595,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,2.6812272735000002,,0.0,,,0.027247950000000003,80.64150943,1.185983827,16.41509434,0.296495957,0.447439353,0.026954178,18.44743935,24.03773585,49079.0,15.0,22.0
48505,TX,Zapata,43.206098915,0.2477748755,0.0,0.8536545419999999,0.0,1.8209696819999999,0.21345189999999997,0.42571247149999997,0.6047648674999999,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,0.997374946,,0.0,,,0.0,6.14210301,0.07847053799999999,93.33713797,0.199743187,0.11413896400000001,0.0,10.41518048,34.27735768,35754.0,30.9,45.2
48507,TX,Zavala,31.702825665,0.170697392,0.0,0.6292658985,0.0,1.3551329865000001,0.12706125,0.382154546,0.540088031,756.5123959499999,673.4468064499999,66.33699999999999,12.716715165,,,6.5478443895,0.6244623465,3.6158094105,1.476839306,16.9,6.1,12.7,6.25,6.25,3.125,0.0,1.9561490975,,0.0,,,0.0,5.5408067139999995,0.29973452100000003,93.86828809,0.02569153,0.077074591,0.02569153,12.05789158,31.34366704,27711.0,32.0,42.2
49001,UT,Beaver,14.370233375,0.46217475799999996,0.0,1.612237528,0.0,0.867964741,0.47337365,1.5380746015,1.151137595,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,3.912789873,,0.0,,,0.0763125765,85.98581988,0.211193242,10.8010258,1.0559662090000002,0.7542615779999999,0.256448936,12.55091266,33.85125962,50492.0,11.2,14.8
49003,UT,Box Elder,18.97724111,0.089035519,0.01983255,0.3363095325,0.0789083285,0.48686261000000003,0.10078865000000001,0.5844272500000001,0.3468585815,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,13.943930945,,0.0,,,0.108868062,88.26213107,0.27813907,8.308154077000001,0.860430215,0.658329165,0.156078039,11.13156578,33.97298649,58380.0,8.4,11.7
49005,UT,Cache,33.112950185,0.126843565,0.03503389999999999,0.2056697815,0.0483258,0.36431651349999994,0.1054302,0.6710090710000001,0.3364298995,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,9.11425654,,0.01655734,,,0.08727623000000001,85.46637551,0.52904417,9.955972163,1.860531175,0.4713464,0.364827439,7.717298679,31.63524357,51951.0,16.0,16.0
49007,UT,Carbon,25.78645981,0.263450576,0.04784985,0.5021469305,0.04784985,0.6559546425,0.2451877,0.6698978179999999,0.57419813,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,11.38496151,,0.0245110055,,,0.0714983275,84.13306546,0.392468346,12.42349203,0.57001355,0.869037051,0.093444844,13.56351913,26.73456992,47894.0,16.3,20.6
49009,UT,Daggett,99.99999911,0.929787651,0.0,0.447627574,0.0,0.9153365875,0.0,0.0,0.8952551475,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,9.1299019625,,0.0,,,0.0,94.42870633,0.377714825,3.1161473089999996,0.377714825,0.661000944,0.094428706,18.98016997,22.94617564,57368.0,8.0,12.2
49011,UT,Davis,29.29870303,0.0713091035,0.0285515,0.205926713,0.05103675,0.3344097245,0.09188975,0.643019989,0.3493652165,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,18.003050775,,0.007706533500000001,,,0.08621149249999999,85.82937167,1.120794573,8.402859576,1.711373373,0.355652426,0.5719804620000001,8.154555451,34.37070729,72268.0,6.9,8.3
49013,UT,Duchesne,27.66425488,0.25754196349999997,0.0,0.5665923205,0.02697455,0.7022232095000001,0.25163025,0.591126177,0.5396177845000001,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,4.856169259,,0.0245857305,,,0.15208449899999998,87.12312571,0.166603966,6.003117106,0.24184446699999998,4.14360187,0.24184446699999998,10.66265384,33.90659429,63149.0,11.0,12.0
49015,UT,Emery,22.1971655895,0.510491717,0.0,0.975095035,0.0929206635,1.0446450255,0.51519845,0.7433653084999999,0.37053878949999997,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,10.412140725,,0.0,,,0.0,92.09183673,0.22776967899999997,5.95845481,0.346209913,0.610422741,0.081997085,12.46355685,31.77842566,54086.0,10.4,14.4
49017,UT,Garfield,47.44768978,0.4958833745,0.0,2.0821917465,0.0,1.1926426454999999,0.82732435,2.2812363325,1.9826694534999998,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,6.856956663,,0.4167777885,,,0.0,91.64733179,0.251353442,4.524361948999999,1.1794276879999999,1.450116009,0.19334880100000001,16.06728538,26.66279969,45509.0,11.2,18.0
49019,UT,Grand,20.26695545,0.378150977,0.0,0.8093298474999999,0.1083743615,1.4769804130000002,0.2113925,1.030715723,2.92147061,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,20.493827160000002,,0.155717184,,,0.0530278925,84.10840108,0.292682927,9.550135501,0.834688347,3.8048780489999996,0.032520325,13.56097561,22.95934959,44858.0,13.0,21.5
49021,UT,Iron,27.86150069,0.086446247,0.02152035,0.4201941255,0.02152035,0.42170357300000005,0.09934950000000001,0.742634571,0.6565531625000001,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,7.9200671284999995,,0.020025232,,,0.0532536285,87.13905075,0.441912354,7.7183025370000005,0.721356931,1.964776986,0.296774473,9.819552455,30.20600914,45118.0,18.3,22.4
49023,UT,Juab,43.004361294999995,0.14434164249999998,0.0,0.6289305000000001,0.0,0.694797432,0.19671244999999998,0.820954767,0.578660338,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,7.2952517865,,0.0,,,0.09795278699999999,93.99765762,0.20495803199999998,3.69900449,0.214717939,0.731992973,0.146398595,10.17958228,37.44876049,55201.0,10.5,14.2
49025,UT,Kane,43.70045296,0.3496192025,0.0,1.3345310824999999,0.0689274885,0.5486055605,0.4370502,0.7706567735000001,2.3169520820000002,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,9.2575843235,,0.1439217195,,,0.28069171400000004,93.17894737,0.21052631600000002,3.69122807,0.435087719,1.445614035,0.014035088000000001,19.48070175,24.26666667,47530.0,11.3,17.0
49027,UT,Millard,40.397715175,0.400862213,0.0,0.921560521,0.0801724425,1.0026780359999998,0.32447919999999997,1.002578102,0.4405258655,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,4.956974036,,0.0,,,0.040508790499999996,84.691674,0.079980805,12.82092298,0.607854115,0.799808046,0.119971207,14.15660242,32.48020475,52206.0,13.1,19.2
49029,UT,Morgan,0.413955956,0.10079382199999999,0.0,0.41622597799999994,0.15445340549999997,0.24275277750000002,0.15900465000000003,0.4031752875,0.29585612,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,9.081542537499999,,0.0,,,0.0536595835,96.08195163,0.158411659,2.386735664,0.34850565,0.147850882,0.105607773,10.52909494,35.36804309,81358.0,4.8,5.3
49031,UT,Piute,,1.6652319329999998,0.0,1.0010795785,0.0,1.351276395,1.6954894999999999,0.6738544475,1.645827747,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,2.068494136,,0.0,,,0.0,91.19537275,0.128534704,7.005141387999999,0.38560411299999997,0.321336761,0.128534704,21.33676093,30.07712082,39507.0,17.3,31.1
49033,UT,Rich,99.9999995,0.2219263205,0.0,1.319943811,0.0,1.308497961,1.12873895,2.6360162515,0.8799625405,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,5.226256348,,0.0,,,0.0,94.1254417,0.0,4.2402826860000005,0.08833922300000001,0.7067137809999999,0.044169611,15.15017668,31.09540636,58645.0,9.1,11.1
49035,UT,Salt Lake,10.1650164685,0.135675626,0.02364185,0.25318607149999994,0.0526591,0.5010337055,0.09030365000000001,0.8029170105000001,0.5863122249999999,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,14.89210676,,0.0078033665000000006,,,0.08893656249999998,73.99420194,1.4200873109999999,17.0945608,3.2490494389999998,0.637592203,1.499822756,8.679314916000001,29.11470347,65549.0,10.8,12.8
49037,UT,San Juan,53.07100268,0.13446846499999998,0.0,0.805146028,0.0,1.0338713645,0.3352028,0.3345064005,0.6740070865,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,4.5056484185,,0.0,,,0.0,43.90343144,0.142411501,4.401193544,0.237352502,49.559202500000005,0.0339075,10.85040011,34.02278584,39305.0,28.5,31.9
49039,UT,Sanpete,9.192598926,0.1429303105,0.035732599999999996,0.44696548,0.053290608499999996,0.40019371049999997,0.24468335000000002,0.5723377615,0.2488950055,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,7.7331595915,,0.0340031965,,,0.018174549999999998,86.65444612,0.751204083,9.413413845,0.5211702970000001,0.8662209759999999,0.474444684,11.49090648,29.97987204,46929.0,17.2,19.1
49041,UT,Sevier,2.533468371,0.16885548849999998,0.0482313,0.5787755835,0.0482313,0.7064065850000001,0.22246394999999997,0.6992159995,0.6270987690000001,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,6.5293224905,,0.050060072000000004,,,0.0482313,92.89972118,0.16344582300000002,4.480338429,0.27881934399999997,0.947024325,0.173060283,14.498605900000001,31.72771849,48711.0,14.0,18.8
49043,UT,Summit,23.71394,0.323184287,0.0127861,0.374328642,0.09183379350000001,0.4881451025,0.18941395,0.98696596,2.250634183,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,8.2753227245,,0.065384122,,,0.238308676,85.37605991,0.302830085,11.53507323,1.211320339,0.24501706899999998,0.085343024,7.620306134,27.72271776,93235.0,6.2,8.1
49045,UT,Tooele,30.514584865,0.084278278,0.01685565,0.3183933685,0.02559415,0.426982912,0.10286510000000001,0.4451214655,0.28530341950000004,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,12.524944014999999,,0.016283305499999998,,,0.0337113,84.46528565,0.638977636,11.44147858,0.613212409,0.797004363,0.364148545,7.521728675,36.10223642,67938.0,7.2,9.3
49047,UT,Uintah,24.589644935,0.05749105,0.0287455,0.4176206305,0.0694323075,0.5691448025,0.1417277,0.5445440025,0.47349068549999995,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,5.665607551000001,,0.029601356500000002,,,0.0694323075,82.84951516,0.294586965,7.149871117999999,0.48790966,7.287958757999999,0.217871609,9.196636799,33.31594452,67561.0,9.9,11.4
49049,UT,Utah,23.266925535,0.08487919499999999,0.02347285,0.19134812099999998,0.048728350000000004,0.2965845945,0.06541135000000001,0.629805307,0.3290154575,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,16.857559035,,0.008805414499999999,,,0.067941704,84.15375442,0.468673775,10.80079138,1.33807234,0.459575193,0.738921024,6.476835397,35.22835505,65425.0,12.5,11.6
49051,UT,Wasatch,4.83561348,0.18140278050000003,0.018041400000000003,0.243139039,0.018041400000000003,0.42713728900000003,0.10702545,0.6809277380000001,0.5289843635,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,6.486111111,,0.03952655449999999,,,0.083583653,84.22439439,0.20824479399999998,13.53166171,0.71398215,0.220994475,0.10199745,8.572035699,33.91415215,75112.0,6.9,9.2
49053,UT,Washington,27.106651945,0.120878065,0.02775155,0.31807293849999996,0.0869019925,0.39679292349999995,0.08934145,0.7792643875,0.6321418910000001,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,11.5377446155,,0.017151678,,,0.11687408,85.64022735,0.45758969,9.764326829,0.6907287409999999,1.057090106,0.739963074,17.25084169,30.18209463,54398.0,13.2,18.5
49055,UT,Wayne,36.32128203,0.9052620985000001,0.0,0.909543076,0.0,0.552778005,0.9517590499999999,1.4432821845000001,2.3613872154999997,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,11.354989755,,0.1850481125,,,0.17934002850000003,93.44852412,0.07199424,4.175665947,0.6839452840000001,0.287976962,0.143988481,15.2987761,30.16558675,41596.0,15.0,25.6
49057,UT,Weber,24.991735225,0.136448862,0.02343455,0.328308955,0.0600201695,0.5144240864999999,0.09683829999999999,0.6346475490000001,0.517864571,635.18276195,480.41691535,71.221,11.642420425000001,,,2.4712820675,0.41559497500000003,2.287032305,1.08555524,13.350000000000001,4.65,9.35,1.75,1.75,1.75,1.75,9.848002132000001,,0.004176427999999999,,,0.07075416350000001,78.11845906,1.18839627,16.7409054,1.203964781,0.549654898,0.25255583,10.11434206,29.97413897,58786.0,12.4,15.6
50001,VT,Addison,2.3930653745,0.446906672,0.0,0.7312748275000001,0.081180159,0.7177677259999999,0.08164375,0.4603575005,0.744666258,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,20.49697881,,0.108447746,,,0.14890949199999998,94.13106651,0.730561364,1.86035143,1.423100948,0.203688113,0.013579208,13.85622335,20.37424296,58408.0,8.9,10.9
50003,VT,Bennington,11.693023255,0.35357329800000004,0.0,0.9372461665,0.10897227949999999,1.0843831365,0.12281349999999999,0.7615023780000001,1.4795004105,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,28.512258815,,0.137738517,,,0.2860196435,95.66868687,0.783838384,1.4141414140000002,0.7111111109999999,0.19124579100000003,0.035016835,18.84175084,20.47946128,50506.0,11.8,17.8
50005,VT,Caledonia,6.3981466995,0.369515845,0.0,0.9807556755,0.0963537135,1.270198749,0.17672954999999999,0.4828481845,0.9003009710000001,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,24.98604385,,0.297015504,,,0.080334747,95.77929356,0.48035354,1.059980145,0.803791591,0.406699331,0.0032023570000000003,15.34889679,21.75361066,46403.0,11.5,17.8
