FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
29103,MO,Knox,19.30865516,10.65791704,4.100217699,3.782580416,0.243249818,0.0,0.486499635,0.0,0.979911808,0.2496879,0.0,0.97299927,1.05044108,20.9,6.9,10.4,29.0,0.486499635,97.48244977,0.338900992,0.823045267,0.19365771,0.169450496,0.0,20.04357298,24.98184459,18.7,54.974582430000005,15.208437461,0.0,0.243249818,0.33333333379011115,1.229599708,7.7,7.8,8.0,8.2,8.3,8.6,8.7,8.7,8.6,8.5,25.5,27.56,29.7,29.7,29.3,31.9,33.0,31.3,32.2,31.7,26.7,26.1,26.3,26.6,27.2,29.4,28.2,26.0,23.2,21.3,9.5,9.6,10.1,10.2,10.4,10.8,11.1,11.1,11.1,10.9,25.3,27.39,29.5,29.4,29.0,31.6,32.9,31.6,32.3,31.7,28.5,28.2,28.6,28.7,29.3,31.6,30.5,28.3,25.2,23.5,high,median-high,high
29105,MO,Laclede,19.95552268,7.74283309,4.980701398,3.330154752,0.22627634,0.028284500000000008,0.763682647,0.028284500000000008,0.757639928,0.1409324,0.537406307,0.820251732,1.05044108,20.9,6.9,8.8,30.2,0.08485362699999999,94.44772427,0.666273088,2.021309494,0.41606927,0.643782857,0.044980462,15.61946529,25.04006072,17.4,59.34047399000001,14.974821282,0.39583333325660813,0.25456084,0.2432432225054293,0.898572328,7.8,7.8,7.8,7.8,7.9,8.8,8.8,10.0,9.8,10.0,27.1,27.87,29.8,29.4,30.4,31.9,32.0,30.8,31.7,30.9,29.1,27.6,30.8,29.7,32.0,33.8,31.9,32.0,30.7,31.3,8.5,8.4,8.4,8.6,8.8,10.1,10.1,11.6,11.4,11.7,27.0,27.88,29.7,29.3,30.2,31.8,31.9,31.1,32.0,31.1,29.8,28.2,31.4,30.4,32.8,35.0,33.2,33.4,32.1,32.9,median-high,median-high,high
29107,MO,Lafayette,15.92249912,4.641934508,4.224569863,2.575578285,0.210551645,0.0,0.571497323,0.090236419,0.733071342,0.1827931,0.631654936,0.6918125490000001,1.05044108,20.9,6.9,9.7,29.9,0.030078800000000006,92.87319134,2.174889907,2.216829933,0.374464516,0.392438812,0.134807226,16.46146011,24.52592792,12.2,59.012611969999995,11.697929256999998,0.4772727272555547,0.210551645,0.24137931018670156,0.915864442,7.7,7.7,7.7,8.3,8.4,8.4,8.3,9.0,9.4,10.0,26.8,29.01,30.8,31.0,30.2,30.8,30.9,29.7,30.6,28.8,25.7,25.0,25.8,27.0,27.2,26.8,24.9,27.2,30.6,30.9,8.700000000000001,8.6,8.7,9.4,9.7,9.8,9.8,10.7,11.2,11.9,26.9,29.0,30.6,30.7,29.9,30.7,31.1,30.0,30.9,29.1,26.5,26.0,27.0,28.4,28.4,28.2,26.2,28.8,32.2,32.7,median-high,low-median,low
29109,MO,Lawrence,10.75407913,4.355187218,2.967893002,1.552934637,0.20697506,0.0,0.6985408259999999,0.0,0.782055615,0.1859822,0.465693884,0.6985408259999999,1.05044108,20.9,6.9,9.3,29.6,0.0517438,90.95615261,0.214836672,6.326034063,0.320960812,0.7791064870000001,0.025883936,16.30687995,26.33690532,18.3,57.356214730000005,7.786186127999999,0.4,0.20697506,0.2285714289500604,0.968037815,7.7,7.5,7.5,7.9,8.3,8.4,10.0,10.8,10.0,8.4,27.6,28.33,29.8,30.0,29.8,29.8,30.0,28.9,30.2,29.9,27.0,25.6,27.5,28.1,28.5,28.5,25.6,23.4,23.5,22.6,8.5,8.2,8.3,8.8,9.3,9.7,11.7,12.6,11.7,10.0,27.4,28.23,29.7,29.8,29.6,29.7,30.0,29.1,30.4,30.0,27.7,26.4,28.3,29.0,29.5,29.7,26.9,24.6,24.8,24.0,median-high,median-high,high
29111,MO,Lewis,41.52284041,16.19866402,9.531848945,7.263703925,0.196001568,0.0,0.882007056,0.098000784,0.982897582,0.2022858,0.0,1.274010192,1.05044108,20.9,6.9,9.3,29.3,0.098000784,93.48741553,3.143668593,1.557144256,0.215453922,0.244834003,0.06855352099999999,16.29615121,23.45509744,16.3,60.24875134999999,31.990991465,0.0,0.196001568,0.16666666666666669,1.185183382,7.8,7.6,7.5,7.6,8.1,8.6,9.7,10.6,9.9,9.1,26.9,28.75,29.7,30.0,29.6,33.9,34.5,35.1,36.2,35.6,27.5,28.6,27.4,29.7,28.6,29.0,26.7,30.3,33.2,31.5,8.700000000000001,8.5,8.5,8.7,9.3,9.9,11.2,12.3,11.7,10.8,26.7,28.6,29.5,29.7,29.3,33.7,34.4,35.1,36.1,35.5,28.5,29.7,28.7,31.1,29.9,30.3,27.9,31.7,34.8,33.2,median-high,median-high,median
29113,MO,Lincoln,14.32423285,4.507297863,4.2365540710000005,1.6289222369999998,0.095706602,0.0191413,0.459391689,0.057424,0.548225063,0.07586389999999997,0.363685087,0.459391689,1.05044108,20.9,6.9,8.4,31.0,0.076565281,93.90861013,1.83198265,1.963246205,0.363352738,0.292965034,0.020926074,10.87204657,28.01430583,11.3,61.11364760000001,10.087678778999999,0.44186046503151494,0.114847902,0.18181814439895427,0.6240889629999999,7.7,7.8,7.9,8.2,8.6,10.1,12.0,12.3,11.7,10.6,26.8,27.78,28.7,29.8,30.7,35.4,35.9,34.5,32.6,31.0,27.4,26.1,27.2,26.7,27.9,26.8,28.5,26.0,29.6,27.7,7.4,7.4,7.5,7.9,8.4,10.3,12.6,13.1,12.6,11.5,27.1,28.03,28.9,30.1,31.0,35.8,36.5,35.3,33.2,31.5,27.1,25.7,26.7,26.4,27.6,26.8,29.0,26.6,30.3,28.4,low,low,low
29115,MO,Linn,26.53206709,10.8717572,6.920499853,5.078382477,0.156555773,0.07827788599999999,0.547945205,0.07827788599999999,0.961230375,0.2370605,0.469667319,0.547945205,1.05044108,20.9,6.9,10.1,30.5,0.0,96.36392132,0.6660919989999999,1.5124206569999998,0.203745788,0.203745788,0.007836375999999999,19.0423948,24.73160411,17.4,56.226001090000004,19.611567237000003,0.4615384617652367,0.234833659,0.2727272726216942,1.198290875,7.7,7.6,7.5,7.9,8.3,8.8,8.5,8.9,8.6,9.7,26.2,27.23,29.1,30.3,30.9,37.5,36.0,32.7,29.5,30.3,27.3,28.7,29.5,30.9,30.0,32.9,32.6,29.0,27.8,23.9,9.3,9.3,9.2,9.6,10.1,10.8,10.5,11.2,10.9,12.2,25.9,27.01,28.9,29.9,30.5,36.6,35.4,32.8,29.8,30.6,28.8,30.4,31.3,33.0,32.0,34.8,34.5,31.0,29.7,26.0,high,median-high,high
29117,MO,Livingston,10.65222115,3.237375347,2.660187704,2.038248355,0.198544011,0.066181337,0.529450695,0.0,0.969829975,0.2124195,0.264725347,0.8603573790000001,1.05044108,20.9,6.9,10.3,28.6,0.0,94.67588022,2.402105956,1.19118131,0.263244488,0.296150049,0.019743337,18.20335637,21.90852254,18.8,59.888121090000006,7.992033446000001,0.23529411738564013,0.264725348,0.33333333375305557,1.182249475,7.9,7.6,7.9,8.4,8.7,9.3,9.6,9.7,9.0,8.4,26.3,28.1,28.7,30.3,29.0,28.4,28.2,30.0,28.3,28.7,27.3,26.9,27.4,31.1,31.5,32.5,30.2,28.3,27.9,23.6,9.3,9.0,9.3,9.9,10.3,11.0,11.2,11.3,10.5,10.0,26.0,27.77,28.6,29.9,28.6,28.1,28.1,29.9,28.3,28.8,28.4,28.2,28.9,32.8,33.1,34.2,31.8,29.8,29.3,25.0,median-high,median-high,high
29119,MO,McDonald,7.360138671,2.219636536,1.940824177,0.962816235,0.173340267,0.0433351,0.7800312009999999,0.0433351,0.932563968,0.2185984,0.216675334,0.476685734,1.05044108,20.9,6.9,8.8,30.5,0.0433351,81.01200017,0.55018845,11.20738206,0.805787809,2.594983321,1.104709093,12.50703981,28.05094658,20.1,59.442013610000004,5.419314494,0.3125000003605625,0.216675367,0.20833335208258216,1.151162368,7.8,7.7,7.8,8.0,8.4,8.6,9.8,10.3,10.2,9.1,25.9,27.18,29.1,29.5,30.4,31.8,31.4,29.3,28.0,27.6,28.7,26.2,25.0,25.6,26.7,31.2,31.7,33.3,32.7,32.5,7.9,7.9,8.0,8.3,8.8,9.1,10.7,11.3,11.3,10.3,26.1,27.47,29.3,29.7,30.5,32.1,31.7,29.8,28.5,28.1,28.9,26.3,25.2,25.9,27.1,31.7,32.5,34.3,33.6,33.7,low,high,high
29121,MO,Macon,15.4168538,5.54452698,3.466142149,3.423014945,0.193436069,0.0,0.902701657,0.06447869,0.898991845,0.2591681,0.515829518,0.838222967,1.05044108,20.9,6.9,10.3,29.0,0.193436069,94.6614416,2.242066041,0.9636386999999998,0.404728254,0.19272774,0.05781832200000001,19.4398047,24.27727098,14.6,56.282924320000006,11.950711651,0.38095238088204536,0.193436069,0.16666666637946295,1.158159945,7.9,7.9,7.4,7.8,8.5,8.8,8.7,9.0,10.3,10.0,26.9,27.49,28.2,29.3,29.2,30.6,30.9,32.5,30.8,32.9,27.8,25.0,25.3,26.7,28.7,29.1,26.4,26.5,29.4,26.9,9.5,9.5,8.9,9.4,10.3,10.7,10.9,11.3,12.9,12.6,26.8,27.51,28.2,29.1,29.0,30.5,30.9,32.5,30.9,32.8,29.3,26.5,27.0,28.4,30.6,30.8,28.3,28.6,31.5,29.2,high,low-median,median
29123,MO,Madison,16.04983292,8.243212864,3.6784558,2.853913802,0.162429952,0.081214976,0.7309347840000001,0.0,0.656062554,0.2419355,0.568504832,0.7309347840000001,1.05044108,20.9,6.9,9.5,30.1,0.081214976,96.36021593,0.261737281,1.995746769,0.335350892,0.278095861,0.00817929,17.72452151,23.9734991,19.3,58.30197939,12.37137712,0.43749999999999994,0.24364492799999998,0.24999999999999994,0.897998054,7.7,8.0,7.9,8.3,8.4,9.4,9.4,10.3,9.5,9.2,26.9,27.88,29.0,30.3,30.3,34.7,36.2,35.9,36.3,34.3,30.2,31.1,30.6,30.9,30.1,28.6,31.0,30.0,31.4,26.2,8.9,9.0,9.0,9.3,9.5,10.9,11.2,12.3,11.4,11.2,26.8,27.88,29.0,30.1,30.1,34.4,36.0,35.9,36.1,34.3,31.1,32.1,31.6,31.9,31.2,30.0,32.7,31.8,33.1,28.0,median-high,median-high,high
29125,MO,Maries,5.481343677000001,1.627173837,1.122052428,1.070699627,0.219250164,0.0,0.767375576,0.0,0.61016197,0.2241147,0.219250164,0.8770006579999999,1.05044108,20.9,6.9,9.5,30.6,0.0,97.12292938,0.261551874,0.817349608,0.054489974,0.566695728,0.010897995,17.93809939,23.47428073,15.4,58.58761987999999,4.359291249000001,0.19999999963512,0.219250164,0.2222222217717531,0.83427667,7.7,7.5,7.6,7.9,8.2,9.2,9.2,8.9,9.6,10.0,26.7,27.98,30.0,30.2,30.7,31.1,30.6,28.4,32.6,33.4,25.9,25.5,26.5,27.9,29.1,29.4,26.9,27.3,28.6,30.1,8.6,8.4,8.5,8.9,9.5,10.7,11.2,10.9,11.9,12.4,26.7,28.03,30.0,30.1,30.6,31.2,30.8,28.9,32.9,33.7,26.6,26.4,27.5,29.2,30.4,30.8,28.7,29.1,30.6,32.3,median-high,median-high,median
29127,MO,Marion,15.69135169,6.229738659,3.987836439,2.272420137,0.24373259100000005,0.0348189,0.974930362,0.0,0.953789065,0.1767846,0.800835655,0.8704735379999999,1.05044108,20.9,6.9,9.4,29.4,0.278551532,91.03922727,4.864320211,1.358535145,0.531600709,0.159827664,0.06949028900000001,15.65963657,23.93245544,17.7,60.40790799,11.703515250999999,0.47916666667913194,0.27855149100000004,0.2222221967819745,1.130573665,7.8,7.9,8.0,8.0,8.3,7.9,7.7,7.9,9.2,10.8,26.5,27.92,29.0,29.6,29.5,29.0,28.1,31.6,35.7,37.4,30.1,29.1,27.2,26.6,28.1,30.2,30.9,27.9,28.6,28.0,8.8,8.700000000000001,8.9,9.0,9.4,9.0,8.8,9.0,10.5,12.5,26.4,27.91,29.1,29.6,29.4,29.0,28.3,31.8,35.7,37.3,30.9,29.9,28.2,27.7,29.3,31.6,32.1,29.2,29.8,29.4,median-high,median-high,high
29129,MO,Mercer,12.79725599,4.76912644,3.309718017,2.411557013,0.264830508,0.0,0.529661017,0.0,1.609010459,0.8635579,0.264830508,1.588983051,1.05044108,20.9,6.9,10.5,29.5,0.264830508,97.30515192,0.158520476,0.739762219,0.501981506,0.449141347,0.0,20.15852048,25.44253633,14.2,54.39894319000001,9.487537973,0.1428571426259592,0.264830508,0.3333333329137778,2.4725683590000003,7.8,7.6,7.7,8.1,8.3,8.7,9.6,9.7,10.0,9.0,26.5,28.55,30.0,30.6,29.9,31.9,32.5,34.4,36.1,33.1,25.8,28.0,27.5,28.4,26.5,33.0,35.2,29.2,25.4,23.8,9.6,9.4,9.7,10.3,10.5,11.2,12.3,12.4,12.7,11.5,26.4,28.63,29.9,30.3,29.5,31.8,32.4,34.6,36.1,33.4,27.5,30.1,29.7,30.7,28.6,35.7,37.8,31.7,27.4,26.0,high,low-median,median
29131,MO,Miller,4.152844402,1.3524625330000002,1.130997877,0.6857540740000001,0.241545894,0.0,0.805152979,0.0,0.967079018,0.16117979999999998,0.644122383,0.966183575,1.05044108,20.9,6.9,9.1,28.9,0.080515298,96.01583966,0.383869404,1.3859705830000002,0.278810409,0.497009859,0.14546629999999994,15.74672701,24.82624859,18.7,59.4270244,3.0218465250000004,0.3999999998758,0.241545894,0.23076923098970417,1.128258818,7.9,7.9,7.7,8.1,8.2,8.4,8.8,9.5,10.0,9.8,26.2,27.39,29.5,28.9,29.1,30.2,34.8,35.4,34.4,30.4,29.8,25.9,24.7,26.3,27.0,30.0,30.8,29.7,27.4,23.4,8.5,8.6,8.4,8.9,9.1,9.5,10.2,11.1,11.9,11.7,26.2,27.42,29.4,28.7,28.9,30.2,34.9,35.8,34.6,30.8,30.4,26.6,25.5,27.3,27.9,31.0,32.0,31.2,28.8,25.0,median-high,median-high,high
29133,MO,Mississippi,0.5328239610000001,0.342727612,0.114587351,0.077746275,0.424148169,0.0,0.5655308920000001,0.0,1.250989154,0.29899840000000005,0.494839531,0.706913615,1.05044108,20.9,6.9,10.2,30.6,0.14138272300000002,73.27622232,23.84036774,1.608859173,0.132330408,0.201977991,0.006964758000000001,15.23889121,22.20364953,26.6,62.557459259999995,0.41823661000000006,0.41176470612709337,0.424148169,0.42857142857142855,1.549987554,8.1,8.4,8.5,9.0,9.0,9.7,10.4,11.3,11.8,11.3,28.3,29.75,29.9,30.1,30.8,31.4,33.5,33.0,33.1,31.8,27.5,26.7,27.0,30.8,32.2,37.3,37.3,35.8,34.9,29.2,8.8,9.1,9.3,9.9,10.2,10.9,11.4,12.5,13.0,12.6,28.3,29.77,29.9,30.0,30.6,31.4,33.6,33.2,33.2,31.9,28.1,27.4,27.8,31.8,33.2,38.4,38.3,36.9,35.9,30.3,low-median,high,very high
29135,MO,Moniteau,8.964687115,2.736445846,2.515699758,1.269997529,0.192988099,0.0,0.643293664,0.0,0.5920000000000001,0.199005,0.514634931,0.643293664,1.05044108,20.9,6.9,9.2,29.6,0.128658733,90.72851925,3.716281156,3.754725444,0.30755430300000003,0.34599859,0.057666432,13.79509195,25.155379,14.7,61.049529050000004,6.448987357,0.4444444443484877,0.192988099,0.23076923058526627,0.7910050000000001,7.9,7.7,8.1,8.4,8.8,9.2,9.7,9.5,9.6,8.7,25.9,27.35,28.9,29.5,29.6,29.6,31.1,30.7,30.1,28.0,28.0,26.6,25.2,26.9,27.8,32.0,29.4,27.3,25.5,26.5,8.0,7.8,8.3,8.6,9.2,9.6,10.6,10.4,10.6,9.6,25.9,27.38,28.9,29.5,29.6,29.7,31.3,31.0,30.4,28.3,28.2,26.8,25.5,27.2,28.2,32.4,30.1,28.1,26.3,27.4,low-median,low-median,median
29137,MO,Monroe,4.313830905,1.327966946,0.943587313,0.861626839,0.22187708,0.0,0.66563124,0.0,0.804320349,0.2188663,0.22187708,1.1093854,1.05044108,20.9,6.9,9.8,29.9,0.11093854,94.3438914,2.975113122,0.961538462,0.305429864,0.248868778,0.011312217,18.64253394,23.31447964,14.0,58.042986420000005,3.3702435919999996,0.16666666666666666,0.22187708,0.25,1.0231866490000001,8.2,8.1,7.9,8.1,8.4,9.6,10.4,11.0,10.0,9.9,26.2,28.63,29.7,30.4,30.1,31.0,31.9,31.0,31.1,30.5,27.6,27.8,27.8,26.7,26.8,27.1,27.2,26.7,27.6,28.0,9.4,9.4,9.1,9.5,9.8,11.6,12.9,13.8,12.7,12.6,26.2,28.53,29.5,30.2,29.9,31.0,32.1,31.6,31.4,30.8,28.7,29.0,29.0,28.1,28.1,28.8,29.2,29.0,29.7,30.3,high,low-median,median
29139,MO,Montgomery,10.48280169,4.632241581000001,2.004075382,2.23379198,0.492651285,0.0,0.4105427370000001,0.0,1.000333444,0.337325,0.32843419,0.65686838,1.05044108,20.9,6.9,10.0,29.3,0.082108547,95.14547238,1.62634848,1.4056881330000002,0.253350768,0.17979731899999998,0.016345211000000002,18.68257601,23.31644328,17.0,58.00098071000001,8.478726308,0.33333333333333337,0.492651285,0.5454545457565041,1.3376584440000001,7.8,7.9,7.7,8.0,8.4,9.3,9.6,9.7,9.7,9.3,26.8,28.08,28.8,28.9,29.4,31.6,31.1,32.3,32.5,33.8,26.9,27.2,27.4,28.5,28.7,28.5,27.0,26.3,28.0,27.2,9.1,9.1,9.0,9.5,10.0,11.4,11.9,12.0,12.1,11.8,26.8,28.15,28.9,28.9,29.3,31.5,31.2,32.6,32.7,33.9,28.2,28.6,28.7,30.0,30.2,30.3,28.8,28.2,30.0,29.5,high,median-high,high
29141,MO,Morgan,3.001695168,1.203379804,0.707817458,0.62505252,0.388991539,0.048623900000000005,0.680735194,0.048623900000000005,1.168166228,0.240616,0.14587182699999998,1.458718273,1.05044108,20.9,6.9,10.1,28.1,0.14587182699999998,95.17627036,0.598103574,1.774860199,0.364697301,0.549477267,0.009725261,22.05203015,22.04716752,23.1,55.90080232999999,2.29387771,0.09090909073912397,0.437615439,0.3749999906810306,1.408782228,8.4,8.2,7.9,7.7,8.2,8.6,9.3,9.3,8.6,8.4,26.4,27.11,28.4,28.1,28.6,29.1,28.5,29.0,26.8,28.0,30.1,28.0,30.0,29.7,30.5,35.0,31.8,28.9,24.2,26.2,10.1,10.0,9.6,9.5,10.1,11.0,12.2,12.2,11.5,11.3,26.2,26.89,28.1,27.6,28.1,28.8,28.5,29.3,27.2,28.3,31.7,29.7,31.7,31.6,32.5,37.6,34.6,31.7,26.5,29.0,high,high,very high
29143,MO,New Madrid,3.061898412,1.6831348169999998,0.8907460220000001,0.449809094,0.317527519,0.0529213,0.6879762909999999,0.0,1.253065051,0.3421338,0.5292125320000001,0.7408975440000001,1.05044108,20.9,6.9,10.1,31.2,0.0,81.1352606,15.73644229,1.128930154,0.395653091,0.211014982,0.036927622,16.06351551,23.81304073,23.9,60.12344376,2.17115239,0.41666666692911114,0.370448819,0.35000002881639874,1.5951988510000001,8.2,8.4,8.1,8.4,8.7,10.0,10.7,11.6,11.2,10.3,27.0,28.08,29.7,30.5,31.4,31.8,33.1,32.2,33.7,32.9,32.4,30.8,29.4,31.1,29.8,30.3,32.0,36.0,36.0,32.6,9.6,9.5,9.3,9.8,10.1,11.6,12.4,13.5,13.1,12.2,27.0,28.2,29.9,30.5,31.2,31.7,33.2,32.5,34.0,33.1,33.3,31.9,30.8,32.7,31.2,31.6,33.4,37.7,37.6,34.4,median-high,high,very high
29145,MO,Newton,20.57816601,8.749723207999999,5.0564393,3.049443834,0.120802126,0.017257400000000003,0.6212680770000001,0.051772300000000014,0.7364268909999999,0.08931599999999999,0.500465951,0.552238291,1.05044108,20.9,6.9,9.7,29.3,0.069029786,87.70175861,0.7382042190000001,4.365557353,1.304332863,2.212891902,0.839728809,15.24073373,25.40179647,14.5,59.3574698,15.52172671,0.47540983595656494,0.138059526,0.1702127265573104,0.8257428909999999,7.6,7.9,7.9,8.4,8.7,10.2,10.7,10.2,9.2,7.9,25.7,28.2,28.8,29.9,29.2,32.3,32.0,30.6,31.6,32.0,27.3,26.9,26.1,27.0,28.0,30.5,29.1,26.7,27.1,26.2,8.3,8.6,8.6,9.2,9.7,11.5,12.3,11.9,10.8,9.3,25.9,28.39,29.0,30.0,29.3,32.5,32.2,31.0,31.7,32.0,27.9,27.7,26.8,27.8,28.7,31.5,30.2,28.1,28.4,27.6,low-median,low-median,median
29147,MO,Nodaway,46.16176519,21.93913654,7.918234009,5.65624058,0.0430256,0.0430256,0.344204457,0.0430256,0.491054272,0.09074,0.559332243,0.559332243,1.05044108,20.9,6.9,8.0,28.9,0.086051114,93.62858365,2.409071459,1.292255028,1.61317929,0.175438596,0.01283697,13.16645272,18.24133504,22.9,68.59221224000001,38.243531180999994,0.5,0.0860512,0.1818183135868404,0.581794272,7.8,7.5,7.7,7.8,8.0,8.2,8.5,9.0,10.1,10.6,26.0,27.9,30.0,29.5,29.2,30.7,30.5,28.1,28.6,29.9,25.2,24.2,25.5,25.8,28.7,30.5,30.3,28.2,29.9,27.6,7.5,7.3,7.6,7.7,8.0,8.1,8.4,8.9,10.0,10.6,25.7,27.68,29.8,29.3,28.9,30.5,30.3,27.9,28.4,29.7,25.2,24.1,25.4,25.7,28.7,30.4,30.2,28.1,29.8,27.6,low-median,high,very high
29149,MO,Oregon,17.19188573,9.25402918,3.130047974,3.398166883,0.372995151,0.0,0.652741514,0.0,0.992694977,0.290585,0.279746363,0.5594927270000001,1.05044108,20.9,6.9,10.3,30.6,0.0,95.64378274,0.137854977,1.203933462,0.294090617,1.056888154,0.036761327,19.7867843,22.29574488,24.7,57.917470820000005,14.061837756,0.33333333293614814,0.372995151,0.3636363637249917,1.2832799769999998,7.7,7.5,7.8,8.2,8.7,9.6,10.5,10.0,9.4,7.8,27.9,29.15,30.8,30.8,30.7,32.7,32.1,31.5,33.4,32.2,27.5,26.0,26.0,28.1,29.0,32.7,32.8,28.9,27.8,23.3,9.1,9.0,9.2,9.8,10.3,11.8,13.3,12.7,12.2,10.3,27.6,29.0,30.7,30.7,30.6,32.6,32.3,32.0,33.6,32.4,28.8,27.5,27.6,29.7,30.5,34.8,35.3,31.4,30.1,25.6,high,high,very high
29151,MO,Osage,15.22467881,4.437521736,3.934981876,2.410649639,0.288059916,0.0,0.648134812,0.0,0.613364122,0.2236469,0.144029958,1.008209708,1.05044108,20.9,6.9,9.0,29.8,0.0,98.38593457,0.201758178,0.605274535,0.100879089,0.208963828,0.028822597,14.96613345,24.7369938,9.6,60.29687275,11.289696934,0.12499999978303125,0.288059916,0.307692307363645,0.837011022,8.2,8.0,7.6,7.8,8.2,8.7,9.5,9.8,9.7,9.6,25.2,26.65,28.1,29.6,29.9,29.7,28.9,31.2,32.2,33.0,25.6,25.0,25.2,26.3,26.3,26.8,24.7,25.3,24.6,24.5,8.700000000000001,8.700000000000001,8.3,8.5,9.0,9.7,10.9,11.2,11.3,11.3,25.3,26.68,28.1,29.5,29.8,29.7,29.2,31.7,32.6,33.3,26.1,25.7,25.9,27.1,27.1,27.7,25.7,26.5,25.8,25.9,low-median,low,very low
29153,MO,Ozark,55.1468184,28.18778544,11.27872687,13.02959051,0.31014163100000003,0.0,0.7236638059999999,0.0,1.119675034,0.2130833,0.413522175,0.6202832629999999,1.05044108,20.9,6.9,10.1,29.4,0.0,96.54427646,0.113133806,1.316466111,0.133703589,0.596523707,0.0,23.43926772,20.04525352,27.7,56.51547875999999,43.86809153,0.39999999980654005,0.31014163100000003,0.2999999999032701,1.332758334,7.9,7.8,7.7,8.0,8.3,8.2,8.9,10.2,10.8,11.0,26.9,28.76,29.4,29.9,29.9,27.7,29.3,30.8,33.2,33.4,30.6,28.1,27.0,26.7,27.4,29.0,29.3,28.7,31.0,29.4,9.8,9.700000000000001,9.5,9.9,10.1,10.7,11.9,13.8,14.7,15.1,26.8,28.67,29.4,29.6,29.4,27.5,29.3,31.2,33.2,33.4,32.1,30.0,28.9,28.8,29.2,31.6,32.2,31.7,33.9,32.6,high,high,very high
29155,MO,Pemiscot,7.3853333710000015,4.356385316,2.4019806580000003,0.934717098,0.380890195,0.0,0.54412885,0.10882577,1.292952718,0.2181263,0.32647731,0.707367505,1.05044108,20.9,6.9,10.6,32.9,0.10882577,69.63817228,26.66703105,1.863795365,0.224092698,0.202229996,0.0,14.71906428,27.51421076,28.0,57.766724960000005,4.983352713000001,0.3157894736842105,0.380890195,0.368421052631579,1.511079018,8.4,8.7,8.5,8.9,9.3,10.0,10.1,10.3,11.0,11.5,27.0,28.71,29.6,31.7,33.1,38.2,35.3,33.5,33.7,34.3,31.0,30.6,29.3,30.0,30.1,35.8,34.1,32.2,28.5,28.6,9.4,9.6,9.5,9.9,10.6,11.2,11.5,11.7,12.5,13.1,27.0,28.8,29.7,31.6,32.9,38.1,35.4,33.7,33.8,34.4,31.7,31.5,30.3,31.1,31.1,36.9,35.3,33.5,29.6,30.0,low-median,high,very high
29157,MO,Perry,15.61190085,4.810959182,3.54712519,3.012316638,0.157480315,0.0524934,0.7349081359999999,0.0524934,0.661653872,0.2138237,0.62992126,0.839895013,1.05044108,20.9,6.9,9.2,30.3,0.0524934,96.4577513,0.368984239,1.676242686,0.44805229,0.237204154,0.005271203,15.60276211,25.10147067,11.1,59.29576722,12.064775659999999,0.4285714286686224,0.209973715,0.21052629367880718,0.8754775720000001,8.2,8.4,7.8,8.1,8.2,9.4,9.8,9.7,9.4,9.3,26.7,28.41,29.5,30.1,30.4,33.6,32.4,30.2,31.3,32.8,26.1,26.2,28.6,28.7,28.4,25.8,25.4,25.5,25.2,25.9,9.0,9.3,8.6,8.9,9.2,10.7,11.2,11.1,10.9,10.9,26.7,28.47,29.5,30.0,30.3,33.6,32.7,30.7,31.7,33.0,26.7,27.0,29.5,29.6,29.3,26.8,26.5,26.7,26.4,27.3,median-high,low,low
